交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-02-03,14.2500,14.3500,13.4500,13.4500,35400020,487099156.9400
2021-02-04,13.4500,13.5000,12.7900,13.1200,26715536,347311439.3900
2021-02-05,13.1300,13.2300,12.6100,12.6400,19685112,252949094.7300
2021-02-08,12.5000,12.8600,12.3500,12.6500,16940795,214122043.4600
2021-02-09,12.8000,13.2600,12.6200,12.9500,29697878,387493267.5200
2021-02-10,13.7000,14.2500,13.7000,14.2500,44089706,627513767.5900
2021-02-18,15.0000,15.6800,14.9600,15.6800,47594734,741649878.4000
2021-02-19,16.0000,17.2500,15.4000,17.2500,73026360,1221905672.0100
2021-02-22,17.9000,17.9000,16.3500,16.6100,74004150,1239219594.2600
2021-02-23,16.2800,16.4600,15.5600,15.8800,58839778,934758415.1500
2021-02-24,15.8600,16.2500,15.4600,15.8100,57992493,918156266.3600
2021-02-25,15.8000,16.0900,15.1900,15.2300,31443070,487694612.1800
2021-02-26,15.0000,15.3200,14.7000,15.1800,25118780,377970151.7500
2021-03-01,15.0500,16.4000,14.8100,15.9400,39938161,630705426.1200
2021-03-02,15.8900,16.0300,15.4700,15.7100,20229487,316757162.1200
2021-03-03,15.7000,15.9500,15.2800,15.8500,18256697,286198580.8800
2021-03-04,16.0200,16.6500,15.8400,15.9700,35941815,586344866.5400
2021-03-05,15.7000,17.2900,15.5200,16.8200,32842372,548291870.6800
2021-03-08,16.5200,17.3500,16.3600,16.8900,28876168,492696314.3900
2021-03-09,16.9000,17.1200,16.0000,16.1400,27310416,451275707.5700
2021-03-10,16.4000,16.5500,15.4000,15.4900,23731607,373192947.6500
2021-03-11,15.5100,16.3500,15.3300,16.0900,18456092,294646810.0100
2021-03-12,16.0000,16.0500,15.7000,15.9400,11722242,186044564.5400
2021-03-15,15.8900,15.8900,15.2500,15.3300,12676223,195931547.6300
2021-03-16,15.3400,15.5400,15.2000,15.4200,8916091,137274844.0500
2021-03-17,15.2900,15.6100,15.0200,15.4600,13319876,204572475.7000
2021-03-18,15.4200,15.5500,14.9700,15.0800,14922113,226038270.1700
2021-03-19,15.0600,15.0600,14.7700,14.9200,8786669,130715072.5000
2021-03-22,14.7500,14.9700,14.5600,14.8300,13931996,205714270.3800
2021-03-23,14.7500,14.8300,14.3100,14.5100,14405025,208440029.2200
2021-03-24,14.4100,14.5100,13.9100,14.0500,19556419,276134455.4900
2021-03-25,14.0400,14.3400,13.8900,14.0300,9511778,134256664.5900
2021-03-26,14.0300,14.3500,14.0000,14.2600,11722704,166826521.5700
2021-03-29,14.3000,14.7000,14.0500,14.6500,13360194,192755777.2600
2021-03-30,14.6000,15.0200,14.3200,14.7800,16408294,240791524.1400
2021-03-31,14.7800,15.0500,14.1500,14.3500,17871000,258139191.1700
2021-04-01,14.3500,14.9500,14.2700,14.3300,15489771,225108321.1900
2021-04-02,14.3200,14.4700,14.1800,14.2800,10976082,156962345.9100
2021-04-06,14.4300,14.7900,14.2700,14.5800,15275958,222288029.3300
2021-04-07,14.5600,14.6800,14.3300,14.5000,10538473,152601452.1300
2021-04-08,14.4400,14.4500,14.1800,14.2500,15424925,220029441.3700
2021-04-09,14.2900,14.4100,14.1000,14.1700,7460300,105906123.2800
2021-04-12,14.1700,14.3000,14.0200,14.1000,10498589,148554681.0600
2021-04-13,14.0600,14.2800,14.0100,14.1900,7473613,105894501.5000
2021-04-14,14.2900,14.5600,14.1900,14.5000,11725608,169376893.5000
2021-04-15,14.5000,14.6200,14.3600,14.5400,10704666,155537717.4300
2021-04-16,14.5000,14.7900,14.4500,14.7000,12520167,183599439.2700
2021-04-19,14.9000,15.1900,14.7300,15.0300,18984375,284934067.2400
2021-04-20,14.9900,15.2600,14.6500,14.7900,18276427,271885544.0200
2021-04-21,14.6100,14.6900,14.3000,14.3600,14925863,215287810.6800
2021-04-22,14.3600,14.5500,14.1600,14.2200,14081587,200887634.3900
2021-04-23,14.2500,14.3000,14.0100,14.2400,18448096,260801335.5600
2021-04-26,14.2500,14.6500,14.2200,14.4100,14057117,203491614.5900
2021-04-27,14.4700,14.4900,14.0100,14.0800,8898550,125820628.0400
2021-04-28,13.9500,13.9500,13.3100,13.7300,16504860,225043640.8200
2021-04-29,13.8500,13.8500,13.4500,13.5300,13811475,187264202.8600
2021-04-30,13.5500,13.6800,13.4500,13.6100,6734057,91479727.7500
2021-05-06,13.5900,13.6600,13.1400,13.2200,13965216,186381928.3500
2021-05-07,13.2900,13.5700,13.0200,13.2800,12593487,167823515.7800
2021-05-10,13.2800,13.6300,13.2800,13.5100,11110690,150080667.0500
2021-05-11,13.5100,13.5600,13.1500,13.3400,10839983,144216463.3200
2021-05-12,13.3400,13.8600,13.2600,13.4700,13933300,189092957.8800
2021-05-13,13.4600,13.7000,13.2800,13.5200,9525770,128852891.6200
2021-05-14,13.6000,13.9000,13.5000,13.9000,12462869,171688817.1800
2021-05-17,14.0700,14.2400,13.7800,13.9100,16640588,232787470.7600
2021-05-18,13.8200,14.1500,13.7200,14.0600,10330286,144454616.4200
2021-05-19,14.1000,14.4300,13.9800,14.2400,12138531,172817321.8800
2021-05-20,14.0800,14.2400,13.8500,13.9600,16195809,227118849.5000
2021-05-21,13.5000,13.5000,13.0400,13.0600,15376398,202258874.5600
2021-05-24,13.0600,13.1800,13.0100,13.0900,8689223,113669676.9800
2021-05-25,13.1500,13.2400,13.0200,13.2400,10775979,141660965.0200
2021-05-26,13.4200,14.3800,13.4200,13.6000,24172501,333393522.3000
2021-05-27,13.4000,13.7600,13.3000,13.6100,16848826,227908879.1200
2021-05-28,13.6100,13.6100,13.3600,13.3900,12252906,164694468.3000
2021-05-31,13.2600,13.4400,13.1800,13.2800,16460967,218281186.1400
2021-06-01,13.2600,13.2600,13.0800,13.1800,17136365,225016404.2900
2021-06-02,13.1800,13.2200,13.0000,13.0400,15776741,206119928.2400
2021-06-03,13.0000,13.1000,12.9000,12.9700,12868654,167149673.5500
2021-06-04,13.0700,13.5500,13.0300,13.3600,27724183,368813109.6600
2021-06-07,13.3600,13.5800,13.2000,13.2900,15860993,211805269.5900
2021-06-08,13.4800,13.4800,13.2500,13.3900,13487281,180072343.5600
2021-06-09,13.4000,13.4400,13.1200,13.1900,12743942,168588494.2800
2021-06-10,13.1200,13.5000,13.1200,13.4000,23712443,317760081.9100
2021-06-11,13.4500,13.4800,13.0800,13.1100,27322360,360125705.0600
2021-06-15,13.1800,13.1800,12.6200,12.6900,24980847,319198593.9100
2021-06-16,12.6900,12.8800,12.5600,12.6700,13792434,175081673.5800
2021-06-17,12.6700,12.8200,12.6500,12.7400,8733880,111247727.0700
2021-06-18,12.7400,12.8800,12.6500,12.8700,10152576,129936196.2500
2021-06-21,12.8200,12.8200,12.6300,12.7200,11498312,146176233.9700
2021-06-22,12.7100,12.8200,12.5600,12.6500,14232395,180226877.3900
2021-06-23,12.6500,13.2000,12.6400,12.8600,18521910,238523225.4000
2021-06-24,12.7900,12.8400,12.5900,12.6800,14598833,185119051.1500
2021-06-25,12.6700,12.7700,12.6000,12.7400,9446438,119983109.5400
2021-06-28,12.7900,13.0500,12.6900,12.7900,12394896,159409537.3800
2021-06-29,12.7900,12.8200,12.6000,12.6100,12728362,161161123.4500
2021-06-30,12.6000,12.6900,12.4600,12.4900,10240872,128700490.2200
2021-07-01,12.5400,12.5900,12.4600,12.5500,7848844,98218346.4900
2021-07-02,12.5400,12.6600,12.4400,12.4700,8355378,104553694.7800
2021-07-05,12.4700,12.6000,12.4100,12.5200,6131161,76492442.2100
2021-07-06,12.5900,12.9500,12.5600,12.9000,22674342,290467190.4000
2021-07-07,12.9000,13.1500,12.8000,13.0700,16609373,216403194.4500
2021-07-08,13.1800,13.1900,12.7500,12.8000,17398667,224379981.7000
2021-07-09,12.8100,12.8700,12.6200,12.8100,17779827,227169480.5300
2021-07-12,12.9200,12.9800,12.5000,12.5700,28624413,362099367.8300
2021-07-13,12.5500,12.6500,12.4800,12.5500,14383148,180400502.5100
2021-07-14,12.5500,12.5500,12.3000,12.3800,15445321,191146242.7500
2021-07-15,12.3900,12.4200,12.0900,12.2100,12023936,146770990.1300
2021-07-16,12.2100,12.2900,12.0500,12.1600,11194889,135804661.1400
2021-07-19,12.1700,12.2600,12.0100,12.0800,13112228,158850565.9900
2021-07-20,11.9500,12.0800,11.9400,12.0800,8886113,106694887.3700
2021-07-21,11.9800,12.1900,11.9700,12.0900,11176779,135231251.7200
