交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-01-12,2.7800,2.8100,2.7600,2.8000,14717258,41060799.3900
2021-01-13,2.8100,2.8300,2.7700,2.8100,17263488,48295444.1600
2021-01-14,2.7900,2.8700,2.7900,2.8400,21838904,62041205.7100
2021-01-15,2.8300,2.8600,2.8100,2.8400,13298047,37726705.0100
2021-01-18,2.8400,2.8800,2.8200,2.8600,15288397,43590065.3000
2021-01-19,2.8600,2.8900,2.8500,2.8700,16132476,46241107.8400
2021-01-20,2.8700,2.8800,2.8300,2.8400,11833078,33770549.8200
2021-01-21,2.8300,2.8800,2.8300,2.8800,17409714,49629301.1800
2021-01-22,2.8800,2.8900,2.8300,2.8400,15614364,44455043.0400
2021-01-25,2.8200,2.8200,2.7700,2.7800,17370144,48532998.4600
2021-01-26,2.7800,2.8000,2.7500,2.7500,9248600,25613080.0000
2021-01-27,2.7500,2.7700,2.7400,2.7500,8632900,23786244.0000
2021-01-28,2.7500,2.7500,2.7100,2.7100,9735000,26547405.0000
2021-01-29,2.7200,2.7300,2.6800,2.6800,11432128,30959284.7800
2021-02-01,2.6900,2.7100,2.6800,2.7000,7746900,20832378.0000
2021-02-02,2.7100,2.7500,2.6900,2.7200,9319496,25370412.1200
2021-02-03,2.7200,2.7200,2.6700,2.6700,8756050,23528430.0000
2021-02-04,2.6700,2.6800,2.5400,2.6000,15142104,39534038.2400
2021-02-05,2.6000,2.6300,2.5800,2.6100,6845650,17868826.0000
2021-02-08,2.6100,2.6600,2.6100,2.6300,5944400,15667472.0000
2021-02-09,2.6300,2.6600,2.6100,2.6400,5693335,14992178.3900
2021-02-10,2.6400,2.6700,2.6300,2.6600,6947677,18391978.2700
2021-02-18,2.6800,2.7100,2.6800,2.7000,9971235,26902171.8000
2021-02-19,2.6900,2.7600,2.6900,2.7600,11255600,30767946.0000
2021-02-22,2.7600,2.8500,2.7500,2.7900,23413420,65691834.3500
2021-02-23,2.7900,2.8100,2.7600,2.7900,17181050,47879482.0000
2021-02-24,2.7900,2.8100,2.7500,2.7700,12151851,33730256.7400
2021-02-25,2.7700,2.7900,2.7600,2.7700,10868501,30144807.7700
2021-02-26,2.7400,2.7600,2.7200,2.7300,10529324,28833548.9100
2021-03-01,2.7400,2.7700,2.7300,2.7600,7844197,21568340.4000
2021-03-02,2.7600,2.7800,2.7300,2.7500,8429126,23192132.9600
2021-03-03,2.7400,2.7800,2.7300,2.7800,7812100,21527788.0000
2021-03-04,2.7700,2.8000,2.7600,2.7900,14400088,40056389.6500
2021-03-05,2.7900,2.8300,2.7700,2.8200,18969573,53167993.9400
2021-03-08,2.8200,2.8400,2.7900,2.8000,15463200,43539092.0000
2021-03-09,2.8000,2.8700,2.7600,2.8300,33173455,93734297.1500
2021-03-10,2.8200,2.8300,2.7300,2.7400,20870650,58128106.5000
2021-03-11,2.7400,2.8100,2.7400,2.8000,11499250,31950951.4000
2021-03-12,2.8000,2.8400,2.7800,2.8300,19587983,55283031.4200
2021-03-15,2.8300,2.9000,2.8200,2.8700,32915001,94567675.3800
2021-03-16,2.8800,2.9000,2.8400,2.8800,17091250,49084917.5000
2021-03-17,2.8800,2.8800,2.8500,2.8600,14450733,41378623.0500
2021-03-18,2.8600,2.8700,2.8300,2.8500,13329967,37894645.2800
2021-03-19,2.8300,2.8500,2.8100,2.8200,14079700,39848740.0000
2021-03-22,2.8400,2.9000,2.8200,2.8900,20754110,59458499.7000
2021-03-23,2.8800,2.8900,2.8300,2.8400,14600760,41648993.4000
2021-03-24,2.8400,2.8600,2.8100,2.8200,11205237,31659088.9700
2021-03-25,2.8300,2.8400,2.8100,2.8100,11868115,33491680.3000
2021-03-26,2.8100,2.8500,2.7900,2.8300,11498155,32467023.9400
2021-03-29,2.8300,2.8600,2.8200,2.8600,13175469,37424372.2700
2021-03-30,2.8500,2.8500,2.8000,2.8100,15967714,44954364.2900
2021-03-31,2.8100,2.9100,2.8000,2.8900,42844576,122885904.2800
2021-04-01,2.8800,2.8900,2.8500,2.8800,18838037,54008391.5600
2021-04-02,2.8800,2.8900,2.8500,2.8700,11706200,33497761.0000
2021-04-06,2.8700,2.8800,2.8400,2.8400,9824106,27957351.0400
2021-04-07,2.8500,2.8900,2.8400,2.8800,23690731,68033667.9100
2021-04-08,2.8700,2.8800,2.8400,2.8400,15674250,44760700.0000
2021-04-09,2.8400,2.8600,2.8200,2.8300,13173374,37361893.4200
2021-04-12,2.8300,2.8700,2.8300,2.8500,12494807,35601579.8200
2021-04-13,2.8400,2.8500,2.8100,2.8300,10740982,30340866.0500
2021-04-14,2.8200,2.8400,2.8100,2.8400,8379851,23637832.3300
2021-04-15,2.8300,2.8400,2.8100,2.8200,7057990,19893995.8000
2021-04-16,2.8200,2.8700,2.8200,2.8600,17076423,48690229.2700
2021-04-19,2.8600,2.8800,2.8500,2.8600,13659016,39065095.6000
2021-04-20,2.8600,2.8700,2.8300,2.8400,13324000,37928152.0000
2021-04-21,2.8400,2.8400,2.8100,2.8200,12224500,34486877.0000
2021-04-22,2.8200,2.8300,2.8100,2.8200,6184852,17440069.1200
2021-04-23,2.8100,2.8200,2.7500,2.7600,18805800,52224649.0000
2021-04-26,2.7600,2.7800,2.7300,2.7400,10945835,30185877.5500
2021-04-27,2.7400,2.7500,2.7300,2.7500,8438946,23133169.5000
2021-04-28,2.7500,2.7800,2.7400,2.7600,7645377,21077926.7600
2021-04-29,2.7500,2.7700,2.7400,2.7600,8353871,22980318.9400
2021-04-30,2.7700,2.7700,2.7200,2.7300,8836750,24208337.5000
2021-05-06,2.7300,2.7600,2.7200,2.7500,11565501,31677294.7400
2021-05-07,2.7400,2.8000,2.7400,2.7800,16499924,45729688.4700
2021-05-10,2.7800,2.7900,2.7500,2.7800,12369551,34298999.8400
2021-05-11,2.7700,2.7900,2.7500,2.7900,8930100,24767092.0000
2021-05-12,2.7800,2.8100,2.7700,2.8100,13692081,38320457.9900
2021-05-13,2.8000,2.8100,2.7700,2.7800,11719090,32655413.9000
2021-05-14,2.7800,2.8100,2.7700,2.8000,11451100,31987643.2000
2021-05-17,2.8000,2.8000,2.7700,2.7700,9701390,27030053.3000
2021-05-18,2.7700,2.7800,2.7500,2.7700,6195402,17118788.5200
2021-05-19,2.7700,2.7700,2.7400,2.7400,9735700,26796940.0000
2021-05-20,2.7500,2.7500,2.7200,2.7300,7653500,20888358.1700
2021-05-21,2.7300,2.7500,2.7300,2.7400,5787804,15839782.4600
2021-05-24,2.7300,2.7500,2.7300,2.7400,5079254,13917654.9600
2021-05-25,2.7500,2.7600,2.7300,2.7500,9172734,25227729.5000
2021-05-26,2.7500,2.7800,2.7400,2.7700,10828600,29916646.0000
2021-05-27,2.7600,2.7700,2.7500,2.7600,6171030,17038779.8000
2021-05-28,2.7500,2.7700,2.7500,2.7600,6728537,18574465.1200
2021-05-31,2.7500,2.7600,2.7500,2.7500,5847550,16092664.5000
2021-06-01,2.7400,2.7600,2.7400,2.7600,6747100,18580591.0000
2021-06-02,2.7600,2.7600,2.7500,2.7600,5386790,14837349.5000
2021-06-03,2.7600,2.7900,2.7400,2.7700,17861491,49476624.1600
2021-06-04,2.7400,2.7400,2.7100,2.7200,11360800,30933056.0000
2021-06-07,2.7200,2.7300,2.7000,2.7200,8356760,22659355.4000
2021-06-08,2.7100,2.7200,2.7000,2.7100,4601001,12457200.7000
2021-06-09,2.7100,2.7200,2.7000,2.7200,5636554,15284838.3400
2021-06-10,2.7200,2.7300,2.7100,2.7100,8399960,22839217.2000
2021-06-11,2.7100,2.7200,2.7000,2.7200,6092277,16524230.6700
2021-06-15,2.7100,2.7200,2.6600,2.6700,11312220,30419963.2000
2021-06-16,2.6700,2.6800,2.6600,2.6600,6417300,17117708.0000
2021-06-17,2.6700,2.6900,2.6500,2.6700,7211462,19278449.5300
2021-06-18,2.6700,2.6700,2.6500,2.6600,5824103,15505509.9800
2021-06-21,2.6600,2.6700,2.6500,2.6700,4391830,11692909.8000
2021-06-22,2.6600,2.6900,2.6600,2.6700,5726353,15324596.4800
2021-06-23,2.6800,2.7000,2.6700,2.7000,8016072,21550104.6800
2021-06-24,2.6900,2.7200,2.6800,2.7000,6347050,17108702.5000
2021-06-25,2.7000,2.7000,2.6800,2.7000,4663180,12545432.7000
2021-06-28,2.7000,2.7000,2.6700,2.6700,6541360,17536099.3000
2021-06-29,2.6700,2.6800,2.6500,2.6600,6078201,16158952.6500
2021-06-30,2.6600,2.6700,2.6500,2.6700,3700400,9846649.0000
2021-07-01,2.6600,2.6700,2.6500,2.6500,6353400,16866860.0000
2021-07-02,2.6500,2.6600,2.6300,2.6500,6234000,16494601.0000
2021-07-05,2.6500,2.6600,2.6400,2.6600,5081701,13478752.6500
2021-07-06,2.6600,2.6700,2.6400,2.6700,5778900,15383243.0000
2021-07-07,2.6600,2.6700,2.6500,2.6600,5315954,14148703.1000
2021-07-08,2.6600,2.6700,2.6300,2.6400,5967700,15790588.0000
2021-07-09,2.6400,2.6500,2.6300,2.6500,7551746,19933231.9800
2021-07-12,2.6500,2.6600,2.6400,2.6500,6271900,16625183.0000
2021-07-13,2.6500,2.6500,2.6300,2.6400,5817600,15362578.0000
2021-07-14,2.6400,2.6500,2.6200,2.6200,7588150,19946184.0000
2021-07-15,2.6300,2.6300,2.6000,2.6100,7621796,19872905.5600
2021-07-16,2.6100,2.6200,2.6000,2.6000,5944100,15481308.0000
2021-07-19,2.6000,2.6100,2.5800,2.6000,4382109,11359657.3100
2021-07-20,2.5900,2.6000,2.5700,2.5900,5145950,13304866.5000
2021-07-21,2.5900,2.6000,2.5900,2.5900,3524485,9141781.1500
