交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-09-30,13.1500,13.2500,12.9000,12.9800,5715271,74667828.2500
2020-10-09,13.2600,13.4400,13.1000,13.3300,7602693,101418837.7000
2020-10-12,13.3800,13.9200,13.3700,13.8000,12745173,175078086.4600
2020-10-13,13.8400,13.8800,13.6100,13.8500,8387562,115500802.5200
2020-10-14,13.8200,14.0500,13.7300,13.8700,7611700,105435489.6300
2020-10-15,13.8500,13.8700,13.5700,13.6500,7251893,99210292.8200
2020-10-16,13.7500,13.8900,13.4800,13.5200,7820824,106669688.1400
2020-10-19,13.6500,13.7400,13.0000,13.1100,16296959,217002843.0400
2020-10-20,13.1700,13.5800,13.0500,13.5300,8412698,112372022.3000
2020-10-21,13.7000,13.7000,13.3200,13.4700,5594083,75204004.2700
2020-10-22,13.5200,13.5200,13.0200,13.3200,7668416,101542519.5700
2020-10-23,13.3400,13.5900,13.1200,13.1400,6811199,90633254.1500
2020-10-26,13.0700,13.1200,12.6800,13.0000,7622620,98478210.8800
2020-10-27,12.9600,13.0600,12.7700,12.8800,5594017,71973973.2500
2020-10-28,12.8100,13.1100,12.6200,13.0700,9621642,124078082.0700
2020-10-29,12.9200,13.4100,12.6600,13.0800,16745809,218987872.3200
2020-10-30,13.1200,13.2800,12.5400,12.5900,14765485,188589258.7600
2020-11-02,12.6000,12.6300,12.1200,12.3600,16141942,199318822.2500
2020-11-03,12.4000,12.4600,12.1700,12.2400,15432588,189557825.9400
2020-11-04,12.3000,12.3400,11.9800,12.0900,15787016,190916555.4300
2020-11-05,12.1900,12.9700,12.1900,12.5800,37247017,466848589.2600
2020-11-06,12.4500,12.4900,12.1600,12.3100,24094462,296376817.0100
2020-11-09,12.3900,12.6300,12.1800,12.3000,47786396,589565493.0300
2020-11-10,12.3800,12.4200,11.8100,11.8600,30552702,366932909.4600
2020-11-11,11.8400,11.8400,11.3300,11.3900,34125723,391824770.5600
2020-11-12,11.4400,11.8400,11.4000,11.5500,29985690,347989777.0300
2020-11-13,11.4600,11.4600,11.0100,11.0900,30322662,338935877.1200
2020-11-16,11.2900,11.4200,11.0600,11.2000,29334438,329393308.4600
2020-11-17,11.2000,11.3500,11.0500,11.2500,21901337,244926831.2700
2020-11-18,11.2000,11.3300,11.1700,11.2800,15242378,171601982.2800
2020-11-19,11.3500,11.6800,11.2600,11.6000,30324577,347747951.8300
2020-11-20,11.5900,11.5900,11.3900,11.4300,19243207,220564065.8100
2020-11-23,11.4600,11.4800,11.3200,11.4100,18498550,210905286.7900
2020-11-24,11.3500,11.4300,11.2700,11.3100,14246783,161627632.1600
2020-11-25,11.3300,11.4300,11.1600,11.1800,18352602,207430746.4000
2020-11-26,11.2500,11.2500,11.0300,11.1300,11360180,126344622.2400
2020-11-27,11.1300,11.2800,11.1000,11.2800,11286457,126435660.1200
2020-11-30,11.3100,11.4700,11.1200,11.1500,24432217,275860088.9700
2020-12-01,11.1600,11.4500,11.0900,11.2500,30254247,341954126.4300
2020-12-02,11.2500,11.9700,11.2000,11.8100,51627636,599834435.4600
2020-12-03,11.8200,11.8900,11.6600,11.7700,27253814,320409037.2000
2020-12-04,11.7600,11.7600,11.5000,11.6700,24959369,289944996.7800
2020-12-07,11.6600,11.7000,11.4300,11.4700,19524762,224710095.9300
2020-12-08,11.4800,11.5500,11.3000,11.4400,18898701,215363598.3400
2020-12-09,11.3900,11.4200,11.0100,11.0100,30296134,337268205.5200
2020-12-10,10.9600,10.9600,10.5300,10.5900,31582859,337113658.3600
2020-12-11,10.5500,10.7600,10.4600,10.6800,18114480,192177522.2400
2020-12-14,10.6200,10.7600,10.5500,10.7200,13959838,148752845.9600
2020-12-15,10.7000,11.1500,10.6500,11.1500,23275817,255706274.3800
2020-12-16,11.2500,11.3200,10.9400,11.0500,23196485,257795285.9800
2020-12-17,11.0600,11.4300,11.0100,11.2400,39234709,442022125.6200
2020-12-18,11.2400,11.3400,11.1300,11.2500,13914446,156302516.9700
2020-12-21,11.1500,11.3600,11.0700,11.3100,15590539,175014105.2800
2020-12-22,11.3000,11.5200,11.1200,11.1900,26627318,302048596.1900
2020-12-23,11.1200,11.2800,11.1000,11.2400,14582992,163272237.8400
2020-12-24,11.2800,11.3200,10.9500,11.2300,15729077,175144439.4200
2020-12-25,11.3900,11.6500,11.2000,11.2100,33571740,383062563.5400
2020-12-28,11.0600,11.2600,10.8000,11.0200,19571265,216634524.9500
2020-12-29,10.9000,11.4600,10.9000,11.0500,19138879,214792283.2700
2020-12-30,11.0500,11.1300,10.9000,10.9100,14221387,155930363.0600
2020-12-31,10.9300,11.5300,10.8400,11.4800,29407441,332195043.9300
2021-01-04,11.5500,11.6000,11.3000,11.3900,22353093,255117951.3300
2021-01-05,11.3900,11.6500,11.2000,11.5500,28649812,327572235.2200
2021-01-06,11.6200,11.6600,11.1800,11.2400,24551790,278795664.1800
2021-01-07,11.1500,11.2500,10.8500,10.9700,20052925,221073092.7400
2021-01-08,10.9000,11.0400,10.6800,10.8300,17940051,194223146.2800
2021-01-11,10.8300,10.8500,10.1900,10.2200,31137542,327081468.9800
2021-01-12,10.2900,11.2400,10.1200,11.2400,46176578,500437505.6300
2021-01-13,11.1100,11.5100,10.8900,11.1500,39208975,439592857.9100
2021-01-14,11.1800,11.4800,11.0300,11.2600,25748503,290336274.9700
2021-01-15,11.2700,11.4000,11.1400,11.3200,17308893,194715385.4700
2021-01-18,11.3400,11.9000,11.2700,11.7700,32465314,379591840.8900
2021-01-19,11.7400,12.0500,11.6200,11.8000,24909948,294527377.0600
2021-01-20,11.8900,12.1400,11.6600,11.7300,21885694,259175233.7100
2021-01-21,11.7700,12.2400,11.7700,12.1700,33889294,408252076.4900
2021-01-22,12.1300,12.2100,11.8700,12.0300,23187102,278300503.7900
2021-01-25,11.9800,12.1700,11.4700,11.7500,34176627,403011690.6100
2021-01-26,12.9300,12.9300,12.3600,12.9300,93763073,1202093663.1500
2021-01-27,12.7600,13.4000,12.5800,13.4000,79029966,1028243769.0900
2021-01-28,13.2200,13.3800,12.9000,13.0100,43603335,571624671.9800
2021-01-29,13.0500,13.1300,12.4200,12.7000,33764364,430815301.8700
2021-02-01,12.7300,13.2200,12.7200,12.8500,30536295,395415218.6300
2021-02-02,12.9000,13.4100,12.6300,13.3900,34484046,450444857.5000
2021-02-03,13.2000,13.2900,12.9000,13.2200,27873377,365070602.2200
2021-02-04,13.0500,13.2400,12.4800,12.8500,29440778,376644855.3000
2021-02-05,12.6900,12.8200,12.2300,12.2300,24975921,312202041.5300
2021-02-08,12.3000,12.6500,12.1700,12.4000,17142276,212711011.4300
2021-02-09,12.5000,12.6300,12.2100,12.4900,20278367,252553489.5400
2021-02-10,12.4400,12.5400,12.0000,12.3000,27962401,342472752.0400
2021-02-18,12.5000,12.7400,12.2100,12.2300,27061554,335666157.8600
2021-02-19,12.2500,12.6300,12.1000,12.5700,34046972,424405958.1500
2021-02-22,12.6400,13.0000,12.5700,12.6000,37816162,482930978.9800
2021-02-23,12.4500,13.2000,12.3800,13.2000,44286031,573436630.1400
2021-02-24,13.1600,13.1700,12.7100,12.7700,32536944,420039689.3600
2021-02-25,12.9800,13.3500,12.7900,13.0600,29605510,385526394.4700
2021-02-26,12.7800,13.0000,12.5600,12.5600,24255770,309607329.3400
2021-03-01,12.6200,13.5900,12.5300,13.5000,53673336,701965595.9600
2021-03-02,13.4000,13.4900,13.1300,13.2000,30655869,406807602.9700
2021-03-03,13.2700,13.6600,13.1900,13.4000,30543002,409827578.6500
2021-03-04,13.3200,13.3200,12.8500,13.1000,30017569,391912728.7200
2021-03-05,12.9700,13.1900,12.8800,13.0100,18959478,246693400.8200
2021-03-08,13.0800,13.1700,12.3700,12.3900,32134989,408231615.2000
2021-03-09,12.3500,12.5400,11.9100,12.1200,21847677,268412097.9700
2021-03-10,12.2600,12.3000,11.9200,12.0000,14369972,173353317.4700
2021-03-11,12.0000,12.2200,11.9200,12.1200,14028253,169744689.9600
2021-03-12,12.1500,12.2000,11.9300,11.9300,12917500,155127202.2000
2021-03-15,11.9000,11.9200,11.3700,11.5800,25145622,290582095.1600
2021-03-16,11.5700,11.6500,11.4500,11.5300,14628388,168813688.2500
2021-03-17,11.4900,11.6600,11.4500,11.5800,9916275,114621930.9400
2021-03-18,11.5800,11.7300,11.4700,11.5500,13497070,156597157.3500
2021-03-19,11.4400,11.6100,11.2300,11.3700,16753229,190769363.5300
2021-03-22,11.3700,11.6400,11.3700,11.5500,15319238,176319482.2900
2021-03-23,11.5700,11.5800,11.3300,11.3800,10967493,125407772.0800
2021-03-24,11.3800,11.4700,11.0700,11.1300,17591743,197401426.8800
2021-03-25,11.1200,11.2400,11.0200,11.1300,10786341,120303234.9200
2021-03-26,11.1600,11.3600,11.1300,11.3100,11209098,126375313.9000
2021-03-29,11.4000,11.5100,11.3300,11.4400,12054241,137836588.7800
2021-03-30,11.4400,11.4600,11.2800,11.3700,8609425,97600512.8600
2021-03-31,11.3800,11.5400,11.3700,11.4300,8600725,98391019.0600
2021-04-01,11.4300,11.5800,11.3600,11.5500,11066036,127153639.7300
2021-04-02,11.5700,11.8800,11.5600,11.6700,17431391,204525902.7600
2021-04-06,11.7700,11.9900,11.7200,11.9200,18330952,217976144.6300
2021-04-07,11.9000,11.9500,11.7000,11.9000,10515441,124492269.9400
2021-04-08,11.8200,12.0200,11.7900,11.8200,11551298,137365363.4100
2021-04-09,11.8500,12.1700,11.8200,12.0800,16291592,195951373.2800
2021-04-12,12.0500,12.0600,11.5800,11.5900,16238427,191032704.0700
2021-04-13,11.5300,11.7400,11.5200,11.6300,8129738,94709335.1400
2021-04-14,11.6200,11.8200,11.6000,11.7600,7047401,82797154.7800
2021-04-15,11.7000,11.7500,11.5900,11.6500,7265940,84575077.8800
2021-04-16,11.6800,11.8500,11.6400,11.8400,10222881,120204292.5500
2021-04-19,11.8300,12.0200,11.7800,11.9800,12586815,150175834.8900
2021-04-20,11.9000,11.9700,11.8000,11.8200,10205329,121257512.8300
2021-04-21,11.7700,12.0700,11.6900,11.8800,10298007,122317116.3800
2021-04-22,11.9200,11.9500,11.8000,11.8200,6893451,81669474.3900
2021-04-23,11.8500,11.9800,11.7400,11.9800,9057037,107409270.3200
2021-04-26,12.0300,12.2300,11.9600,12.0600,17819449,215352533.8900
2021-04-27,12.2900,12.2900,11.3300,11.5300,39283594,459923150.7100
2021-04-28,11.5000,11.7500,11.1000,11.3800,34160609,389928855.0500
2021-04-29,11.3800,11.4200,11.2200,11.3900,12809223,145370571.6100
2021-04-30,11.3600,11.3700,11.0200,11.0600,18752552,209531391.5900
2021-05-06,11.0800,11.5800,11.0700,11.2700,23297553,263945095.7600
2021-05-07,11.2400,11.3700,11.1300,11.2200,11981589,134545063.3000
2021-05-10,11.2900,11.3200,10.8800,10.9400,18641739,206426931.5200
2021-05-11,10.9400,11.5000,10.9300,11.3700,35941666,408159020.2700
2021-05-12,11.3500,11.4300,11.1900,11.3400,21304477,241648292.0500
2021-05-13,11.3000,11.3300,10.9800,11.1000,21184398,234967104.7700
2021-05-14,11.1000,11.1800,10.9300,11.1600,16503757,182840970.9200
2021-05-17,11.1200,11.6300,11.0700,11.5400,32155153,368186498.2200
2021-05-18,11.4800,11.8600,11.3800,11.6900,25672682,298498240.3700
2021-05-19,11.6300,12.0400,11.5800,11.9500,25133079,297349522.3800
2021-05-20,11.8900,12.0300,11.7000,11.9300,18276808,216933996.0200
2021-05-21,11.9800,12.1300,11.7900,11.8400,9772354,116439253.6100
2021-05-24,11.8700,12.1500,11.7600,12.0500,17795098,214195562.1300
2021-05-25,12.0500,12.1600,11.9300,12.0000,13787467,165890952.7700
2021-05-26,12.0100,12.1900,11.9700,12.1400,16139432,195132919.2000
2021-05-27,12.1600,12.3000,12.0400,12.1500,15818083,192632019.3600
2021-05-28,12.2000,12.5400,12.1600,12.2700,22611265,280445158.9900
2021-05-31,12.2700,12.4200,12.1600,12.2900,14563969,179024662.7500
2021-06-01,12.3000,13.0100,12.1000,12.8600,35261543,447559952.2700
2021-06-02,12.7900,12.8000,12.4100,12.4600,18083155,227616709.5600
2021-06-03,12.4100,12.7400,12.4100,12.5000,16780816,210883360.1100
2021-06-04,12.4500,12.6700,12.3600,12.5000,12547787,156685573.7000
2021-06-07,12.6100,13.0000,12.5300,12.6800,19632312,251000798.3500
2021-06-08,12.6600,12.8300,12.5100,12.7100,17137701,217615419.2400
2021-06-09,12.8900,12.9400,12.6700,12.8600,14136778,181028843.2200
2021-06-10,12.9500,12.9500,12.7000,12.7600,10637830,136165936.6400
2021-06-11,12.6900,12.8500,12.3900,12.4300,16607573,208720962.2300
2021-06-15,12.6200,12.8800,12.5400,12.7000,15733310,200206596.2600
2021-06-16,12.7100,12.8300,12.6300,12.7100,12574674,160087248.2900
2021-06-17,12.8500,13.0600,12.6800,12.9600,19222012,248154747.4600
2021-06-18,12.9900,13.9200,12.9300,13.7900,39608666,535740745.6600
2021-06-21,13.6800,15.0900,13.6300,15.0700,64751718,950695412.0400
2021-06-22,15.0000,16.5800,14.7800,16.5800,70370156,1108790222.9100
2021-06-23,17.0900,17.0900,16.1100,16.7800,70856214,1172297749.0000
2021-06-24,16.3800,17.2300,16.1400,16.8800,42580079,711695611.3800
2021-06-25,16.7500,17.5500,16.4900,16.5000,39264778,661342223.5900
2021-06-28,16.7900,17.6900,16.5000,17.4500,42291228,732603405.2900
2021-06-29,17.4300,17.5900,16.8300,17.0600,26494693,453862022.4600
2021-06-30,17.0600,17.1700,16.3200,16.9000,38273344,640227440.1800
2021-07-01,16.9200,17.9000,16.6500,17.0000,27749842,480482465.9600
2021-07-02,16.7900,17.2700,16.2500,16.3700,29473660,487877423.0100
2021-07-05,16.4800,16.8500,15.6900,16.0000,31656721,508623084.0000
2021-07-06,16.2400,16.2400,15.0300,15.2700,33488797,515042603.1900
2021-07-07,15.0000,15.2900,14.8800,15.1500,19478476,294247043.0400
2021-07-08,15.0400,15.0700,14.4100,14.7000,31574589,462399538.0000
2021-07-09,14.7800,15.0800,14.5100,14.8100,23440722,346055889.7100
2021-07-12,14.9500,15.2000,14.7500,14.8500,28300392,422892613.8700
2021-07-13,14.8500,15.6600,14.6200,15.1100,39349349,600727671.6900
2021-07-14,15.1300,15.8500,14.9400,15.3600,32378482,498118510.1400
2021-07-15,15.3600,15.3600,14.3900,14.8000,33234680,492254720.5400
2021-07-16,14.7100,16.0300,14.6400,15.6100,34893692,542542059.0500
2021-07-19,15.6000,16.7700,15.4100,16.1600,28611279,464710918.0300
2021-07-20,16.1000,16.2000,15.5500,15.7800,19901346,313484051.6800
2021-07-21,15.7500,15.7500,15.1900,15.3600,25161054,387554212.7900
