交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-09-25,5.9500,5.9700,5.9200,5.9600,12689682,75431609.3500
2020-09-28,5.9800,6.0200,5.9700,5.9800,10978058,65793594.6100
2020-09-29,5.9900,6.0100,5.9700,5.9800,9794137,58650316.6500
2020-09-30,5.9800,5.9900,5.9300,5.9400,10234451,61028120.6600
2020-10-09,6.0000,6.0700,5.9800,6.0700,20644251,124552827.9300
2020-10-12,6.0700,6.1600,6.0700,6.1500,25936357,158809305.2500
2020-10-13,6.1500,6.1500,6.0700,6.0900,18656568,113679394.6600
2020-10-14,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-15,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-16,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-19,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-20,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-21,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-22,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-23,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-26,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-27,6.0900,6.0900,6.0900,6.0900,0,0.0000
2020-10-28,6.7000,6.7000,6.7000,6.7000,13457014,90161993.8000
2020-10-29,7.3700,7.3700,7.3700,7.3700,40513861,298587155.5700
2020-10-30,7.5000,7.5000,6.8000,6.9500,314859968,2262833591.7200
2020-11-02,6.9700,7.1300,6.8700,7.0000,114303393,800019360.8800
2020-11-03,7.0100,7.0500,6.9200,6.9800,58552523,407966808.2400
2020-11-04,6.9900,7.1500,6.9600,7.0900,77571610,547873035.4900
2020-11-05,7.0800,7.1400,7.0100,7.1000,57898639,409265848.8000
2020-11-06,7.1000,7.1300,7.0400,7.0900,40194211,284550657.6100
2020-11-09,7.1200,7.1300,7.0400,7.0500,65359989,462707324.1000
2020-11-10,7.0500,7.0900,6.8600,6.9200,67185059,468168621.0800
2020-11-11,6.8900,7.0300,6.8700,6.9300,42527490,296307478.0000
2020-11-12,6.9400,7.0000,6.9200,6.9200,26674984,185345528.4900
2020-11-13,6.9500,6.9500,6.8800,6.9100,23433293,161733720.6000
2020-11-16,6.9300,6.9800,6.9100,6.9400,27111763,188036584.2200
2020-11-17,6.9200,6.9500,6.8800,6.9200,26423562,182522896.1800
2020-11-18,6.9500,6.9500,6.8500,6.8500,34921656,240816266.4100
2020-11-19,6.8600,6.9100,6.8200,6.8600,27503240,188645081.7500
2020-11-20,6.8500,6.8800,6.7600,6.8600,41507364,282792848.2600
2020-11-23,6.8700,6.9400,6.8300,6.9000,40264155,277322978.9200
2020-11-24,6.8800,6.9000,6.8300,6.8400,24928745,170981905.7000
2020-11-25,6.8500,6.8900,6.8100,6.8200,24427738,167337736.2500
2020-11-26,6.8100,6.8300,6.8000,6.8300,17806213,121301255.8800
2020-11-27,6.8300,6.8400,6.7700,6.8100,18252010,124035118.3100
2020-11-30,6.8300,6.9300,6.8100,6.8100,34216351,235055507.5300
2020-12-01,6.7900,6.8500,6.7900,6.8200,25570119,174320530.5000
2020-12-02,6.8200,6.8400,6.7900,6.8300,24373635,166013500.3300
2020-12-03,6.8500,6.8500,6.8000,6.8100,19288626,131451968.3200
2020-12-04,6.8000,6.8100,6.7800,6.7900,16834164,114247536.2200
2020-12-07,6.7900,6.7900,6.7100,6.7300,21044713,142135478.5000
2020-12-08,6.7200,6.7400,6.6200,6.6500,22957701,153190369.8700
2020-12-09,6.6600,6.6900,6.6200,6.6200,17415894,116058192.5800
2020-12-10,6.6200,6.8100,6.6000,6.7600,29894221,199951362.9700
2020-12-11,6.7400,6.7500,6.6500,6.7200,25308439,169568614.2300
2020-12-14,6.7000,6.7500,6.6000,6.6000,37471528,249278824.4200
2020-12-15,6.6100,6.6200,6.5600,6.5900,15714136,103479801.5300
2020-12-16,6.5800,6.5800,6.4900,6.5000,22983545,150061788.0700
2020-12-17,6.5000,6.5300,6.3900,6.5100,22259254,143809635.4000
2020-12-18,6.5100,6.5800,6.5000,6.5700,18226223,119107597.7100
2020-12-21,6.5100,6.5900,6.5100,6.5500,16135730,105761414.7200
2020-12-22,6.5500,6.5500,6.4400,6.4500,14741144,95765079.8000
2020-12-23,6.5000,6.6100,6.4800,6.5700,21463021,140591814.7200
2020-12-24,6.5600,6.5800,6.4800,6.5000,12523408,81595996.0200
2020-12-25,6.5500,6.7100,6.5200,6.7100,40243606,267790701.1100
2020-12-28,6.6800,6.6800,6.5500,6.5900,25530296,168357104.2900
2020-12-29,6.6100,6.6100,6.5400,6.5600,14000907,91871695.5500
2020-12-30,6.5600,6.5900,6.5400,6.5600,12725157,83431903.3400
2020-12-31,6.5900,6.6200,6.5600,6.5800,15867697,104514220.5100
2021-01-04,6.5800,6.5900,6.5100,6.5700,19796188,129375594.1000
2021-01-05,6.5300,6.6600,6.4900,6.5700,28452193,186477223.9000
2021-01-06,6.5300,6.7100,6.5200,6.6700,42968818,285685564.8000
2021-01-07,6.6900,6.6900,6.5300,6.5700,29583951,195199125.9200
2021-01-08,6.5500,6.6800,6.5200,6.6500,23043889,152508258.2200
2021-01-11,6.6500,6.6800,6.5400,6.5500,22959138,151302449.7100
2021-01-12,6.5300,6.5900,6.5100,6.5400,23281093,152162373.8900
2021-01-13,6.5500,6.7300,6.4800,6.6500,54502340,360460322.1500
2021-01-14,6.6100,6.9300,6.6100,6.7500,71765095,487208436.1500
2021-01-15,6.7600,6.7700,6.6200,6.6600,37684710,251757973.9000
2021-01-18,6.6600,6.7100,6.5900,6.6400,30661381,203185126.0100
2021-01-19,6.6500,6.7000,6.5800,6.6700,32363630,215149825.3800
2021-01-20,6.6400,6.6600,6.6000,6.6300,26105120,172909846.1600
2021-01-21,6.6100,6.6300,6.5800,6.6000,21527365,142156630.2200
2021-01-22,6.6000,6.6000,6.5400,6.5500,20149459,132183015.8600
2021-01-25,6.5500,6.5700,6.4600,6.4700,29379982,190962837.8100
2021-01-26,6.4700,6.5200,6.4500,6.5200,16459012,106783895.1500
2021-01-27,6.4700,6.5600,6.4700,6.5200,15996404,104354072.2100
2021-01-28,6.4700,6.5300,6.4700,6.4900,18625359,121070597.5700
2021-01-29,6.4800,6.5800,6.4600,6.4900,19186774,124989492.2200
2021-02-01,6.5000,6.5400,6.4600,6.5400,14467364,94141585.4700
2021-02-02,6.5600,6.6000,6.5200,6.5800,19202808,126184579.9500
2021-02-03,6.5700,6.5800,6.4900,6.4900,14940695,97280843.2600
2021-02-04,6.4900,6.5200,6.3500,6.4000,23528351,150876350.2900
2021-02-05,6.3800,6.5400,6.3800,6.5000,19035913,123065090.7700
2021-02-08,6.5000,6.6400,6.4700,6.5400,20615113,135129437.9100
2021-02-09,6.6600,6.6900,6.5800,6.6100,26273421,174045095.1700
2021-02-10,6.6100,6.6300,6.5800,6.5900,16000730,105558613.5600
2021-02-18,6.6300,6.7600,6.6200,6.7000,38517784,257516562.2100
2021-02-19,6.7000,6.8800,6.6800,6.8600,47693770,325446854.4600
2021-02-22,6.9000,7.0600,6.8300,6.8600,65736252,456474281.4600
2021-02-23,6.8500,6.9500,6.7600,6.8000,36598255,250655170.9900
2021-02-24,6.8000,6.8500,6.7200,6.7500,27412769,185641801.8300
2021-02-25,6.7800,6.9500,6.7500,6.9200,44528528,306276445.8000
2021-02-26,6.8600,6.9000,6.7300,6.7500,42297007,287388069.7400
2021-03-01,6.7600,6.8400,6.7500,6.8100,25125568,170852521.1000
2021-03-02,6.8200,6.8400,6.6900,6.7100,30817834,207771394.0700
2021-03-03,6.7500,6.8500,6.7200,6.8300,28334181,192585023.2000
2021-03-04,6.8200,6.9300,6.8000,6.8400,33990499,233332672.3000
2021-03-05,6.8300,6.9800,6.8100,6.9300,37046294,255751762.5800
2021-03-08,6.9600,7.0100,6.8500,6.8700,33383456,231242988.4200
2021-03-09,6.8800,6.9300,6.7500,6.8500,39627944,271273108.0000
2021-03-10,6.8600,6.8900,6.7600,6.8000,23860764,162413236.0500
2021-03-11,6.8000,6.9300,6.8000,6.9200,29252129,200894683.7400
2021-03-12,6.9000,7.1000,6.8800,7.0500,72713980,510430810.3700
2021-03-15,7.0200,7.2800,7.0000,7.1500,74601128,532829388.8300
2021-03-16,7.1300,7.1900,7.0700,7.1600,38987204,277895487.0500
2021-03-17,7.1400,7.1700,7.0200,7.0700,33663448,237982722.4900
2021-03-18,7.0700,7.1200,7.0400,7.0800,19315602,136682033.3500
2021-03-19,7.0800,7.1500,7.0300,7.0800,27354582,194075425.9500
2021-03-22,7.1500,7.4500,7.1100,7.3600,95852677,700217740.4600
2021-03-23,7.3400,7.4200,7.2800,7.3900,55292447,407053515.7900
2021-03-24,7.3500,7.4900,7.3200,7.4200,59879941,444229864.3500
2021-03-25,7.4000,7.4900,7.3900,7.4500,43982483,327485602.6000
2021-03-26,7.4400,7.4600,7.3200,7.3400,49885345,367272248.2100
2021-03-29,7.3200,7.5400,7.3000,7.5000,59256912,441867627.4900
2021-03-30,7.4700,7.5700,7.3800,7.4400,40266835,299811232.1200
2021-03-31,7.4200,7.6000,7.4100,7.5800,50814164,383439811.3300
2021-04-01,7.5700,7.7200,7.5200,7.7000,52364260,399357669.6800
2021-04-02,7.7000,7.7400,7.6300,7.7000,31822842,244314999.8400
2021-04-06,7.7000,7.7300,7.6400,7.6800,25348206,194777772.5200
2021-04-07,7.7000,7.7000,7.5500,7.5800,45509722,345949633.2400
2021-04-08,7.5800,7.6000,7.4300,7.4900,43546730,326550668.3300
2021-04-09,7.4900,7.6400,7.4600,7.5200,33058595,250010428.4700
2021-04-12,7.5800,7.6200,7.4900,7.5400,29798759,225135627.5300
2021-04-13,7.5100,7.5300,7.2900,7.3200,59936829,442436641.5600
2021-04-14,7.3400,7.4200,7.3200,7.3800,26060588,192113261.5200
2021-04-15,7.3800,7.4100,7.3400,7.3700,15690974,115648983.3600
2021-04-16,7.3900,7.4000,7.3500,7.3700,16635052,122626734.0600
2021-04-19,7.3700,7.4200,7.3300,7.3700,28212810,207954598.7700
2021-04-20,7.3900,7.4100,7.3300,7.3300,20747263,152715929.3100
2021-04-21,7.3300,7.3500,7.1900,7.2900,30104481,218786429.0800
2021-04-22,7.2800,7.3200,7.2500,7.2700,16596063,120729504.3100
2021-04-23,7.2700,7.2900,7.1800,7.2000,24780550,178963182.1000
2021-04-26,7.1900,7.2700,7.1300,7.1300,20834686,149796046.7400
2021-04-27,7.1100,7.1800,7.0900,7.1400,16343381,116563966.8500
2021-04-28,7.1200,7.2100,7.1000,7.1400,17364160,124119631.7800
2021-04-29,7.1500,7.2000,7.1200,7.1800,19629061,140698877.5200
2021-04-30,7.1800,7.1900,7.0600,7.1100,28196767,200378021.4500
2021-05-06,7.1000,7.2400,7.0800,7.2100,25800580,185474144.9500
2021-05-07,7.2000,7.3200,7.1800,7.2600,36795456,267104998.8000
2021-05-10,7.3200,7.3500,7.2500,7.3500,26552661,193910660.3500
2021-05-11,7.3200,7.3600,7.2700,7.3000,19105995,139624762.3100
2021-05-12,7.2900,7.3400,7.2600,7.3300,19710495,143851396.9700
2021-05-13,7.3100,7.3200,7.2500,7.2700,19911033,145017990.3000
2021-05-14,7.2900,7.3200,7.2700,7.3000,19951246,145481529.4000
2021-05-17,7.3000,7.3500,7.2600,7.3100,22051413,161069873.1900
2021-05-18,7.2900,7.3100,7.2600,7.3000,13192040,96088224.7300
2021-05-19,7.2900,7.2900,7.2000,7.2200,19452936,140860866.9200
2021-05-20,7.2300,7.2400,7.1100,7.1400,25129929,179799793.6500
2021-05-21,7.1000,7.1700,7.0700,7.1300,15552588,111017947.0000
2021-05-24,7.1400,7.1700,7.0500,7.0900,24791854,176129219.6200
2021-05-25,7.0800,7.1200,7.0300,7.1100,25586509,180990321.6500
2021-05-26,7.1100,7.1300,7.0800,7.1300,19939981,141702939.1300
2021-05-27,7.1000,7.1200,7.0800,7.1000,15270272,108351851.4900
2021-05-28,7.0800,7.1000,7.0300,7.0800,20687650,146059871.0000
2021-05-31,7.0700,7.1200,7.0300,7.0700,18873961,133550219.2600
2021-06-01,7.0800,7.0800,6.9800,7.0300,26605606,186880863.9400
2021-06-02,7.0300,7.0400,6.8900,6.9000,34722423,240915068.8200
2021-06-03,6.9300,6.9300,6.8800,6.9000,16372604,112974078.6900
2021-06-04,6.8900,6.9900,6.8800,6.9600,17474898,121220610.4000
2021-06-07,6.9700,7.0100,6.9600,6.9800,12313754,85931075.9600
2021-06-08,6.9900,7.0700,6.9500,7.0600,25015785,175391096.5800
2021-06-09,7.0400,7.0800,7.0000,7.0100,21379313,150432561.0200
2021-06-10,7.0000,7.0400,6.9600,6.9800,28748228,201169801.9500
2021-06-11,6.9500,7.0100,6.8700,6.8700,72009583,498131530.1700
2021-06-15,6.8900,6.9500,6.8500,6.8900,29044302,200142045.2700
2021-06-16,6.9000,7.0100,6.8800,6.9500,29655517,206023396.7700
2021-06-17,6.9600,6.9700,6.8900,6.8900,17634234,121909740.2600
2021-06-18,6.8800,6.9300,6.8700,6.9100,16158172,111586177.8600
2021-06-21,6.8900,6.9400,6.8900,6.9400,13559607,93888544.2700
2021-06-22,6.9400,7.2200,6.9300,7.2200,57172222,407800563.3700
2021-06-23,7.2200,7.3900,7.1900,7.3900,59619521,436302812.6800
2021-06-24,7.4000,7.6100,7.3500,7.4700,73384116,548491564.0300
2021-06-25,7.4700,7.5700,7.4300,7.5400,45541088,342105260.0100
2021-06-28,7.5300,7.5800,7.4700,7.5500,39753325,299398638.6200
2021-06-29,7.5300,7.9500,7.5200,7.8400,98486408,763732675.1400
2021-06-30,7.7300,7.7400,7.4500,7.4900,72771236,550497857.1600
2021-07-01,7.4600,7.8300,7.4600,7.6000,69714500,535380264.8100
2021-07-02,7.5800,7.6900,7.5400,7.6300,41113563,312755476.7500
2021-07-05,7.8700,8.2800,7.8600,8.0700,120250298,972804315.4100
2021-07-06,8.1500,8.1500,7.9700,8.0300,54149734,434482510.5600
2021-07-07,8.0000,8.0700,7.9600,7.9700,37191254,297218153.8900
2021-07-08,7.9700,8.0100,7.8600,7.9300,38474007,304911367.7900
2021-07-09,7.9000,7.9300,7.8600,7.9000,27309545,215415520.7200
2021-07-12,7.9500,8.0200,7.8600,7.9000,40070913,317080643.2000
2021-07-13,7.9200,8.0600,7.9000,8.0000,42714329,341582513.7300
2021-07-14,8.0100,8.0600,7.9600,8.0000,31981199,255807653.5800
2021-07-15,7.9900,8.0000,7.9100,7.9100,35296127,280534023.9400
2021-07-16,7.9300,8.2000,7.9000,8.1500,56264764,455029649.6700
2021-07-19,8.0300,8.1200,8.0000,8.0700,30996238,249832071.5800
2021-07-20,8.0300,8.1000,7.9800,8.0500,33559893,269293375.9400
2021-07-21,8.0900,8.1300,8.0300,8.0600,28507793,229963433.7400
