交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-01-08,7.1000,7.2300,7.0500,7.1800,9338986,66815076.6200
2021-01-11,7.1900,7.2100,7.0300,7.0500,7157746,50778825.2000
2021-01-12,7.0900,7.1200,7.0300,7.0500,5870601,41464769.7500
2021-01-13,7.0300,7.1200,6.9800,7.0600,8519940,59961205.0300
2021-01-14,7.0600,7.1700,7.0500,7.0900,7661460,54495856.4300
2021-01-15,7.0900,7.1500,7.0800,7.1000,3900397,27734056.9200
2021-01-18,7.0900,7.1200,7.0700,7.0900,5568769,39473948.0300
2021-01-19,7.0800,7.1400,7.0300,7.1100,5365491,37995115.0400
2021-01-20,7.1000,7.1100,7.0600,7.0700,3475089,24595910.0700
2021-01-21,7.0600,7.1000,7.0400,7.0500,4580548,32342717.6000
2021-01-22,7.0600,7.0600,7.0200,7.0400,4312399,30318082.5000
2021-01-25,7.0000,7.0400,6.9600,6.9800,4798506,33502300.9000
2021-01-26,6.9500,7.0100,6.9400,7.0000,3055110,21300448.0800
2021-01-27,7.0100,7.0500,6.8800,6.9000,6729637,46797946.9300
2021-01-28,6.9000,6.9000,6.7800,6.8200,5090200,34638506.1400
2021-01-29,6.8200,6.8800,6.7800,6.7900,3629916,24767846.1100
2021-02-01,6.7900,6.8000,6.7200,6.7400,2858288,19282165.8900
2021-02-02,6.7500,6.7900,6.7400,6.7400,3085082,20851861.3200
2021-02-03,6.7400,6.7600,6.5800,6.6500,4406308,29267165.1000
2021-02-04,6.6600,6.6800,6.6100,6.6700,3645920,24208946.7700
2021-02-05,6.6700,6.7100,6.6100,6.6100,2190402,14542437.2200
2021-02-08,6.6100,6.7400,6.5900,6.6200,5587120,37090600.2600
2021-02-09,6.6300,6.6500,6.5300,6.6300,3145662,20744205.2100
2021-02-10,6.6200,6.6900,6.5900,6.6800,3553538,23639738.0100
2021-02-18,6.7500,6.7500,6.6600,6.6800,10199253,68202914.0400
2021-02-19,6.6700,6.8300,6.6500,6.8200,7287575,49200269.7600
2021-02-22,6.8100,6.9500,6.8000,6.8800,8563448,59037829.6300
2021-02-23,6.8800,6.9500,6.8300,6.8800,4787633,32923001.4000
2021-02-24,6.8900,6.9200,6.8400,6.8600,4936986,33923172.9700
2021-02-25,6.8700,6.8900,6.8400,6.8600,4051600,27791376.0000
2021-02-26,6.8300,6.8600,6.7800,6.7900,4833781,32918094.4100
2021-03-01,6.7900,6.8300,6.7700,6.7900,4340836,29479900.9400
2021-03-02,6.8000,7.4700,6.8000,7.4600,42578610,308735675.5400
2021-03-03,7.2500,7.4900,7.1700,7.4000,27819937,203984782.9900
2021-03-04,7.3500,7.3500,7.2000,7.2400,15033338,109088022.6600
2021-03-05,7.2000,7.3400,7.2000,7.2800,10785943,78409719.1300
2021-03-08,7.2800,7.5600,7.2300,7.3900,23663133,174436644.9400
2021-03-09,7.3200,7.3600,7.1300,7.1700,15067865,108594014.3900
2021-03-10,7.2500,7.8600,7.1500,7.7000,38851138,294973108.5100
2021-03-11,7.6600,8.1800,7.5300,7.8800,44151514,347517185.7300
2021-03-12,7.7600,8.3500,7.7000,8.0000,53680762,431804354.9100
2021-03-15,8.0500,8.2100,7.7500,7.8700,35401410,280420591.0300
2021-03-16,7.8000,8.0600,7.7000,8.0300,30006598,237398219.9400
2021-03-17,7.9800,7.9800,7.6900,7.7100,25196812,195475715.1100
2021-03-18,7.7100,8.4800,7.6800,8.3500,76869662,640975274.0800
2021-03-19,7.8700,8.4500,7.7600,8.1300,77362090,624203338.3200
2021-03-22,8.0600,8.7700,8.0500,8.5300,72814750,613379342.3600
2021-03-23,8.5000,8.5000,8.1200,8.2200,46482323,384113228.7800
2021-03-24,7.9900,8.6000,7.9500,8.3800,48899548,409383919.5000
2021-03-25,8.3600,8.3600,7.8300,7.8700,38736509,309717120.6700
2021-03-26,7.9000,8.6600,7.8900,8.3900,114719897,978090503.0800
2021-03-29,8.3900,8.6600,8.2000,8.4200,76284255,645533616.1300
2021-03-30,8.1000,8.1500,7.6100,7.8800,82685344,644848163.3600
2021-03-31,7.6500,8.0600,7.6100,7.8200,39114015,307076098.3500
2021-04-01,7.7300,8.0500,7.6700,7.9200,41133776,324027453.9700
2021-04-02,7.8500,7.9500,7.6700,7.7500,29211709,226498868.0000
2021-04-06,7.6700,7.9200,7.5700,7.7800,32362417,251247863.6600
2021-04-07,7.7400,8.0100,7.7100,7.8300,35831845,281761876.3200
2021-04-08,7.8200,7.8200,7.5800,7.6000,30936987,236483096.0400
2021-04-09,7.6000,7.8300,7.5500,7.6900,23275467,179307423.3400
2021-04-12,7.6200,7.9400,7.6100,7.7700,33545670,262118212.8300
2021-04-13,7.7200,7.7500,7.5500,7.6900,22185145,169308680.5400
2021-04-14,7.6100,7.6500,7.4100,7.5300,21879500,164024378.3800
2021-04-15,7.4900,7.5000,7.2500,7.3300,22174243,162787801.0700
2021-04-16,7.3300,7.4100,7.3100,7.3300,16523990,121293426.4200
2021-04-19,7.3400,7.3900,7.3100,7.3300,23353724,171353592.5500
2021-04-20,7.3100,7.3800,7.1300,7.3200,20860511,151845013.7400
2021-04-21,7.2900,7.2900,7.1700,7.1800,14517543,104721538.3200
2021-04-22,7.1900,7.2500,7.1300,7.1600,11896646,85307173.3800
2021-04-23,7.1600,7.2100,7.0300,7.0800,14409441,101968620.9500
2021-04-26,7.0800,7.0800,6.9600,7.0200,10565053,74312900.7600
2021-04-27,7.0200,7.0500,6.8800,6.9300,11797918,81986333.4600
2021-04-28,6.9300,7.1300,6.9300,7.0700,13468166,95227543.1400
2021-04-29,7.0500,7.1100,7.0000,7.0400,8726907,61541526.9200
2021-04-30,7.0200,7.0600,6.9500,7.0400,10253913,71834608.6300
2021-05-06,7.0300,7.1700,7.0100,7.0800,11838444,83969556.9400
2021-05-07,7.1100,7.1800,7.0500,7.1800,14095815,100538335.8400
2021-05-10,7.1600,7.2800,7.1300,7.2400,16672720,120380800.9800
2021-05-11,7.2500,7.3400,7.1600,7.2600,17001247,123452431.6700
2021-05-12,7.2500,7.2500,7.0800,7.1500,14162473,100828685.6200
2021-05-13,7.1200,7.1700,7.0600,7.0800,10303301,73231560.1500
2021-05-14,7.0800,7.1500,7.0700,7.0800,18885711,133869033.8400
2021-05-17,7.0800,7.1200,7.0300,7.0900,13508096,95614141.4200
2021-05-18,7.0800,7.1300,7.0400,7.1100,9953404,70663768.4300
2021-05-19,7.1100,7.2400,7.1000,7.2400,18023097,129602935.0800
2021-05-20,7.2400,7.2600,7.1100,7.1700,15736304,112967672.8400
2021-05-21,7.1800,7.3500,7.1300,7.3200,25093318,182475517.6000
2021-05-24,7.1100,7.4200,7.1100,7.2500,23037536,167379514.6500
2021-05-25,7.1900,7.2800,7.1500,7.2300,15520182,111965818.2300
2021-05-26,7.2200,7.2800,7.1500,7.2500,19026520,137137244.9100
2021-05-27,7.2600,7.2800,7.1600,7.1600,20549396,148193086.4500
2021-05-28,7.0900,7.1100,6.9000,6.9400,20773923,145679554.9300
2021-05-31,6.9400,7.0200,6.8900,6.9900,16410153,113893389.5800
2021-06-01,6.9700,6.9800,6.8800,6.9300,12007234,82939319.2300
2021-06-02,6.9200,6.9800,6.8900,6.9500,13554016,94010711.8800
2021-06-03,6.9300,7.0500,6.8900,6.9800,16928615,117833673.3500
2021-06-04,6.9400,6.9600,6.8800,6.8900,13987587,96581444.4300
2021-06-07,6.8700,6.9600,6.8300,6.9200,9393086,64811563.4400
2021-06-08,6.9300,6.9500,6.8800,6.9300,7791781,53852012.6400
2021-06-09,6.9200,6.9500,6.8900,6.9200,6115168,42342012.1100
2021-06-10,6.9200,6.9300,6.8600,6.8700,10282012,70882165.9800
2021-06-11,6.8800,6.9900,6.8800,6.9600,14843386,103106368.3500
2021-06-15,6.9600,7.0000,6.8700,6.8800,11693397,80701071.8900
2021-06-16,6.8900,6.8900,6.7600,6.7800,8251701,56067029.7900
2021-06-17,6.7900,6.8300,6.7600,6.8000,7021477,47667130.2000
2021-06-18,6.8000,6.8100,6.7400,6.7500,7824160,52906052.2200
2021-06-21,6.7400,6.8000,6.7100,6.7800,6903146,46647348.4800
2021-06-22,6.7800,6.8400,6.7500,6.8300,7706170,52371647.2200
2021-06-23,6.8300,6.8700,6.7800,6.8300,6926104,47317642.7200
2021-06-24,6.8400,6.9000,6.8000,6.8700,10033534,68794675.5100
2021-06-25,6.8400,6.8700,6.7800,6.8200,7950652,54256360.5600
2021-06-28,6.9100,7.0700,6.9100,7.0400,26081005,182872579.2200
2021-06-29,7.0200,7.0200,6.9100,6.9200,11421807,79353153.5900
2021-06-30,6.9300,6.9400,6.8500,6.9100,8549185,58846361.9500
2021-07-01,6.9300,6.9500,6.8100,6.8100,7634100,52382670.3400
2021-07-02,6.7800,6.8700,6.7700,6.7900,6693442,45498895.1600
2021-07-05,6.8000,6.8400,6.7500,6.7800,5938800,40239974.0000
2021-07-06,6.7800,6.8500,6.7700,6.8500,6483280,44277516.7200
2021-07-07,6.8900,6.8900,6.7700,6.8200,6685251,45538015.8400
2021-07-08,6.8400,6.9300,6.8000,6.8500,6899454,47208023.8500
2021-07-09,6.8300,6.8400,6.7700,6.8100,6516702,44285708.7800
2021-07-12,6.8400,6.8700,6.8000,6.8100,8688950,59224747.9000
2021-07-13,6.8100,6.9200,6.7600,6.9100,14693941,100760953.0400
2021-07-14,6.9300,7.0500,6.8900,6.9300,17124100,119063553.9100
2021-07-15,6.9300,6.9400,6.8400,6.8900,9185936,63154295.1000
2021-07-16,6.9400,7.0000,6.9000,6.9200,9915700,68829265.0000
2021-07-19,6.8900,6.8900,6.7800,6.8200,9461077,64464680.3500
2021-07-20,6.8100,6.8200,6.7800,6.8000,4485884,30496521.5500
2021-07-21,6.7800,6.8300,6.7800,6.8100,6856370,46628864.3500
