交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-09-04,13.3000,13.6400,13.2300,13.3600,11740008,157221015.7300
2020-09-07,13.3000,13.3700,12.9300,12.9600,12385198,162557063.3300
2020-09-08,12.9000,13.0700,12.7200,13.0100,10195835,131276991.7700
2020-09-09,12.9000,12.9900,12.4300,12.5100,13034975,164691422.1500
2020-09-10,12.6200,12.7500,12.2500,12.2900,9892700,123782399.0000
2020-09-11,12.1500,12.5700,12.1500,12.4600,7889612,97974190.5400
2020-09-14,12.5000,12.6400,12.3000,12.4000,7506240,93624276.9600
2020-09-15,12.5100,13.0700,12.3800,13.0500,14386758,183735341.6300
2020-09-16,13.0500,13.0500,12.7200,12.7600,7039143,90438511.1300
2020-09-17,12.7400,13.1200,12.7100,12.9400,9174110,118822267.5300
2020-09-18,12.9000,13.0600,12.8200,13.0000,6117975,79347421.9300
2020-09-21,13.0100,13.1500,12.7700,12.8400,7759406,100162059.4000
2020-09-22,12.7600,12.8400,12.5000,12.5200,6800302,86010136.5200
2020-09-23,12.5200,12.7900,12.5200,12.7300,5190818,65632485.6500
2020-09-24,12.7000,12.7000,12.3800,12.4700,5509242,68834456.2500
2020-09-25,12.5500,12.5800,12.1800,12.2100,7087200,87070867.2600
2020-09-28,12.3600,12.8100,12.1700,12.2000,7507708,93250260.4700
2020-09-29,12.2000,12.2600,11.4700,11.5000,21209982,251103467.0100
2020-09-30,11.5800,11.7900,11.0700,11.3400,18649591,212334623.3600
2020-10-09,11.5000,12.2400,11.4100,12.0200,14557800,173936148.1800
2020-10-12,12.2000,13.2000,12.0500,13.0800,24564059,312651968.0700
2020-10-13,13.0200,13.4000,12.7200,12.8400,21366821,276688323.8000
2020-10-14,12.8400,13.0100,12.5400,12.7000,10014203,127504424.8900
2020-10-15,12.7000,12.7500,12.4000,12.4600,7582189,94956554.8400
2020-10-16,12.4300,12.5800,12.3100,12.4200,5152201,64033561.3100
2020-10-19,12.5100,12.7000,12.1700,12.2000,8357235,103443039.6900
2020-10-20,12.2300,12.2400,12.0800,12.2300,5126484,62331135.1200
2020-10-21,12.2200,12.2700,11.8300,11.9700,6340587,75921898.2200
2020-10-22,11.9100,12.0200,11.7900,11.8900,4639526,55155408.9600
2020-10-23,11.8400,12.0900,11.6300,11.6300,8076627,95187793.2200
2020-10-26,11.6300,11.6700,11.3900,11.4400,7000604,80299727.9500
2020-10-27,11.4100,11.5300,11.3000,11.4900,4844763,55313146.5300
2020-10-28,11.4400,11.5700,11.2500,11.3500,5687092,64496328.8400
2020-10-29,11.2700,11.4300,11.1300,11.2300,6821547,76894206.3100
2020-10-30,11.2500,11.3400,10.9100,10.9500,8223903,91119657.4100
2020-11-02,10.9500,11.1000,10.6800,10.7300,7748702,83793758.1400
2020-11-03,10.7900,11.0700,10.7600,11.0000,7461175,81748158.8200
2020-11-04,11.0800,11.1200,10.7600,10.8100,5913807,64242628.3600
2020-11-05,10.8600,11.0400,10.7400,10.9900,8461276,92249560.4400
2020-11-06,11.0200,11.0300,10.8000,10.8700,5481624,59634721.2200
2020-11-09,10.9000,11.2300,10.8100,10.8700,27589834,301229835.6100
2020-11-10,10.9400,10.9400,10.4600,10.5400,18021093,190893792.9200
2020-11-11,10.5400,10.5400,10.2800,10.3700,10833757,112371544.7100
2020-11-12,10.4100,10.5000,10.2400,10.2700,7543105,77886311.5800
2020-11-13,10.2800,10.5000,10.1000,10.4200,8975748,92961035.7200
2020-11-16,10.4200,10.6000,10.4200,10.5400,8018283,84503610.5300
2020-11-17,10.5300,10.5300,10.2000,10.2400,8227355,85006233.9900
2020-11-18,10.2600,10.7500,10.2500,10.6800,14219199,150447216.6100
2020-11-19,10.6000,10.7000,10.5300,10.6500,7088521,75201114.3300
2020-11-20,10.5800,10.7400,10.5800,10.7100,6002311,64081494.2000
2020-11-23,10.7100,10.7300,10.5100,10.7000,11185107,119034074.1300
2020-11-24,10.7700,10.9700,10.6600,10.7400,10474673,113236134.2100
2020-11-25,10.7400,10.9200,10.6800,10.7700,9531600,102895094.3500
2020-11-26,10.7600,10.9800,10.6000,10.8400,10277415,110707300.7400
2020-11-27,10.8400,10.8400,10.5000,10.5600,12412220,131772938.4400
2020-11-30,10.5600,10.6900,10.4000,10.5000,9648719,101755777.3800
2020-12-01,10.5300,10.7300,10.4700,10.5300,15176272,160868571.0200
2020-12-02,10.4800,10.5700,10.4000,10.5200,10203348,106885840.4600
2020-12-03,10.5300,11.4700,10.4200,11.2100,30461523,336737431.8200
2020-12-04,11.1400,11.1500,10.7200,10.7800,22903447,248372485.3500
2020-12-07,10.8000,10.8400,10.6600,10.6800,9086452,97526248.5700
2020-12-08,10.7100,11.0800,10.6900,10.8000,13520187,146810931.9800
2020-12-09,10.8200,10.8200,10.3100,10.3400,11837865,124807118.4700
2020-12-10,10.2500,10.4000,10.2400,10.3000,6495695,66906359.5300
2020-12-11,10.3300,10.3500,9.9100,10.1900,13502746,136475473.7700
2020-12-14,10.0600,10.1500,9.9900,10.0600,5390110,54244012.5400
2020-12-15,10.1000,10.2700,10.0500,10.1800,6540987,66634840.1400
2020-12-16,10.1700,10.2000,9.9700,9.9800,5822700,58466735.0000
2020-12-17,10.0000,10.1300,9.7400,9.9700,12549368,124682233.7200
2020-12-18,9.9500,10.0200,9.9000,10.0200,6156163,61344537.1800
2020-12-21,9.9600,10.1000,9.8900,10.0100,6829953,68361473.2900
2020-12-22,9.9100,9.9700,9.5200,9.5500,13797207,134317671.7300
2020-12-23,9.9300,10.5100,9.9300,10.0600,42517431,437717657.2400
2020-12-24,9.8600,9.8900,9.5600,9.5600,21857274,211404620.5800
2020-12-25,9.4400,9.5800,9.2600,9.4200,9878350,93266248.4400
2020-12-28,9.4700,9.5600,9.3300,9.3500,9320894,87881205.3900
2020-12-29,9.3100,9.5500,9.3000,9.3700,10345357,97560246.8600
2020-12-30,9.3300,9.4100,9.1000,9.2000,14808930,136586907.2000
2020-12-31,9.2000,9.3000,9.1200,9.2000,17928236,165034678.3300
2021-01-04,9.1200,9.1500,9.0000,9.0900,15292444,138884624.1900
2021-01-05,9.1100,9.1700,8.9600,9.1500,13495062,122278466.9300
2021-01-06,9.1500,9.1500,8.9500,9.0000,13211205,119178273.9200
2021-01-07,9.0000,9.0300,8.7300,8.7300,12848310,113597050.7300
2021-01-08,8.7000,9.1300,8.7000,9.0800,14495319,130398619.0100
2021-01-11,9.0100,9.1400,8.8700,8.9800,13928381,125533647.7000
2021-01-12,8.9000,9.0100,8.8700,8.9500,9055073,80748677.2600
2021-01-13,8.9700,9.3400,8.8000,9.2600,20902640,189794709.1200
2021-01-14,9.1500,9.6300,9.1500,9.4600,23699748,222189663.6700
2021-01-15,9.5000,9.5000,9.1800,9.2200,14818895,137731995.3600
2021-01-18,9.1500,9.5800,9.1300,9.2200,15746530,146645359.1700
2021-01-19,9.2200,9.3600,9.1100,9.2800,13448550,124472251.5300
2021-01-20,9.2400,9.3000,9.1400,9.1900,7083531,65065140.7800
2021-01-21,9.1700,9.2600,9.1000,9.1400,10902700,99996341.0000
2021-01-22,9.1400,9.1400,8.8100,8.9300,17326916,154617893.1200
2021-01-25,8.9200,9.3800,8.8500,9.0200,16870190,154219953.7000
2021-01-26,9.0200,9.1800,8.8200,8.9200,12169730,108851521.7600
2021-01-27,9.1400,9.3300,8.9800,9.1100,21146451,193478295.1100
2021-01-28,9.0100,9.2200,8.9200,8.9300,13641807,123506991.8000
2021-01-29,8.9100,9.0500,8.5500,8.6600,17017939,148882007.0400
2021-02-01,8.5300,8.6300,8.2800,8.3500,15023245,126193626.5600
2021-02-02,8.3200,8.4600,8.1400,8.4500,8052343,67539742.1700
2021-02-03,8.4400,8.5300,8.1800,8.1800,8861945,73586465.4300
2021-02-04,8.1000,8.2300,7.9100,8.0500,11491937,92656605.3800
2021-02-05,8.0000,8.1500,7.9600,8.0400,6457526,51901247.8100
2021-02-08,8.0400,8.0500,7.8700,7.9800,6656964,53150591.6100
2021-02-09,8.0200,8.1700,7.9800,8.1300,6923404,56033551.7600
2021-02-10,8.1200,8.2200,8.0900,8.1900,6871976,56148217.8200
2021-02-18,8.3500,8.3800,8.1600,8.2000,16176200,133076052.6100
2021-02-19,8.1600,8.5300,8.1400,8.5300,15979620,133666720.2500
2021-02-22,8.5100,8.8000,8.5000,8.6000,18723159,161773471.0500
2021-02-23,8.5700,8.6200,8.4600,8.4700,9276413,79127367.6300
2021-02-24,8.4900,8.6700,8.4300,8.5000,9863600,84274913.3600
2021-02-25,8.5000,8.5700,8.4000,8.4200,8683594,73403150.7100
2021-02-26,8.3700,8.4800,8.3100,8.3200,8287607,69309992.0200
2021-03-01,8.4100,8.4500,8.3200,8.3500,10494502,87815051.6100
2021-03-02,8.3700,8.3900,8.1300,8.1700,10734230,88283169.3900
2021-03-03,8.1900,8.9900,8.1800,8.8200,48507912,425545410.3400
2021-03-04,8.6300,8.9000,8.5700,8.7800,27609405,241385105.6900
2021-03-05,8.7700,9.1800,8.7700,9.0100,23586275,212291816.3400
2021-03-08,8.9900,9.1000,8.8500,8.8700,14845029,132681641.0200
2021-03-09,8.8700,8.9700,8.5800,8.7000,13789643,120512369.0900
2021-03-10,8.7600,8.8300,8.5000,8.6200,13111325,113622094.3500
2021-03-11,8.6400,8.8100,8.4700,8.7400,13393029,115882354.5000
2021-03-12,8.7000,8.7200,8.5700,8.6300,7713602,66530596.0800
2021-03-15,8.5900,8.7700,8.5100,8.7500,9364617,81195986.7600
2021-03-16,8.7000,8.8500,8.6800,8.7600,8853388,77467119.0300
2021-03-17,8.7800,8.8600,8.6600,8.7000,7695417,67224416.5200
2021-03-18,8.7300,8.7700,8.6400,8.6600,6364612,55300964.7000
2021-03-19,8.6000,8.6400,8.4800,8.5400,8453001,72310938.4900
2021-03-22,8.5400,8.6800,8.5000,8.6400,7910028,67999181.6400
2021-03-23,8.6200,8.6900,8.5500,8.6400,6586496,56649443.5600
2021-03-24,8.5500,9.0300,8.5500,8.8000,18430244,162726169.3400
2021-03-25,8.8000,8.9300,8.7400,8.7700,9581100,84524096.9800
2021-03-26,8.7700,8.9000,8.7700,8.8300,7909426,69863982.0600
2021-03-29,8.8500,8.8600,8.6400,8.7000,8811208,76729091.6300
2021-03-30,8.7000,8.7200,8.6200,8.7000,5946081,51475731.4400
2021-03-31,8.6900,8.8700,8.6400,8.8700,9307437,81676821.0400
2021-04-01,8.9300,8.9300,8.7400,8.7900,6805217,59997766.6900
2021-04-02,8.7500,8.8600,8.6900,8.8600,6412918,56233836.3100
2021-04-06,8.8300,8.9000,8.8000,8.8300,5802670,51316808.7300
2021-04-07,8.8200,8.8500,8.7400,8.7800,5835173,51277734.2900
2021-04-08,8.8000,8.9300,8.7500,8.8400,9797238,86764718.8100
2021-04-09,8.8100,9.1600,8.7800,9.0700,17957568,162209152.7300
2021-04-12,9.0500,9.1400,8.9600,9.1000,10916152,98874710.0100
2021-04-13,9.0800,9.4300,9.0000,9.0900,23100743,212865618.4800
2021-04-14,9.1300,9.3000,8.9300,9.2500,13833719,126439205.6000
2021-04-15,9.2000,9.5000,9.1800,9.4000,16538039,155117535.5200
2021-04-16,9.4000,9.8100,9.3500,9.7800,23535818,227252320.7600
2021-04-19,9.7700,10.0500,9.6100,9.7000,23385017,228825846.8900
2021-04-20,9.6700,10.0500,9.6500,9.9800,22113530,218976500.3200
2021-04-21,9.9300,9.9500,9.6500,9.6500,17044786,166305575.0700
2021-04-22,9.6700,9.7400,9.4700,9.5500,15685848,150297911.3900
2021-04-23,9.6200,9.6200,9.2300,9.4100,16652136,155494226.1200
2021-04-26,9.3600,9.4700,9.2400,9.2500,8629112,80672415.5800
2021-04-27,9.2500,9.4700,9.2400,9.2500,10787386,100825344.3900
2021-04-28,9.2300,9.2800,9.1000,9.2100,8801849,80760754.6800
2021-04-29,9.2200,9.3300,9.1300,9.2300,6303436,58137894.3000
2021-04-30,9.0900,9.0900,8.8200,8.9500,13205697,118380773.1300
2021-05-06,8.9400,9.2700,8.8800,9.1100,11648821,105726008.8700
2021-05-07,9.1400,9.2600,9.0800,9.2300,7509987,68982898.7100
2021-05-10,9.1800,9.2600,8.9000,8.9700,11551475,104385845.6900
2021-05-11,8.9600,9.1400,8.8800,9.1300,6321718,57356566.0900
2021-05-12,9.1200,9.2700,9.0100,9.2600,9787498,89561597.5000
2021-05-13,9.2000,9.6000,9.2000,9.4800,17574705,165693323.7900
2021-05-14,9.3800,9.5000,9.3400,9.4300,8272375,77905795.5300
2021-05-17,9.3900,9.9900,9.3500,9.8300,28665827,278770431.0500
2021-05-18,9.7700,10.6000,9.7300,10.4400,45355122,467895929.2900
2021-05-19,10.4400,11.4800,10.2000,11.4800,79730503,879896040.0900
2021-05-20,11.1500,11.4000,10.8500,10.9800,61141028,680357036.8900
2021-05-21,10.9300,11.1500,10.8100,10.9500,20295646,221968649.4900
2021-05-24,11.0800,11.5800,10.8500,10.9200,32605475,363214545.7800
2021-05-25,10.8800,11.1200,10.5300,10.7000,36858535,394771309.3600
2021-05-26,10.8200,10.8300,10.5500,10.5900,18678856,198834742.6200
2021-05-27,10.6000,10.6900,10.3300,10.3900,20951640,219790978.2400
2021-05-28,10.3500,10.4000,10.1000,10.2200,20626512,210375921.6300
2021-05-31,10.1700,10.3400,10.1100,10.2200,14531140,148434925.2200
2021-06-01,10.1500,10.5000,10.0800,10.2200,24582872,251945712.2100
2021-06-02,10.2000,10.2000,9.7900,9.8500,23562114,235418205.6700
2021-06-03,9.8600,10.1000,9.8500,9.9200,13546351,134976637.8600
2021-06-04,9.9200,10.1200,9.7000,9.7800,16798864,165703753.9000
2021-06-07,9.7900,10.0300,9.7500,9.9600,11717175,115915860.5000
2021-06-08,9.9000,10.0500,9.7600,10.0500,12511395,124348284.0400
2021-06-09,9.9600,10.2700,9.9200,10.2500,17687762,179316621.1300
2021-06-10,10.2700,10.3500,10.1300,10.2800,12892857,131984312.9000
2021-06-11,10.2800,10.2800,9.9100,10.0000,17143036,172721525.9100
2021-06-15,9.9600,10.0000,9.2500,9.3300,21203393,203226538.3100
2021-06-16,9.4500,9.5200,9.3000,9.3700,8533375,80101370.9900
2021-06-17,9.3200,9.4700,9.2200,9.3000,7396845,68888093.9100
2021-06-18,9.3100,9.4000,9.1800,9.3700,7168009,66632610.9300
2021-06-21,9.3100,9.3600,9.2100,9.2500,7833613,72602315.5100
2021-06-22,9.2700,9.5800,9.2200,9.4300,10761957,101015058.0800
2021-06-23,9.4300,9.5000,9.3100,9.4200,7688587,72350277.2700
2021-06-24,9.3700,9.5700,9.2900,9.3800,8666882,81801572.3000
2021-06-25,9.3500,9.5100,9.3300,9.5000,7753286,73229979.9400
2021-06-28,9.5000,9.5400,9.3700,9.4100,6639208,62659843.3400
2021-06-29,9.4000,9.7400,9.3500,9.4300,15163286,145123513.2300
2021-06-30,9.4600,9.6500,9.3800,9.6100,9916404,94480862.8100
2021-07-01,9.5700,9.6700,9.5100,9.5100,6679979,63946661.0900
2021-07-02,9.4900,9.5500,9.0000,9.1000,11560726,107063784.9300
2021-07-05,9.1200,9.1900,8.8300,8.8500,15337288,136860496.9800
2021-07-06,8.8800,8.9600,8.8000,8.9100,6958542,61762358.2700
2021-07-07,8.8500,8.9500,8.7500,8.8300,9904717,87485590.2900
2021-07-08,8.8400,8.8400,8.5500,8.5800,15439986,133077257.6200
2021-07-09,8.5600,8.6400,8.4600,8.5800,10604871,90522376.6600
2021-07-12,8.6100,8.7300,8.5800,8.6200,10883265,94101339.8700
2021-07-13,8.5900,8.7000,8.5000,8.6800,10012192,86197615.2100
2021-07-14,8.6400,8.6900,8.5300,8.5400,7560014,64966580.2000
2021-07-15,8.5000,8.5300,8.3800,8.4600,7443693,62796218.8000
2021-07-16,8.4600,8.5100,8.3600,8.3900,6083581,51135233.2100
2021-07-19,8.4000,8.5300,8.2700,8.4900,7394401,62118335.2500
2021-07-20,8.4500,8.4600,8.3800,8.4400,4675949,39377311.3500
2021-07-21,8.4000,8.4900,8.3800,8.3900,6841198,57752039.5700
