交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-04-14,12.6500,12.8100,12.5800,12.7900,12936248,164416292.1000
2021-04-15,12.7500,12.7500,12.5800,12.6400,10960341,138632570.7600
2021-04-16,12.6400,12.9800,12.6300,12.8900,18444122,236803542.2900
2021-04-19,12.8500,13.2000,12.8200,13.2000,23937797,312495919.3500
2021-04-20,13.1500,13.2900,12.9600,13.0000,16727869,219005395.0400
2021-04-21,12.9100,13.0800,12.8700,12.9300,10646501,137991275.4700
2021-04-22,12.9900,13.1000,12.9200,12.9600,11512020,149671699.9100
2021-04-23,12.8800,13.0600,12.8500,12.9700,10068750,130534950.7900
2021-04-26,12.9600,13.1100,12.7300,12.7400,17332749,224501724.3100
2021-04-27,12.6800,12.9200,12.6800,12.7900,13498588,172929029.3700
2021-04-28,12.8000,13.0900,12.7400,12.9200,13801584,178697577.5500
2021-04-29,12.9400,13.2800,12.8700,13.2500,21970348,289177803.5200
2021-04-30,13.3000,13.3000,12.9400,12.9500,22919459,299474955.1400
2021-05-06,13.0000,13.1400,12.6100,12.6600,23244978,298404973.3100
2021-05-07,12.6900,12.7700,12.6000,12.6400,12532716,159127362.7800
2021-05-10,12.6600,12.7500,12.5600,12.7200,12235366,154651083.4700
2021-05-11,12.6400,12.8700,12.4800,12.7300,15589665,197562060.7600
2021-05-12,12.6500,12.7300,12.5200,12.6300,14864077,187509956.3300
2021-05-13,12.5600,12.7200,12.5300,12.5800,10098364,127395016.2800
2021-05-14,12.6400,13.6500,12.6000,13.6000,59340435,786206751.6600
2021-05-17,13.3900,13.4900,13.0800,13.2100,35838790,475648709.0400
2021-05-18,13.2200,13.4100,13.1100,13.2400,18254372,242106935.1200
2021-05-19,13.2200,13.3300,13.1600,13.2000,15138353,200306249.4700
2021-05-20,13.1900,13.4800,13.1000,13.3000,24606421,326854581.3400
2021-05-21,13.2600,13.3200,13.0600,13.0900,15734645,207174151.2700
2021-05-24,13.1400,13.4100,13.1400,13.2900,21477947,285566476.8500
2021-05-25,13.2600,13.8500,13.2400,13.6300,47092256,641649974.8700
2021-05-26,13.7000,13.9500,13.5600,13.5900,39945906,549093445.8100
2021-05-27,13.6100,13.8600,13.5400,13.6900,28457923,389077537.6700
2021-05-28,13.6100,14.0200,13.5300,13.9400,41295010,569901721.7300
2021-05-31,13.8600,14.0500,13.8000,13.8900,27022691,374949541.9700
2021-06-01,13.8100,13.8300,13.5800,13.6900,23677073,323494450.2500
2021-06-02,13.6500,13.7500,13.3100,13.4200,21477225,290586705.3700
2021-06-03,13.4100,13.6500,13.4100,13.4500,18726791,253570867.7600
2021-06-04,13.4000,13.8400,13.3900,13.5500,23048871,313041777.9300
2021-06-07,13.6300,13.9500,13.5800,13.8700,28370955,391748555.4700
2021-06-08,13.8700,14.1500,13.7600,13.8100,24626297,343042595.9900
2021-06-09,13.7500,14.4800,13.7500,14.0300,38534255,545085073.5000
2021-06-10,14.0800,14.2000,13.9000,14.0200,29648714,415832612.0800
2021-06-11,14.1000,14.1000,13.5600,13.5700,31659712,436721918.0100
2021-06-15,13.6200,13.6600,13.2400,13.3000,20501557,274331600.0000
2021-06-16,13.3000,13.4700,13.2800,13.3800,18882386,252643489.8500
2021-06-17,13.4300,13.4500,13.1600,13.2000,19244115,255235560.1700
2021-06-18,8.6400,8.9200,8.5900,8.7000,26607771,232238720.3800
2021-06-21,8.5600,8.6700,8.3800,8.4400,37859942,321507259.4400
2021-06-22,8.4900,8.5200,8.3100,8.3300,30336028,254180804.1500
2021-06-23,8.3400,8.4200,8.2100,8.3500,29645281,246516668.6000
2021-06-24,8.3700,8.5000,8.3400,8.4600,30961000,260918377.4300
2021-06-25,8.5000,8.7500,8.4700,8.6800,46778735,404375395.5200
2021-06-28,8.7000,8.7100,8.5000,8.5500,30872414,264504214.7100
2021-06-29,8.5400,8.6000,8.4000,8.4200,21206114,180351735.1800
2021-06-30,8.4600,8.5300,8.3300,8.4900,21179319,178421774.1000
2021-07-01,8.5800,8.6300,8.2500,8.2500,31794195,267350604.2500
2021-07-02,8.2000,8.2100,7.9900,8.0200,27699133,223940978.9400
2021-07-05,8.0200,8.0700,7.9600,8.0300,14588522,116875524.7100
2021-07-06,8.0300,8.0800,7.9700,8.0700,17346990,139044224.8100
2021-07-07,8.0300,8.0800,8.0000,8.0200,18836367,151189574.8600
2021-07-08,8.0500,8.0800,7.8800,7.9000,22637611,180612262.7300
2021-07-09,7.8800,7.9900,7.8500,7.9800,16968125,134763095.0000
2021-07-12,8.0600,8.2600,8.0100,8.2600,42217409,343376904.4200
2021-07-13,8.2100,8.2400,8.1300,8.1700,17579976,143698265.0600
2021-07-14,8.1600,8.1800,8.0500,8.0900,17325008,140522471.1000
2021-07-15,8.1000,8.1600,8.0200,8.1300,16352126,132451158.6400
2021-07-16,8.1900,8.2500,8.0900,8.1800,25834511,211049374.4900
2021-07-19,8.1100,8.1300,8.0000,8.0800,17477765,140898861.9100
2021-07-20,8.0100,8.1100,8.0000,8.0500,11429762,92007903.2800
2021-07-21,8.0800,8.1600,8.0200,8.0400,17657231,142639248.2700
