交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-08-31,16.5900,16.7600,16.0700,16.1000,99898622,1635466423.8300
2020-09-01,16.1300,16.2500,16.0300,16.2100,68400387,1103472123.0400
2020-09-02,16.1200,16.4500,16.0500,16.2700,86810278,1410858654.2600
2020-09-03,16.2700,16.5300,16.1600,16.4000,87621731,1437400975.4500
2020-09-04,16.2500,16.5000,16.0800,16.4700,72699272,1185646072.4700
2020-09-07,16.3200,17.1200,16.3100,16.6100,120236610,2015511030.0500
2020-09-08,16.6800,16.8800,16.4500,16.6100,74992880,1246888460.1600
2020-09-09,16.4500,16.6000,16.2100,16.4000,61264061,1003809392.6300
2020-09-10,16.6000,17.3000,16.6000,16.7700,128660598,2178483136.1700
2020-09-11,16.7900,16.8800,16.4500,16.5800,77167910,1282971529.5500
2020-09-14,16.6000,16.7300,16.3600,16.5500,58519133,965884103.1800
2020-09-15,16.5000,16.7800,16.3300,16.6600,64890107,1075533875.8300
2020-09-16,16.5800,16.9700,16.4800,16.8400,78509632,1314843263.3800
2020-09-17,16.7600,16.8900,16.6000,16.6400,57441074,959643824.7200
2020-09-18,16.6400,17.3500,16.6100,17.3500,140870075,2409709444.3600
2020-09-21,17.3600,17.3800,17.0300,17.0700,75074277,1291780802.7000
2020-09-22,16.9600,17.0600,16.7400,16.8400,57205592,967309503.9200
2020-09-23,16.8500,16.8900,16.6300,16.6800,53094169,887683648.2000
2020-09-24,16.6600,16.6700,16.3300,16.3700,64752055,1065772298.9900
2020-09-25,16.3300,16.4500,15.7900,15.8900,93486243,1500213098.9400
2020-09-28,15.9900,16.2200,15.9000,16.1500,72570253,1168243281.6500
2020-09-29,16.1200,16.1800,16.0300,16.0700,49830932,802059019.5200
2020-09-30,16.2000,16.2500,15.7300,15.8900,67589199,1077401130.0600
2020-10-09,16.0000,16.1000,15.8700,16.0600,54671938,874436425.8900
2020-10-12,16.1400,16.4300,16.1000,16.4300,81152180,1323453787.2100
2020-10-13,16.3200,16.3400,16.0500,16.2100,65703037,1062210456.0900
2020-10-14,16.1200,16.1800,16.0100,16.1200,43485147,699725852.8000
2020-10-15,16.1200,16.3100,16.0900,16.1200,42923645,695276598.5600
2020-10-16,16.1300,16.2700,16.0800,16.2100,51472911,832468672.5200
2020-10-19,16.3200,16.7600,16.1900,16.2900,88006705,1450752326.1200
2020-10-20,16.2100,16.2600,16.0300,16.1500,53602838,863183179.1900
2020-10-21,16.1600,16.2700,15.9900,16.2100,55498359,893552668.0200
2020-10-22,16.2000,16.4900,16.1500,16.3000,68195909,1115156022.5300
2020-10-23,16.2600,16.5600,16.1800,16.4000,77728683,1272903854.0300
2020-10-26,16.5000,16.6200,16.3000,16.4400,59443899,977022349.0100
2020-10-27,16.3900,16.4400,16.0000,16.0500,86912428,1403252178.3700
2020-10-28,16.0500,16.0800,15.5800,15.7200,79566925,1253531214.3200
2020-10-29,15.5800,15.8900,15.5400,15.7600,54463620,856342068.9500
2020-10-30,15.6900,16.0000,15.2200,15.3600,103910723,1614206109.9800
2020-11-02,15.4100,15.6200,15.3600,15.4900,52432235,812795524.6900
2020-11-03,15.5100,15.6200,15.3400,15.5700,56036919,869855616.2000
2020-11-04,15.4900,15.6600,15.4600,15.5400,40054153,622589133.7700
2020-11-05,15.6100,16.0400,15.6100,15.9200,82603458,1308077055.3600
2020-11-06,15.9800,16.2700,15.9000,16.1600,82879002,1336891173.1300
2020-11-09,16.3000,16.3700,16.0500,16.1900,77143557,1249039966.4500
2020-11-10,16.2600,16.4600,16.0500,16.1200,58562829,951190088.6900
2020-11-11,16.1200,16.5000,16.0500,16.4000,99105024,1620543187.0300
2020-11-12,16.2900,16.4200,16.1800,16.2700,50339875,819309271.3700
2020-11-13,16.1700,16.1800,15.7000,15.7800,78733125,1247423484.2000
2020-11-16,15.8000,16.0500,15.7200,15.9900,65890484,1046180797.6000
2020-11-17,15.9900,16.6100,15.9600,16.5600,156810978,2573863957.4200
2020-11-18,16.5800,17.0600,16.2500,16.7300,148960700,2490400938.8800
2020-11-19,16.7900,17.1000,16.6800,16.9900,121050845,2049805360.8200
2020-11-20,17.0800,17.0800,16.6800,16.9600,63629087,1075326839.2600
2020-11-23,17.0500,17.1200,16.7800,16.9600,72772049,1235114047.9300
2020-11-24,16.8500,17.0500,16.7000,16.7800,60614933,1019684625.8600
2020-11-25,16.8900,17.1200,16.7300,16.8300,70508144,1193514296.8700
2020-11-26,16.8700,16.9300,16.5800,16.8900,54977497,922671725.4400
2020-11-27,16.9400,17.4100,16.9000,17.4000,99585427,1717255841.8600
2020-11-30,17.4200,18.0100,17.2200,17.2200,132145433,2330027673.2500
2020-12-01,17.2000,17.3000,16.6700,17.2500,101651427,1728916810.1700
2020-12-02,17.2500,17.7600,17.0500,17.3700,83731286,1466458130.2100
2020-12-03,17.3700,17.4700,17.1100,17.2700,51263411,885030517.5600
2020-12-04,17.2700,17.3000,16.8200,16.9600,56576610,957973974.8500
2020-12-07,16.9000,16.9600,16.4800,16.5400,63418742,1053190523.6400
2020-12-08,16.5800,16.6300,16.3600,16.4600,48396951,796844190.3600
2020-12-09,16.5000,16.5400,16.2300,16.2900,59508659,973363722.5200
2020-12-10,16.2800,16.4200,16.0800,16.2100,47426545,767836297.1500
2020-12-11,16.3000,16.3000,15.9100,15.9800,53568750,858765079.7500
2020-12-14,16.2000,16.2700,16.0000,16.2100,56305982,908436302.6900
2020-12-15,16.1800,16.2000,15.9000,16.0200,48340704,773621738.4000
2020-12-16,16.0700,16.3000,15.9500,16.1000,49582101,797908258.9500
2020-12-17,16.0800,16.2300,15.9500,16.1600,53639387,865372581.7900
2020-12-18,16.1100,16.1600,15.8300,16.0500,97168615,1556035905.1600
2020-12-21,15.9400,15.9700,15.6900,15.9100,67563920,1070674394.1400
2020-12-22,15.8800,16.2900,15.7400,15.9400,82822876,1327522004.2700
2020-12-23,15.9800,16.0100,15.5500,15.6500,90858242,1425579577.0100
2020-12-24,15.6600,15.7800,15.4800,15.6000,47985492,748652828.6200
2020-12-25,15.7200,15.7300,15.5000,15.7200,35181324,550758573.9300
2020-12-28,15.7000,15.7700,15.3700,15.6600,69506487,1085273726.1600
2020-12-29,15.7000,15.9000,15.6800,15.7600,60610686,956988411.9000
2020-12-30,15.7400,15.8000,15.5400,15.6000,55300050,864261875.3100
2020-12-31,15.6100,15.8600,15.5400,15.8200,72241786,1138146528.4000
2021-01-04,15.6800,15.6800,15.1800,15.2900,123298817,1889996643.3100
2021-01-05,15.1900,15.2000,14.6800,15.1000,132655847,1973875704.8700
2021-01-06,15.0200,15.2700,14.9500,15.2300,103979670,1576764325.4500
2021-01-07,15.2400,15.4500,14.8100,15.0600,100355191,1511452307.7200
2021-01-08,14.9800,15.2600,14.9200,15.1900,77412566,1171597291.1500
2021-01-11,15.1900,15.4500,14.9600,15.0400,123693474,1875366195.1000
2021-01-12,15.0500,15.1900,14.8600,15.1700,86881886,1303220804.7800
2021-01-13,15.2500,15.6800,15.1200,15.4500,120570979,1861224110.0300
2021-01-14,15.4300,15.8300,15.3800,15.4700,98063340,1524049319.1700
2021-01-15,15.4100,15.7500,15.4100,15.5200,85835087,1337980652.7800
2021-01-18,15.5900,16.0400,15.3900,15.9600,127787610,2011580670.1900
2021-01-19,15.7500,16.4000,15.6000,16.1000,182193556,2915611185.0500
2021-01-20,15.9700,15.9800,15.5100,15.6800,95879054,1505834153.0900
2021-01-21,15.6000,15.6600,15.2300,15.3200,134581587,2071155402.3200
2021-01-22,15.1600,15.1700,14.8300,14.8300,120563606,1800534755.6800
2021-01-25,14.7600,14.7600,14.3600,14.6300,143084553,2078401511.3500
2021-01-26,14.5900,14.7900,14.5100,14.6000,80402047,1177228119.7200
2021-01-27,14.6100,14.7600,14.2500,14.3700,94181990,1361236418.0300
2021-01-28,14.2100,14.2100,13.9300,14.0500,91456666,1284221551.2100
2021-01-29,14.0900,14.1500,13.7700,13.8100,72071290,1002283529.2700
2021-02-01,13.8200,13.9600,13.5800,13.8200,64637481,889652916.3500
2021-02-02,13.8200,14.0700,13.7400,14.0000,73421321,1025701935.1400
2021-02-03,14.0500,14.0500,13.7000,13.7600,54348435,750276302.5200
2021-02-04,13.7400,13.7400,13.3100,13.3800,97634543,1313817062.1500
2021-02-05,13.3800,13.9100,13.3400,13.7500,88379379,1205608245.4600
2021-02-08,13.9800,14.2200,13.8000,13.9500,84510315,1185075432.9100
2021-02-09,13.9500,14.0400,13.7200,13.8800,62771958,872253963.2300
2021-02-10,13.8700,14.0100,13.7700,13.8300,54345683,752943916.6900
2021-02-18,13.9100,14.4000,13.9000,14.3600,92524355,1313636870.9100
2021-02-19,14.2700,14.5000,14.1800,14.4100,64012114,921006210.8200
2021-02-22,14.4200,14.8100,14.3000,14.7000,90458256,1319299669.5600
2021-02-23,14.5600,14.8200,14.5300,14.6500,49177708,721243514.7400
2021-02-24,14.6600,14.9900,14.6100,14.8200,96124774,1426751334.8200
2021-02-25,15.0500,16.3000,14.9900,16.0700,386495600,6176422137.9100
2021-02-26,15.6800,16.0500,15.3000,15.5400,179897461,2811354363.3500
2021-03-01,15.6900,16.2800,15.4100,16.0800,142536044,2268679062.9500
2021-03-02,16.0600,16.6400,15.9000,16.0200,129691037,2107836756.2500
2021-03-03,15.8600,16.3100,15.7700,16.0800,89475113,1430704230.1400
2021-03-04,15.9800,16.2800,15.5000,15.6200,112271783,1775824629.3500
2021-03-05,15.4900,15.7800,15.1100,15.3300,98639401,1517109184.0100
2021-03-08,15.4900,15.6000,15.1800,15.1800,65010774,1000109907.7400
2021-03-09,15.2600,15.4800,15.0000,15.0600,78823485,1201874219.0300
2021-03-10,15.1700,15.2600,14.8200,14.9000,66935872,998936360.9600
2021-03-11,14.9400,15.2300,14.9000,15.0000,61152835,920079134.6900
2021-03-12,15.0200,15.6000,14.7400,15.1800,79003668,1195463155.4000
2021-03-15,15.2400,15.2800,14.8600,14.9800,77100176,1157387332.6600
2021-03-16,15.0000,15.6500,14.8900,15.5800,89605159,1375189817.9800
2021-03-17,15.4000,15.6900,15.2500,15.3200,57941866,893531685.5100
2021-03-18,15.3600,15.4300,15.1800,15.2500,46258005,706135797.6300
2021-03-19,15.1100,15.1400,14.5700,14.6600,77913581,1152027144.7200
2021-03-22,14.5100,14.7500,14.4800,14.6800,40023885,585610373.1600
2021-03-23,14.6800,14.7600,14.4500,14.5100,47757153,694425254.6400
2021-03-24,14.4800,14.5400,14.2500,14.3200,49966688,717477372.1400
2021-03-25,14.3300,14.4400,14.2200,14.3400,30644557,438914140.3700
2021-03-26,14.3400,14.4500,14.3000,14.3500,39281911,564426454.7300
2021-03-29,14.3100,14.4300,14.1700,14.3600,48836266,699702838.7200
2021-03-30,14.3000,14.5500,14.2500,14.3900,44133028,634739670.8000
2021-03-31,14.3700,14.3800,14.0900,14.2300,45418711,643623297.3400
2021-04-01,14.2400,14.2900,14.0500,14.1500,33386490,472643670.7200
2021-04-02,14.1800,14.2700,14.0900,14.2000,32698273,463386323.8100
2021-04-06,14.2500,14.2900,14.1700,14.2000,27195249,386657012.6000
2021-04-07,14.2000,14.3000,14.1200,14.2700,33541454,476552055.8000
2021-04-08,14.1800,14.1900,14.0800,14.1500,34502765,487196012.7900
2021-04-09,14.1400,14.1500,13.9000,13.9900,46172274,646077647.0600
2021-04-12,14.0000,14.3100,13.9600,14.2800,58483237,829937926.8600
2021-04-13,14.2700,14.3800,14.1200,14.3300,42521839,605764689.6600
2021-04-14,14.3300,14.4100,14.2500,14.3400,37603869,538429012.8200
2021-04-15,14.3400,14.4200,14.2500,14.3300,31165260,446634899.2800
2021-04-16,14.4000,14.5200,14.3100,14.4900,37953301,548236199.9600
2021-04-19,14.5000,14.5800,14.4000,14.5700,35640107,517225338.7500
2021-04-20,14.3900,14.4200,14.0800,14.1200,86469697,1226098948.7500
2021-04-21,14.1100,14.1800,13.9800,14.1600,42992030,605285250.0000
2021-04-22,14.1800,14.3000,14.1300,14.2100,41482471,588948169.1800
2021-04-23,14.1600,14.1900,13.9600,14.1200,66423963,932922952.7000
2021-04-26,14.0700,14.1500,13.9800,14.0000,50747404,712300206.1500
2021-04-27,14.0000,14.1800,13.9100,14.1200,44975962,632324208.2400
2021-04-28,14.1700,14.1800,14.0500,14.1300,33443765,472050224.0600
2021-04-29,14.1700,14.1900,14.0600,14.1800,33910573,479619427.5900
2021-04-30,14.1000,14.1800,13.9100,14.0000,51401574,720925490.2300
2021-05-06,13.9300,14.0700,13.9000,13.9600,32663204,455954845.4800
2021-05-07,13.9100,14.0300,13.8600,13.9100,35914102,500927531.7900
2021-05-10,13.8800,13.9000,13.5700,13.7400,49324635,675473003.3500
2021-05-11,13.6400,13.8400,13.5900,13.8000,30236546,414594467.7200
2021-05-12,13.7100,13.7300,13.3900,13.4800,70503609,954131618.0900
2021-05-13,13.3900,13.4800,13.3600,13.4400,34465009,461943771.1600
2021-05-14,13.4500,13.6500,13.3700,13.6300,44218622,597131714.9200
2021-05-17,13.5800,13.7500,13.5100,13.6700,40865789,558256091.4900
2021-05-18,13.6500,13.8400,13.5600,13.7300,40769856,558572352.2600
2021-05-19,13.7300,13.7500,13.4400,13.4900,41639118,564109664.0900
2021-05-20,13.5100,13.5200,13.3900,13.4900,32441344,436281549.2800
2021-05-21,13.4800,13.5400,13.2600,13.2600,53319514,712850088.2800
2021-05-24,13.2300,13.2300,13.0500,13.0800,52027282,681858867.5000
2021-05-25,13.0700,13.4900,13.0300,13.4700,64366060,855660864.8200
2021-05-26,13.4700,14.0600,13.4600,13.7200,107427796,1481795593.4700
2021-05-27,13.7300,13.9700,13.6500,13.7600,55342103,764358619.4800
2021-05-28,13.8000,13.8500,13.4800,13.5800,46885045,637404998.5200
2021-05-31,13.5900,13.6600,13.4100,13.5200,42499343,573770001.9900
2021-06-01,13.5500,13.6200,13.3200,13.3600,42721770,571875189.7800
2021-06-02,13.3600,13.5500,13.2600,13.4600,41839004,562081318.7200
2021-06-03,13.4500,13.5700,13.3800,13.3900,33721015,453955288.4500
2021-06-04,13.3800,13.5200,13.3200,13.4200,39479591,529670865.1200
2021-06-07,13.3300,13.3300,13.0100,13.1000,66262465,868066856.8400
2021-06-08,13.1500,13.2200,13.0600,13.1000,39036857,511842743.0200
2021-06-09,13.1300,13.1900,13.1000,13.1500,35700878,469119034.4700
2021-06-10,13.1500,13.1900,13.0500,13.0500,35590081,466380852.0800
2021-06-11,13.0500,13.1300,12.9800,13.0700,45237805,590105882.4200
2021-06-15,13.0600,13.0600,12.6800,12.6800,55571749,713259542.2000
2021-06-16,12.6000,12.9900,12.5600,12.8900,46024364,591376920.5700
2021-06-17,12.8600,12.9500,12.7500,12.8900,37088795,476960024.4100
2021-06-18,12.8500,12.8700,12.6200,12.7700,39879241,507648823.3600
2021-06-21,12.7400,12.7600,12.4700,12.5200,41477637,521094743.9000
2021-06-22,12.5200,12.6500,12.2500,12.3000,59046742,732184299.9000
2021-06-23,12.3200,12.4700,12.2900,12.4200,51398614,636991357.5900
2021-06-24,12.4000,12.5300,12.3300,12.4000,39710672,493179282.3400
2021-06-25,12.4200,12.5000,12.3600,12.4700,36342555,452460405.7000
2021-06-28,12.4700,12.4900,12.0900,12.1300,63618040,777833702.0100
2021-06-29,12.1300,12.2000,11.9800,12.0000,52143370,628659159.2600
2021-06-30,12.0400,12.1000,11.9800,12.0400,36109105,434201731.0000
2021-07-01,12.0700,12.6000,12.0100,12.5400,92740005,1148526814.9200
2021-07-02,12.4800,12.4900,12.0600,12.0900,56449667,690484540.1700
2021-07-05,12.0900,12.1200,11.7800,11.8800,60937817,723294087.0700
2021-07-06,11.8700,12.4800,11.8100,12.3100,82571120,1012673319.7800
2021-07-07,12.2300,12.3800,12.1200,12.1700,38598696,470737370.7700
2021-07-08,12.1800,12.2300,11.9100,12.1200,52880177,636119052.8800
2021-07-09,12.0700,12.2600,12.0300,12.1800,35368699,429528833.3500
2021-07-12,12.2800,12.2800,12.0100,12.0200,47959190,581087655.7700
2021-07-13,12.0400,12.2500,11.9700,12.0400,37467975,452255463.5600
2021-07-14,12.0500,12.0500,11.7600,11.7900,48894855,578637678.2400
2021-07-15,11.7600,11.8900,11.6500,11.8000,48378335,570489716.2400
2021-07-16,11.7400,11.9300,11.7400,11.7900,36420226,430142359.7600
2021-07-19,11.7800,11.8200,11.3700,11.4400,75538399,866498464.5900
2021-07-20,11.3600,11.4700,11.2000,11.4100,64710358,733361492.5400
2021-07-21,11.4000,11.4700,11.1800,11.2100,64577767,726554710.2400
