交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-10-26,8.6100,8.6300,8.3800,8.4400,2944528,25008228.6900
2020-10-27,8.4400,8.4500,8.3500,8.3800,2015700,16902055.0000
2020-10-28,8.3900,8.4400,8.2300,8.3500,2422558,20125119.5800
2020-10-29,8.2200,8.4400,8.2200,8.4000,2419872,20221206.8600
2020-10-30,8.3500,8.4300,8.1800,8.2000,3191701,26483884.3200
2020-11-02,8.1400,8.2000,8.1000,8.1200,2938135,23886786.1200
2020-11-03,8.1200,8.2700,8.1000,8.2500,2174352,17863211.4800
2020-11-04,8.2500,8.2800,8.1600,8.2100,1445970,11871835.0800
2020-11-05,8.2400,8.3700,8.2200,8.3500,2366753,19656030.6900
2020-11-06,8.3800,8.4100,8.3000,8.3600,2071150,17290729.0000
2020-11-09,8.3500,8.4800,8.3400,8.4500,2736697,23093449.7500
2020-11-10,8.7900,8.8400,8.5200,8.5700,6672376,57997261.5400
2020-11-11,8.5000,8.5800,8.4800,8.5200,2162550,18445372.5000
2020-11-12,8.5000,8.6100,8.4900,8.5500,1998600,17083664.0000
2020-11-13,8.5100,8.5700,8.4700,8.5600,1607464,13696282.0000
2020-11-16,8.5500,8.6500,8.5400,8.6400,2225662,19152230.6200
2020-11-17,8.6700,8.7000,8.5900,8.6400,1844250,15932390.5000
2020-11-18,8.6300,8.7000,8.5800,8.6600,2386255,20633356.4700
2020-11-19,8.6300,8.8200,8.6100,8.8100,4262418,37242618.2800
2020-11-20,8.7800,8.8300,8.7000,8.7300,2697914,23606066.2300
2020-11-23,8.7300,8.7300,8.6200,8.7000,3071901,26639521.6500
2020-11-24,8.7000,8.7600,8.6800,8.6900,1855250,16168326.0000
2020-11-25,8.7200,8.7800,8.6800,8.6800,2589850,22638055.5000
2020-11-26,8.7300,8.7300,8.6200,8.6600,1844528,15976063.4800
2020-11-27,8.6500,8.7100,8.6200,8.7100,1711851,14826577.6400
2020-11-30,8.7000,8.7600,8.6700,8.6900,2386253,20811393.1600
2020-12-01,8.6900,8.8300,8.6600,8.7800,2878496,25229862.2400
2020-12-02,8.7400,8.8600,8.6900,8.8000,3379675,29747074.7600
2020-12-03,8.7900,8.8800,8.7500,8.7900,2533668,22315702.8000
2020-12-04,8.7900,8.8500,8.7300,8.8200,2115500,18595243.2400
2020-12-07,8.8400,8.8400,8.7200,8.7400,1752852,15361834.5200
2020-12-08,8.7300,8.7400,8.6100,8.6200,1949428,16891551.9200
2020-12-09,8.6300,8.6300,8.4000,8.4300,2308615,19630048.7000
2020-12-10,8.4300,8.5100,8.4000,8.4300,1459329,12314974.4200
2020-12-11,8.4400,8.4500,8.3100,8.4100,1877167,15720857.7900
2020-12-14,8.4000,8.4900,8.3300,8.4900,1494153,12605053.0800
2020-12-15,8.4800,8.5200,8.4400,8.4700,1525350,12939086.9600
2020-12-16,8.5200,8.7900,8.4400,8.6700,4922147,42553702.1500
2020-12-17,8.6500,8.8200,8.6200,8.7800,3381596,29603554.0600
2020-12-18,8.8000,8.8200,8.7400,8.7500,2418833,21245807.5700
2020-12-21,8.7200,8.8200,8.6500,8.8000,2712742,23777733.2600
2020-12-22,8.7300,8.8300,8.6000,8.6200,3649428,31820277.0700
2020-12-23,8.6000,8.8000,8.5700,8.7800,2989094,26059299.8600
2020-12-24,8.7600,8.8200,8.7100,8.7100,2252922,19726908.7800
2020-12-25,8.7100,8.9500,8.6600,8.9100,5206236,45983596.9200
2020-12-28,8.8400,8.8900,8.6500,8.7100,4132865,36242726.3400
2020-12-29,8.7200,8.7900,8.6700,8.7400,1867201,16339535.7500
2020-12-30,8.7500,8.9700,8.7000,8.8500,3776119,33531553.1800
2020-12-31,8.8500,9.0900,8.8500,8.9800,4365524,39160905.4900
2021-01-04,8.9800,9.0500,8.9000,8.9400,3402902,30473522.8200
2021-01-05,8.8700,8.9200,8.7600,8.8100,3047350,26917278.2500
2021-01-06,8.8000,8.8000,8.5600,8.6000,4211650,36396691.5000
2021-01-07,8.5600,8.6300,8.3900,8.4500,3332370,28262022.3500
2021-01-08,8.4000,8.7000,8.3500,8.6500,3516553,30117628.0100
2021-01-11,8.6400,9.0400,8.5900,8.7800,5618044,49663589.2000
2021-01-12,8.7500,8.9400,8.7100,8.8300,3612700,32018013.8200
2021-01-13,8.7700,8.8000,8.5600,8.7100,3348922,29026369.7400
2021-01-14,8.6700,8.9800,8.6700,8.9000,4075139,36058245.2900
2021-01-15,8.9100,8.9400,8.8300,8.9100,2285860,20325741.0000
2021-01-18,8.9000,9.1000,8.8600,9.0100,3446277,31074338.8600
2021-01-19,9.0500,9.1800,8.9500,9.1200,4259736,38727898.3000
2021-01-20,9.0700,9.1800,9.0100,9.1100,3174801,28903956.2900
2021-01-21,9.0700,9.1300,8.9000,8.9200,3759575,33874905.1300
2021-01-22,8.9100,9.0400,8.8100,8.9400,2915581,26095184.2700
2021-01-25,8.8800,9.2200,8.8200,9.2100,6969878,63524679.3100
2021-01-26,9.1900,9.2500,9.0700,9.1400,3861384,35303266.4100
2021-01-27,9.1100,9.2100,8.9700,9.1600,3267721,29685058.0500
2021-01-28,9.0300,9.3000,9.0300,9.1200,4445231,40939362.9200
2021-01-29,9.1500,9.6600,9.0600,9.4800,12310191,115766763.8500
2021-02-01,9.4700,9.4700,9.1300,9.2400,7878103,73016825.3800
2021-02-02,9.2000,9.5100,9.1600,9.3900,5240255,49149768.2100
2021-02-03,9.3700,9.5600,9.2300,9.2700,5153050,48377067.9000
2021-02-04,9.2200,9.2200,9.0300,9.1400,5025031,45753608.4900
2021-02-05,9.1400,9.4200,8.9800,9.2800,5603377,51445033.6500
2021-02-08,9.2200,9.6700,9.1800,9.5100,7621787,72407281.6400
2021-02-09,9.4900,9.4900,9.3200,9.4600,5371953,50537483.7000
2021-02-10,9.4000,9.6500,9.3800,9.5000,5875405,56112581.8100
2021-02-18,9.7800,10.0400,9.6500,10.0100,12345289,122074943.8200
2021-02-19,10.0000,10.5000,9.9000,10.4100,13214054,135607899.6700
2021-02-22,10.4100,11.0000,10.3100,10.7800,17847794,192172783.5900
2021-02-23,10.7300,10.9100,10.5600,10.7100,12368582,132444910.1400
2021-02-24,10.7200,11.0000,10.3600,10.5700,15396172,164549908.0100
2021-02-25,10.5500,10.7900,10.3700,10.5400,8198221,86566876.1900
2021-02-26,10.3000,10.8700,10.2500,10.6100,8922447,94751223.8400
2021-03-01,10.5600,11.1600,10.5200,10.9800,12929598,140330007.0500
2021-03-02,10.9600,11.0700,10.7000,10.8500,8966455,97633375.0800
2021-03-03,10.8300,11.0600,10.7900,10.9500,7167969,78514688.1300
2021-03-04,10.9500,11.2000,10.8200,11.0500,9202723,101699188.8100
2021-03-05,10.9100,11.0000,10.5300,10.7000,11011703,118340928.1600
2021-03-08,10.7100,10.9100,10.4700,10.5400,7035056,75272760.8600
2021-03-09,10.5900,11.1300,10.1100,10.7700,15428732,164283204.6000
2021-03-10,10.6100,10.8200,10.4200,10.4800,6985775,74045000.5000
2021-03-11,10.4300,10.9200,10.3800,10.8100,7524652,80872096.4600
2021-03-12,10.8500,11.4000,10.8500,11.2900,16756762,186989741.4600
2021-03-15,11.2000,11.8000,11.1100,11.7200,17718198,205150640.6200
2021-03-16,11.7000,11.7900,11.4700,11.6300,10909502,126677310.6000
2021-03-17,11.5900,11.9600,11.5000,11.6400,10263999,120082229.7000
2021-03-18,11.7300,11.8200,11.3600,11.6400,9013072,104413125.6000
2021-03-19,11.4500,11.6300,11.1100,11.2400,7836950,89134307.8800
2021-03-22,11.3200,11.8600,11.2700,11.8000,12465300,144234864.1100
2021-03-23,11.5600,11.7800,11.4000,11.5200,8926847,103040108.9400
2021-03-24,11.3600,11.5200,11.1200,11.1600,6889013,77548728.7500
2021-03-25,11.1500,11.6000,10.9000,11.4400,9669303,109150075.1700
2021-03-26,11.3800,11.7000,11.2600,11.5500,9320562,107294078.0700
2021-03-29,11.4600,11.7500,11.3300,11.4500,6610650,76097811.5000
2021-03-30,11.4500,11.4800,11.2200,11.3400,4260700,48259270.0000
2021-03-31,11.2900,11.5300,10.6700,10.7400,13136852,144380015.9600
2021-04-01,10.7400,10.8300,10.5200,10.7800,7635136,81524395.1000
2021-04-02,10.7600,11.0100,10.6200,10.8800,7231952,78402770.7100
2021-04-06,10.8700,10.8700,10.6000,10.6800,5859701,62679350.6800
2021-04-07,10.6400,10.7500,10.5000,10.6500,5111888,54131749.1600
2021-04-08,10.6200,10.7300,10.4800,10.5000,4546925,48080952.7300
2021-04-09,10.4600,10.6600,10.4600,10.4900,4936200,51967797.0000
2021-04-12,10.5000,10.6300,10.3100,10.3400,6262550,65521647.0000
2021-04-13,10.3500,10.7400,10.2400,10.4600,7591498,79576319.4100
2021-04-14,10.4400,10.9800,10.4100,10.9500,11430311,123552491.8600
2021-04-15,11.0000,11.0000,10.7700,10.9800,6190850,67390690.0000
2021-04-16,10.9000,11.3000,10.8000,11.2700,8879662,98856159.2700
2021-04-19,11.3100,11.9500,11.3100,11.5000,19374110,225966402.3900
2021-04-20,11.4900,11.5500,11.1900,11.4000,10132492,115256768.4600
2021-04-21,11.3000,11.3500,11.0800,11.1800,7576627,84787100.8700
2021-04-22,11.1800,11.2700,11.0400,11.1200,5291900,58908664.5000
2021-04-23,11.0900,11.0900,10.7600,10.9400,8075026,88035184.2200
2021-04-26,10.9000,11.3800,10.8200,10.9500,7958176,88618627.9800
2021-04-27,10.9500,10.9900,10.5300,10.6800,6893698,73730919.6800
2021-04-28,10.6600,10.9400,10.4200,10.9100,6812198,72831790.7400
2021-04-29,10.9100,10.9300,10.7200,10.7400,4413250,47625278.5000
2021-04-30,10.7200,10.9600,10.7000,10.9500,6873179,74783158.9800
2021-05-06,10.7300,10.7700,9.9500,9.9600,10913679,110500932.4800
2021-05-07,9.9600,9.9600,9.6700,9.6800,6941902,67701881.3400
2021-05-10,9.6800,9.7600,9.4700,9.7300,5305764,50924145.5500
2021-05-11,9.6900,9.7500,9.5300,9.6100,3874451,37365403.6000
2021-05-12,9.6400,9.7400,9.5400,9.6800,2846676,27510152.9200
2021-05-13,9.6600,9.7800,9.6000,9.6400,3487980,33735670.4000
2021-05-14,9.6100,9.6400,9.4800,9.5500,4022050,38369642.0000
2021-05-17,9.5100,9.5100,9.2600,9.4000,7207278,67301968.3700
2021-05-18,9.3500,9.5800,9.3400,9.5300,4104262,38874254.4600
2021-05-19,9.5300,9.6000,9.4100,9.5600,2842014,27014151.3700
2021-05-20,9.5700,9.5700,9.3500,9.3700,3479400,32734894.0000
2021-05-21,9.3900,9.5400,9.3800,9.4800,2570700,24372006.0000
2021-05-24,9.5000,9.6400,9.4800,9.5900,3409002,32619529.1400
2021-05-25,9.6400,9.7500,9.5800,9.7100,4134971,40034089.6600
2021-05-26,9.7200,9.7700,9.6400,9.7100,3181531,30854519.0000
2021-05-27,9.7000,9.8000,9.6500,9.7300,3154150,30689626.0000
2021-05-28,9.7400,9.7500,9.6100,9.6400,2862400,27696569.0000
2021-05-31,9.5900,9.6500,9.4300,9.6400,3230950,30791759.5000
2021-06-01,9.6000,9.7800,9.5700,9.7700,3273750,31730602.0000
2021-06-02,9.7700,9.8000,9.6700,9.7300,2198260,21371985.8000
2021-06-03,9.7800,9.8500,9.7200,9.7300,2443800,23913924.0000
2021-06-04,9.7500,9.7500,9.6000,9.6700,2738585,26437146.4000
2021-06-07,9.6800,9.8900,9.6200,9.8600,3761159,36756575.5400
2021-06-08,9.8600,9.9500,9.8000,9.8400,2558000,25235580.5000
2021-06-09,9.8400,10.1300,9.8000,9.9900,4676655,46763149.1200
2021-06-10,10.0000,10.0200,9.8700,9.9600,2689416,26691740.7200
2021-06-11,10.0100,10.0600,9.8600,9.8600,2052716,20372598.1800
2021-06-15,9.8400,10.0000,9.5900,9.8200,3516441,34361568.7000
2021-06-16,9.8200,9.8200,9.6000,9.6500,2361849,22926330.4000
2021-06-17,9.6600,9.7400,9.6100,9.6600,1611100,15584598.0000
2021-06-18,9.6700,9.7400,9.5800,9.7200,1936199,18696077.3400
2021-06-21,9.6700,9.7300,9.6000,9.6700,1804800,17453852.0000
2021-06-22,9.6700,9.7900,9.6300,9.7300,1793047,17433297.8700
2021-06-23,9.7300,9.8600,9.6900,9.8300,2184427,21391603.5900
2021-06-24,9.8500,9.8600,9.7600,9.8000,1589852,15555535.0200
2021-06-25,9.7600,9.8000,9.6600,9.7800,1732099,16865107.2400
2021-06-28,9.7700,9.9100,9.7500,9.9100,2429900,23924588.0500
2021-06-29,9.9200,10.0500,9.8000,9.8200,2270888,22478788.1400
2021-06-30,9.8200,9.8700,9.7500,9.8400,1679901,16468723.7300
2021-07-01,9.8600,9.8800,9.7500,9.7500,1772000,17342367.0100
2021-07-02,9.7500,9.7600,9.5200,9.5800,2767170,26599080.2300
2021-07-05,9.6000,9.6500,9.5000,9.5500,1774700,16960031.5000
2021-07-06,9.6100,9.6100,9.4600,9.5300,1791818,17050209.7200
2021-07-07,9.5300,9.5300,9.3600,9.4400,2411010,22773111.8000
2021-07-08,9.4800,9.5100,9.3300,9.3400,2149322,20163144.7000
2021-07-09,9.3200,9.4500,9.3200,9.4300,1474600,13859995.0000
2021-07-12,9.4500,9.6000,9.4400,9.5100,2274200,21672359.0000
2021-07-13,9.5500,9.5800,9.4600,9.4900,1875314,17859972.5700
2021-07-14,9.5400,9.5400,9.3300,9.3400,2349649,22047443.1700
2021-07-15,9.3500,9.3800,9.2700,9.3500,1658700,15465548.0000
2021-07-16,9.3500,9.3600,9.2500,9.2700,1790215,16642579.7500
2021-07-19,9.2600,9.4500,9.1200,9.4500,4590500,42580125.0000
2021-07-20,9.3500,9.3900,9.2500,9.3500,1711900,15947294.0000
2021-07-21,9.3800,9.3800,9.2200,9.2600,1959522,18198563.8400
