交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-09-18,13.7700,13.9000,13.6400,13.9000,2184256,30058774.3500
2020-09-21,13.8400,13.8400,13.5900,13.6500,1913500,26135312.9900
2020-09-22,13.5900,13.6200,13.4600,13.5000,1542298,20844958.0800
2020-09-23,13.5500,13.5500,13.4400,13.5200,942999,12726625.5600
2020-09-24,13.4700,13.7600,13.4400,13.6500,3335609,45463538.7500
2020-09-25,13.6000,13.6700,13.2100,13.2600,2903751,38772142.8900
2020-09-28,13.2300,13.3400,13.1700,13.2000,1061186,14054709.1800
2020-09-29,13.2800,13.2800,13.1500,13.2500,869880,11487278.2000
2020-09-30,13.2500,13.2700,13.0000,13.1000,1244900,16388323.1200
2020-10-09,13.2700,13.3300,13.1200,13.3000,1107885,14710156.7100
2020-10-12,13.3100,13.4800,13.3100,13.4500,1631581,21914282.2300
2020-10-13,13.4700,13.4700,13.2600,13.3300,1973813,26292716.2900
2020-10-14,13.3600,13.3600,12.7500,12.8200,8081029,104734135.5900
2020-10-15,12.8300,12.8800,12.6600,12.7600,3886419,49578552.1600
2020-10-16,12.7300,12.9100,12.7300,12.8900,1495426,19177386.8800
2020-10-19,12.8600,12.9900,12.5000,12.6000,3458737,43992200.1400
2020-10-20,12.6200,12.7500,12.4800,12.7400,1944555,24617156.9700
2020-10-21,12.6800,12.9000,12.6600,12.8200,2132731,27248506.7200
2020-10-22,12.8600,12.8600,12.6600,12.7200,1143100,14530425.7000
2020-10-23,12.7500,12.7500,12.6000,12.6200,1126849,14271573.4500
2020-10-26,12.6000,12.6000,12.4500,12.5500,1476408,18467854.9300
2020-10-27,12.4700,12.6500,12.4500,12.6000,1021453,12822014.9200
2020-10-28,12.5800,12.6400,12.4400,12.5500,1077166,13500917.6000
2020-10-29,12.4100,12.6100,12.3000,12.5600,960225,11998256.9200
2020-10-30,12.5500,12.6800,12.3000,12.3100,2266892,28298292.5200
2020-11-02,12.3300,12.5700,12.2700,12.4200,2059418,25549953.9800
2020-11-03,12.4200,12.7000,12.4200,12.6600,1450716,18292305.6600
2020-11-04,12.7000,12.8800,12.6300,12.7200,1820481,23192333.9400
2020-11-05,12.7200,12.8700,12.6000,12.7400,2276645,28940411.6500
2020-11-06,12.7400,12.7700,12.4400,12.5000,3219446,40328099.9800
2020-11-09,12.5000,12.7400,12.5000,12.7000,1913064,24190915.6400
2020-11-10,12.9000,12.9200,12.6400,12.7300,2944753,37693104.1400
2020-11-11,12.7100,12.7700,12.6600,12.6900,1958429,24876993.1700
2020-11-12,12.7300,12.8500,12.6700,12.8400,1430115,18255812.5800
2020-11-13,12.7600,12.8400,12.6600,12.7800,1381160,17617118.4800
2020-11-16,12.8000,13.2600,12.8000,13.1300,5783021,75856104.6600
2020-11-17,13.1600,13.2200,13.0300,13.1800,2653516,34904321.6400
2020-11-18,13.2000,13.2200,13.0700,13.1800,2396457,31494470.2300
2020-11-19,13.1900,13.2500,13.1000,13.1500,1723886,22680847.7600
2020-11-20,13.1800,13.1800,13.0800,13.1500,1485326,19476269.4300
2020-11-23,13.1500,13.3000,13.0600,13.1800,2216900,29187075.0000
2020-11-24,13.1700,13.3000,13.1300,13.2900,2061554,27215881.3500
2020-11-25,13.3000,13.3300,13.0600,13.0800,1495433,19729944.9800
2020-11-26,13.0600,13.2200,12.9000,13.2200,1887400,24670452.0000
2020-11-27,13.2500,13.3100,13.1300,13.2500,954600,12629482.0000
2020-11-30,13.2500,13.3100,12.9800,13.0000,3689487,48409408.8400
2020-12-01,13.0000,13.1500,12.9500,13.0700,1799712,23514800.9900
2020-12-02,13.0800,13.1500,12.9600,13.0000,1677548,21874503.3200
2020-12-03,12.9900,13.0600,12.9600,13.0200,1120533,14591907.9900
2020-12-04,12.9900,13.0500,12.8800,12.9200,1529840,19789397.5000
2020-12-07,12.9400,12.9500,12.7500,12.7800,1432168,18359675.5200
2020-12-08,12.8600,12.8700,12.7600,12.8500,802179,10296350.5700
2020-12-09,12.8500,12.9200,12.7200,12.7300,1216200,15598270.0000
2020-12-10,12.8100,12.9300,12.7000,12.8600,880702,11306987.6400
2020-12-11,12.8300,12.9500,12.7500,12.8000,1050844,13500059.9100
2020-12-14,12.8000,13.0000,12.7600,12.9800,1041073,13431945.9500
2020-12-15,12.9500,13.0800,12.8900,13.0600,1013323,13184038.9300
2020-12-16,13.0700,13.1200,12.9500,13.0500,926844,12087409.9800
2020-12-17,13.0100,13.0700,12.8100,13.0400,935166,12114158.4600
2020-12-18,13.0600,13.0900,12.9900,13.0400,896500,11688745.4100
2020-12-21,13.0400,13.0400,12.8700,12.8900,772521,9985034.7600
2020-12-22,12.8900,12.9200,12.6000,12.6000,1553344,19845180.4000
2020-12-23,12.6000,12.6700,12.2800,12.3600,2896777,35974400.0600
2020-12-24,12.3800,12.3800,11.9600,12.0600,3963969,47966875.5800
2020-12-25,12.0700,12.2500,12.0200,12.1900,1518629,18449997.8300
2020-12-28,12.1900,12.2900,12.0200,12.1400,1575809,19194126.3800
2020-12-29,12.1500,12.3400,12.0800,12.1500,1812635,22166499.9800
2020-12-30,12.1300,12.2800,12.0800,12.2200,1183652,14445312.8800
2020-12-31,12.2700,12.4500,12.2400,12.4500,1555480,19239463.1500
2021-01-04,12.4500,12.5500,12.2500,12.4000,1444646,17890633.0500
2021-01-05,12.4100,12.5700,12.3300,12.5600,1239741,15453624.8800
2021-01-06,12.5700,12.8600,12.4200,12.6800,2085089,26380953.8500
2021-01-07,12.6300,12.6500,12.1000,12.4100,1721791,21332504.8100
2021-01-08,12.3500,12.4700,12.2000,12.4000,1388989,17176338.5100
2021-01-11,12.3800,12.4400,12.2800,12.4300,960642,11881176.9600
2021-01-12,12.4500,12.4800,12.2600,12.3600,1080457,13352446.9400
2021-01-13,12.3300,12.4900,12.1800,12.4200,1443708,17798214.7700
2021-01-14,12.4100,12.6300,12.2500,12.2800,2150315,26640248.4900
2021-01-15,12.3100,12.5300,12.2600,12.4900,1492490,18566165.6000
2021-01-18,12.4200,12.5400,12.4200,12.4800,991457,12384903.3600
2021-01-19,12.4800,12.7900,12.4200,12.7000,1709055,21589501.8100
2021-01-20,12.6800,12.6800,12.5000,12.5800,741596,9312299.3000
2021-01-21,12.5800,12.5900,12.4200,12.4800,886790,11055428.2700
2021-01-22,12.4200,12.4700,12.1000,12.2300,1414400,17339203.0000
2021-01-25,12.1800,12.2100,11.9800,12.0500,1445278,17421922.1900
2021-01-26,12.1000,12.1400,12.0300,12.0600,797800,9645598.9000
2021-01-27,12.0700,12.1300,11.8200,11.8400,2049996,24478412.6800
2021-01-28,11.8200,11.9600,11.7300,11.9400,1300196,15435417.0200
2021-01-29,11.9500,12.0000,11.8600,11.8900,1166400,13927351.0000
2021-02-01,11.8500,12.2400,11.6000,12.1700,2521565,29835184.3000
2021-02-02,12.0600,12.1800,11.6900,11.7000,2679637,32001963.7000
2021-02-03,11.7100,11.7700,11.4500,11.6400,1171000,13596689.8100
2021-02-04,11.6200,11.6300,11.0800,11.3500,2710913,30582043.2700
2021-02-05,11.3300,11.4900,11.3100,11.3400,669202,7607692.6200
2021-02-08,11.3300,11.5200,11.3000,11.4800,659939,7542804.2600
2021-02-09,11.4400,11.5200,11.3800,11.4400,1208322,13812805.8000
2021-02-10,11.4400,11.5500,11.4100,11.4800,915611,10522940.7800
2021-02-18,11.5900,11.6500,11.5600,11.5800,1060364,12301426.8200
2021-02-19,11.6000,11.8300,11.5800,11.8300,1109862,13023359.9800
2021-02-22,11.8300,12.1200,11.8300,11.9800,1276317,15328402.3200
2021-02-23,11.9800,12.0400,11.8800,11.9900,797127,9523471.4700
2021-02-24,12.0000,12.1800,11.9300,12.1400,1054305,12738811.5400
2021-02-25,12.2000,12.5700,12.1000,12.2900,1708641,21089894.2300
2021-02-26,12.1800,12.2000,11.9200,11.9300,1577048,18979004.6600
2021-03-01,11.9400,12.1600,11.9400,12.1400,631800,7621308.0000
2021-03-02,12.1500,12.2600,11.9900,12.0300,786024,9488016.7600
2021-03-03,12.0700,12.2000,12.0200,12.1800,526524,6395946.9200
2021-03-04,12.1600,12.3000,12.1100,12.1300,1142400,13941406.0000
2021-03-05,12.1000,12.2200,12.0900,12.1600,656000,7972838.0000
2021-03-08,12.3100,12.3100,12.1400,12.1700,995396,12129233.3200
2021-03-09,12.1300,12.3900,11.9100,12.1900,1325301,16076941.0100
2021-03-10,12.1900,12.2500,12.0100,12.0600,599824,7251814.6000
2021-03-11,12.1300,12.1600,12.0600,12.1100,753759,9123394.0000
2021-03-12,12.1600,12.4200,12.1000,12.2000,1192763,14586352.2700
2021-03-15,12.1900,12.4100,12.1800,12.2500,1619700,19944426.0000
2021-03-16,12.3100,12.4800,12.2600,12.4300,2184326,27019604.3600
2021-03-17,12.4400,12.5100,12.3300,12.4200,997686,12400054.4000
2021-03-18,12.4100,12.4600,12.3600,12.3800,928675,11521541.0000
2021-03-19,12.3600,12.5000,12.2200,12.2300,1529031,18903800.2500
2021-03-22,12.2300,12.6100,12.2000,12.4600,1917973,23947746.7100
2021-03-23,12.4200,12.6000,12.3800,12.4700,790100,9850920.0000
2021-03-24,12.4700,12.5500,12.4100,12.4600,469282,5854051.2600
2021-03-25,12.4700,12.5200,12.3000,12.3600,1894000,23473697.0000
2021-03-26,12.3900,12.4000,12.2800,12.3000,935900,11538192.0000
2021-03-29,12.2800,12.3500,12.0100,12.0600,1532872,18589647.2400
2021-03-30,12.0900,12.0900,11.9500,12.0000,1362791,16370854.3400
2021-03-31,12.0400,12.1500,11.9800,12.0400,1224500,14744435.6600
2021-04-01,12.0900,12.0900,11.9900,12.0500,900552,10832679.2600
2021-04-02,12.0100,12.0900,12.0000,12.0900,717188,8648879.0400
2021-04-06,12.1000,12.1400,12.0400,12.0700,747528,9036522.9600
2021-04-07,12.0700,12.1700,12.0700,12.0800,1154800,13991878.0000
2021-04-08,12.0900,12.3000,12.0600,12.2400,1863529,22733260.0400
2021-04-09,12.2800,12.3500,12.1500,12.3300,1344554,16481565.6300
2021-04-12,12.3300,12.3300,12.1200,12.1700,776266,9492224.5000
2021-04-13,12.1700,12.3700,12.0200,12.2900,1394743,17027148.6000
2021-04-14,12.3000,12.3400,12.2500,12.2800,1015034,12486741.7900
2021-04-15,12.2600,12.3800,12.2300,12.3000,1070250,13169155.5000
2021-04-16,12.2600,12.5300,12.2600,12.5000,1078734,13435333.2100
2021-04-19,12.5000,12.5200,12.3200,12.4300,713875,8877482.8400
2021-04-20,12.4200,12.5000,12.3400,12.3400,709100,8798820.0000
2021-04-21,12.3400,12.4900,12.2600,12.3600,491320,6069299.6000
2021-04-22,12.3600,12.5400,12.3300,12.5200,1089137,13573898.0000
2021-04-23,12.5200,12.6600,12.4700,12.6300,1494700,18782250.5400
2021-04-26,12.6300,12.7500,12.4500,12.4600,926450,11657644.9900
2021-04-27,12.4000,12.5000,12.3700,12.4000,564597,7009164.8000
2021-04-28,12.3800,12.4100,12.2700,12.3300,542345,6684628.5000
2021-04-29,12.3000,12.7900,12.3000,12.6700,1230767,15467566.2000
2021-04-30,12.7400,13.9400,12.6700,13.9400,12841419,173071359.0100
2021-05-06,13.5200,15.0200,13.5200,14.8900,13058583,190210496.0800
2021-05-07,14.8600,15.5800,14.8600,15.0500,14740418,224039580.0500
2021-05-10,14.9200,15.8800,14.8100,15.8300,13056363,203830506.4300
2021-05-11,15.8400,17.4100,15.6500,17.4100,11147378,186515344.8900
2021-05-12,17.7900,19.1500,17.7000,19.1500,6083876,114274266.7500
2021-05-13,21.0500,21.0700,19.3200,21.0700,18778129,382394840.5600
2021-05-14,22.0100,23.1800,21.1200,22.8900,26536845,599010251.8700
2021-05-17,20.8100,22.5000,20.7600,21.2800,21829162,471053593.4500
2021-05-18,21.4200,23.4100,21.4200,23.4100,20185176,461726761.3400
2021-05-19,23.2800,24.8000,22.0000,22.6000,20770279,481416164.2100
2021-05-20,22.1500,22.9500,21.3800,22.1600,16170174,357469036.5000
2021-05-21,22.4500,24.2000,21.6000,23.1500,16779380,382576665.3000
2021-05-24,23.2600,25.4700,23.2600,25.4700,11329317,279952474.8200
2021-05-25,26.4800,27.4900,22.9200,23.4000,21232287,519053319.9000
2021-05-26,22.4400,22.6800,21.4300,21.8800,14872577,325210384.0400
2021-05-27,21.8000,22.2500,21.4100,21.8000,12505781,270814406.8500
2021-05-28,21.4300,22.3400,21.2100,21.6200,11897108,258365073.8200
2021-05-31,21.3200,22.4300,21.3200,22.2000,11900026,260147377.8700
2021-06-01,21.9100,22.1800,21.3300,21.6500,11222356,242553980.4100
2021-06-02,21.3000,21.9900,20.4200,20.7000,15277143,325114687.7800
2021-06-03,20.2000,20.2200,18.7500,19.6100,15466132,301493416.3200
2021-06-04,19.1600,19.1800,18.4700,18.5200,9090879,170309430.8300
2021-06-07,18.9000,18.9200,18.4500,18.7600,6734856,125653694.2200
2021-06-08,18.6500,19.2100,18.4100,18.6000,10466399,196397015.1000
2021-06-09,18.4400,18.7500,18.2100,18.4700,6914380,127777386.2900
2021-06-10,18.5000,19.4500,18.5000,18.8000,12769204,243199317.9700
2021-06-11,18.5000,19.2100,17.5200,19.0800,13515887,247147881.4300
2021-06-15,19.0600,19.0600,17.5000,17.5700,8785656,158396373.9200
2021-06-16,17.7800,19.3300,17.7800,19.3300,10619980,200533465.8700
2021-06-17,19.7000,19.7000,17.8200,18.2900,14154918,261547289.7700
2021-06-18,18.2300,18.5800,17.6100,18.1100,9124433,164180921.3900
2021-06-21,17.9100,18.9000,17.7600,18.6800,9527347,176582737.2000
2021-06-22,18.7000,18.9400,18.1200,18.2400,5688651,104162544.5000
2021-06-23,18.2700,18.7100,18.0900,18.3000,6002495,110424896.2900
2021-06-24,18.5000,18.5000,17.3000,17.4500,7894359,139365740.3800
2021-06-25,17.4200,18.0500,17.4200,17.9000,5639317,100681726.0600
2021-06-28,18.0500,18.2100,17.6600,17.8000,3800493,67848968.3000
2021-06-29,17.8000,18.4400,17.5600,17.7000,5912049,106557648.0600
2021-06-30,17.9600,18.3800,17.6700,17.9600,4361725,78301483.3600
2021-07-01,17.7800,18.4300,17.6300,18.2000,6313689,114044533.8700
2021-07-02,18.0500,18.0500,16.6000,16.6800,9470697,161092569.2800
2021-07-05,16.7300,17.3800,16.6500,17.2200,6426822,109957542.7800
2021-07-06,17.1000,17.4000,16.9500,17.3900,4413845,75939986.7500
2021-07-07,17.2100,17.4800,16.9900,17.2600,3734985,64512583.0200
2021-07-08,17.4000,17.9100,17.0500,17.7000,5593833,97893982.6000
2021-07-09,17.4000,17.5800,17.1400,17.3500,3970813,68680579.8600
2021-07-12,17.4000,17.7500,17.2500,17.4500,3556515,62209255.3100
2021-07-13,17.4500,17.7500,16.9400,17.0500,5123628,88246414.4400
2021-07-14,17.0300,17.4800,16.9400,17.0000,4639782,79690195.5600
2021-07-15,17.0000,17.0000,16.4100,16.7500,4157568,69233764.0900
2021-07-16,16.7900,17.1000,16.4700,16.5100,4411216,73941829.7000
2021-07-19,16.6000,16.6100,16.2500,16.5700,3215741,52871093.3300
2021-07-20,16.5200,16.6100,16.2200,16.3800,2042546,33348681.2500
2021-07-21,16.3800,16.6500,16.3800,16.6000,2940709,48586131.4000
