交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-08-27,15.2700,15.2800,14.8200,14.9000,16201429,242274918.0000
2020-08-28,14.9700,15.2000,14.8100,15.1900,17099477,257283936.1000
2020-08-31,15.1500,15.3600,15.0000,15.2200,21780388,330484652.7100
2020-09-01,15.2200,15.2300,14.8700,14.9800,19315960,289178113.0700
2020-09-02,15.0500,15.1600,14.7800,14.8200,15912764,236823576.8600
2020-09-03,14.8600,15.1400,14.5200,14.7600,21404888,318636916.0200
2020-09-04,14.5500,14.9500,14.2900,14.9300,18795853,274230544.1000
2020-09-07,14.7800,15.0800,14.7100,14.8800,24786709,370129835.6600
2020-09-08,14.8800,15.4400,14.8800,15.4200,27562636,419199234.0300
2020-09-09,15.3000,15.6300,15.1400,15.2800,22561737,346009891.4700
2020-09-10,15.4100,15.4300,15.0600,15.0800,19270067,293656571.7100
2020-09-11,15.1300,15.1300,14.2500,14.5000,35741133,519812614.8700
2020-09-14,14.5500,14.6000,14.1500,14.3100,29202382,419183356.7600
2020-09-15,14.2200,14.5600,14.1000,14.5600,24607225,353731017.5500
2020-09-16,14.5200,14.9000,14.4800,14.6200,18543894,272273731.8000
2020-09-17,14.5000,14.7000,14.3400,14.4800,13960105,202321979.1700
2020-09-18,14.4600,14.7000,14.3500,14.6800,15165183,220546611.3500
2020-09-21,14.6900,14.7100,14.3700,14.4200,13287070,192448884.2400
2020-09-22,14.2600,14.2600,13.9000,13.9800,24703388,347034171.2900
2020-09-23,14.0000,14.0900,13.8900,13.9400,11028876,154152591.7800
2020-09-24,13.9700,13.9800,13.7600,13.7800,13408437,185371556.3100
2020-09-25,13.8100,13.8500,13.5500,13.6300,10619129,145159968.1400
2020-09-28,13.6600,13.8400,13.6400,13.7600,7817199,107261694.0500
2020-09-29,13.8100,13.8400,13.6400,13.6800,9286693,127398900.7600
2020-09-30,13.7000,13.7300,13.5200,13.6100,8751916,119252756.5200
2020-10-09,13.7200,13.8200,13.6000,13.6400,12631652,173038163.2600
2020-10-12,13.7000,13.9200,13.5900,13.9100,16236019,223838580.2500
2020-10-13,13.9100,13.9200,13.7100,13.8000,12438079,171381314.1300
2020-10-14,13.7700,13.7800,13.6000,13.7800,13779369,188368764.4700
2020-10-15,13.7300,13.7700,13.4100,13.4300,25807886,349017945.2700
2020-10-16,13.3900,13.4900,13.3600,13.4100,13475125,180801187.6300
2020-10-19,13.4200,13.5200,13.2100,13.2600,13118230,175091133.0800
2020-10-20,13.2600,13.2600,13.1500,13.2200,8671761,114372558.9400
2020-10-21,13.2200,13.4200,13.2000,13.3200,12995734,173137936.0300
2020-10-22,13.2700,13.3000,13.0800,13.1700,8674105,114140671.3000
2020-10-23,13.1700,13.2300,13.0900,13.1100,7871550,103450616.6700
2020-10-26,13.1000,13.1000,12.8900,12.9100,9968625,129081796.5000
2020-10-27,12.8400,12.9200,12.7500,12.8000,9709352,124286792.8400
2020-10-28,12.7700,12.8000,12.4000,12.7500,14440367,182130585.0600
2020-10-29,12.5200,12.6300,12.4800,12.5600,10080465,126634255.5800
2020-10-30,12.5400,12.7400,12.5100,12.5500,9367886,118164278.8800
2020-11-02,12.4900,12.5900,11.9400,11.9600,28121285,340836639.8800
2020-11-03,12.0100,12.2500,11.9100,12.2200,16766659,202955714.0900
2020-11-04,12.1700,12.5900,12.1500,12.4900,14340413,177663848.7900
2020-11-05,12.6000,13.1200,12.5300,12.9600,21662269,279000554.5800
2020-11-06,12.9900,13.1100,12.8300,12.9500,10838713,140405420.1300
2020-11-09,13.0900,13.3900,13.0800,13.2000,17384763,230167986.5400
2020-11-10,14.5200,14.5200,14.0100,14.0100,96391755,1385216602.4700
2020-11-11,14.0500,14.4000,13.8300,14.1000,30696458,432941148.6200
2020-11-12,13.9300,14.3300,13.9200,14.1700,16811408,237883475.8900
2020-11-13,14.0500,14.5700,13.9500,14.3800,27533889,395894498.4900
2020-11-16,14.4600,15.0900,14.3100,14.9700,40029193,593555111.7800
2020-11-17,15.1100,15.8000,15.1100,15.3000,63492410,981374226.9800
2020-11-18,15.3400,15.8400,15.1900,15.7000,41252677,644608271.5400
2020-11-19,15.4700,15.6400,15.2200,15.3800,26039432,400303272.4200
2020-11-20,15.3700,15.4900,15.0900,15.2800,25225561,385059087.2800
2020-11-23,15.0500,15.1300,13.7500,14.8000,35952439,535089829.8900
2020-11-24,14.9000,15.0600,14.6100,14.7600,18568596,274622072.3200
2020-11-25,14.9200,15.2400,14.6900,14.7800,24188269,361132796.9100
2020-11-26,14.6000,14.9000,14.6000,14.8200,13958058,206141746.1400
2020-11-27,14.7800,15.0300,14.7000,14.8800,11596082,172033042.7600
2020-11-30,14.9000,15.2700,14.7700,15.0300,26896441,406025409.0000
2020-12-01,14.9900,15.1900,14.8800,15.1600,17153817,258174381.8000
2020-12-02,15.2000,15.2900,14.8500,14.9000,15938002,238720885.8200
2020-12-03,15.0000,15.1700,14.8800,15.1100,11953136,179656017.2300
2020-12-04,15.1500,15.2800,14.9500,14.9900,8879917,133815977.8300
2020-12-07,14.9500,15.1000,14.7300,15.0000,9587323,143187091.5500
2020-12-08,15.0600,15.0600,14.6400,14.6500,11004699,162912986.3000
2020-12-09,14.7800,14.7800,14.3600,14.4600,10653267,154958261.6900
2020-12-10,14.4600,14.5300,14.3200,14.3500,6337776,91225744.9200
2020-12-11,14.4600,14.4700,13.9900,14.1800,12069537,170476008.8800
2020-12-14,14.2400,14.3200,14.1100,14.2600,6549523,93163331.6200
2020-12-15,14.2600,14.7000,14.0300,14.5800,12634855,182063862.0500
2020-12-16,14.6000,14.7000,14.3600,14.3800,9237876,133971393.5400
2020-12-17,14.5000,14.5200,14.2000,14.4300,8556253,122915449.8600
2020-12-18,14.4300,14.4300,14.1500,14.2100,8264145,117739517.2000
2020-12-21,14.0500,14.1500,13.6300,14.1200,12875181,179205691.8900
2020-12-22,13.9600,13.9600,13.3100,13.3500,25641953,348439956.8500
2020-12-23,13.3900,13.4600,13.2500,13.3500,12231653,163204891.4800
2020-12-24,13.3500,13.4100,13.1800,13.3500,7808001,104002222.3500
2020-12-25,13.2500,13.5000,13.2200,13.4800,5702612,76510480.0500
2020-12-28,13.4300,13.4500,13.1700,13.2700,12073786,160222484.5900
2020-12-29,13.1800,13.6100,13.1800,13.3700,9705708,130418052.0100
2020-12-30,13.3600,13.7200,13.2500,13.6300,10509832,142205692.5200
2020-12-31,13.8000,14.3000,13.7000,14.1300,18685509,261417827.0700
2021-01-04,14.1000,14.1700,13.8300,14.0400,19132196,267631893.0700
2021-01-05,13.8800,13.8900,13.6300,13.8100,20091922,276457383.8400
2021-01-06,13.7000,13.9100,13.4300,13.5400,18756339,255739101.7900
2021-01-07,13.5300,13.6100,12.7600,12.8300,44866067,584819055.2200
2021-01-08,12.8000,13.3800,12.7000,13.1800,25773793,337464771.3600
2021-01-11,13.0100,13.1800,12.8600,12.8800,17800044,231104463.9100
2021-01-12,12.9000,13.1100,12.8000,13.0700,16239936,210545876.9100
2021-01-13,13.1000,13.7100,12.9300,13.5700,24582612,329601999.8000
2021-01-14,13.4800,13.4800,13.0400,13.0800,20687605,273376513.7600
2021-01-15,13.1000,13.2400,12.9600,13.0400,15339387,200347118.0300
2021-01-18,13.0400,13.1300,12.8400,12.8900,20540488,265999932.1000
2021-01-19,12.9400,13.3000,12.7900,13.1500,18273902,238673753.8700
2021-01-20,13.1600,13.2500,12.9500,13.0600,12361714,161978512.6300
2021-01-21,13.0200,13.3500,12.8600,13.2600,26455710,347714141.7700
2021-01-22,13.2000,13.5400,13.1800,13.3100,18779382,251029901.0100
2021-01-25,13.1400,13.3300,12.9500,13.1800,12318318,162017156.0200
2021-01-26,13.2900,13.5200,13.0600,13.3700,20146233,268171777.0500
2021-01-27,13.2700,13.7800,13.2000,13.6700,28563552,388321867.5700
2021-01-28,13.5500,13.6700,13.3000,13.3200,23631379,318113075.6700
2021-01-29,13.4300,14.0000,13.0800,13.7900,43506158,593883332.4100
2021-02-01,13.2000,13.2000,12.4100,12.5000,81379082,1030455105.1800
2021-02-02,12.1200,12.3200,11.2800,11.3800,107702587,1261330141.4300
2021-02-03,11.2300,11.9300,11.2300,11.7300,62395111,731200807.2400
2021-02-04,11.9200,12.3300,11.7000,11.9600,49864403,601628660.0400
2021-02-05,12.2000,12.4900,11.9200,12.0000,29264156,357401832.7800
2021-02-08,12.0300,12.1000,11.6000,11.9500,30716850,363491749.3200
2021-02-09,11.9500,12.3000,11.9100,12.2300,25292767,307004245.5200
2021-02-10,12.2300,12.3000,12.1300,12.2500,16243677,198448357.8000
2021-02-18,12.5800,13.1700,12.4000,13.0000,39209837,502077819.5500
2021-02-19,12.9700,13.6500,12.7900,13.5500,38121384,503181459.7000
2021-02-22,13.4500,13.9800,13.3500,13.5000,63192632,865242647.9200
2021-02-23,13.5400,13.7100,13.2000,13.4300,25701985,345917651.3300
2021-02-24,13.6500,13.9500,13.3000,13.4700,28870976,393575901.2600
2021-02-25,13.6200,13.8800,13.5700,13.6500,28553857,391722218.6000
2021-02-26,13.4400,13.6600,13.1000,13.1800,27695840,368808060.9100
2021-03-01,13.2700,13.5600,13.1400,13.4900,18741383,251503135.1200
2021-03-02,13.5400,13.5500,13.2400,13.3400,12780550,171060615.3900
2021-03-03,13.2800,13.6400,13.2800,13.6100,15266816,206236795.5900
2021-03-04,13.5300,13.7400,13.2900,13.3400,17751703,239459699.9700
2021-03-05,13.0000,13.5400,12.9800,13.3800,16806522,223864500.7500
2021-03-08,13.4100,13.5300,13.0700,13.0800,18541574,245865772.8600
2021-03-09,13.2000,13.4500,12.8100,13.1400,19745625,259975429.7000
2021-03-10,13.1700,13.2400,13.0200,13.1200,10964655,143770458.3400
2021-03-11,13.1300,13.5600,13.0700,13.3700,18033687,241069629.8100
2021-03-12,13.3800,13.5300,13.2700,13.5000,13329313,179123800.6700
2021-03-15,13.6400,14.2300,13.5000,14.0400,42042265,588801204.5400
2021-03-16,14.0600,14.5900,14.0000,14.4100,37846265,542289855.2700
2021-03-17,14.3000,14.4600,14.2000,14.4000,18544279,265547096.0900
2021-03-18,14.3800,14.5000,14.1300,14.2500,16344461,233170278.1100
2021-03-19,14.1000,14.2800,13.8600,13.9000,18108889,253715078.4700
2021-03-22,13.8800,14.1500,13.8200,13.9800,15187645,212338670.1300
2021-03-23,13.9700,14.0600,13.7000,13.7700,13484353,186802965.0200
2021-03-24,13.7000,13.7300,13.2800,13.3100,18573885,249315477.4900
2021-03-25,13.3100,13.3900,12.9900,13.0500,19364259,254281258.6700
2021-03-26,13.1600,13.5000,13.1400,13.1900,18295846,242937135.4800
2021-03-29,13.2600,13.3800,13.1600,13.2600,13750171,182600866.4500
2021-03-30,13.3400,13.4500,13.2000,13.3700,14222952,189704372.3800
2021-03-31,13.3500,13.4700,13.2400,13.3400,10148019,135394019.3600
2021-04-01,13.3900,13.4300,13.2000,13.2700,9704054,128813669.6600
2021-04-02,13.2600,13.2600,13.0600,13.1400,11331156,148692513.0400
2021-04-06,13.2100,13.3100,13.1500,13.2100,6738943,89084917.5200
2021-04-07,13.2200,13.3200,13.0700,13.3000,10600858,139834180.3600
2021-04-08,13.2000,13.2000,13.0100,13.0300,15600326,204383300.3300
2021-04-09,12.9900,13.1100,12.9700,13.0300,8233163,107246553.1700
2021-04-12,13.0800,13.0900,12.8200,12.8900,10688400,137755835.3100
2021-04-13,12.9000,12.9200,12.6400,12.6700,13371174,170341698.4000
2021-04-14,12.6100,12.9100,12.5300,12.8300,9108746,116330787.7600
2021-04-15,12.7500,12.8900,12.6100,12.6600,9658350,122962043.8100
2021-04-16,12.7000,12.9300,12.6900,12.9000,9601871,123400395.7200
2021-04-19,12.9200,13.3700,12.9200,13.3500,20500547,271091244.9400
2021-04-20,13.3000,13.4400,12.9900,13.2100,12164694,161719139.8500
2021-04-21,13.1800,13.1800,12.9700,13.0700,10005062,130821969.3500
2021-04-22,13.1100,13.2000,13.0000,13.0400,7380051,96372006.5600
2021-04-23,13.0200,13.0600,12.7900,12.9300,10303861,132959931.4700
2021-04-26,12.8500,12.9600,12.5600,12.6800,19902430,253237138.0500
2021-04-27,12.7100,12.7400,12.0400,12.1100,32461665,397634535.5300
2021-04-28,12.1600,12.3300,12.1000,12.2500,17436332,212277680.3600
2021-04-29,12.1400,12.3800,12.1000,12.2900,10506699,128852779.5000
2021-04-30,12.2300,12.3700,12.0400,12.1600,15347951,186601561.3300
2021-05-06,12.1100,12.1300,11.6600,11.7000,25704441,302857250.7900
2021-05-07,11.7100,11.7600,11.5000,11.5900,17943451,208824889.8800
2021-05-10,11.5000,11.6200,11.3700,11.5000,14628584,167986651.2100
2021-05-11,11.6500,11.8400,11.4900,11.7400,14972454,174463729.5700
2021-05-12,11.6800,11.8200,11.6500,11.7800,13148301,154597137.9600
2021-05-13,11.7000,12.0400,11.6600,11.9900,16025746,191620395.6600
2021-05-14,11.9100,12.2700,11.9100,12.2400,16631021,202830028.3400
2021-05-17,12.1600,12.3200,12.0200,12.1000,14779315,179701780.3000
2021-05-18,12.1000,12.1700,12.0000,12.1200,7229825,87493847.2600
2021-05-19,12.1800,12.1800,12.0000,12.0600,7671501,92341445.8400
2021-05-20,12.0100,12.0900,11.8900,12.0200,11037786,132457991.3400
2021-05-21,12.0700,12.0700,11.8700,11.9600,9892407,118388326.7400
2021-05-24,11.9300,12.0100,11.8700,12.0100,8984329,107466783.4400
2021-05-25,12.0300,12.2200,11.9700,12.1400,17528129,212609818.5000
2021-05-26,12.1400,12.2000,11.9500,12.0000,17203158,206940695.8700
2021-05-27,11.9700,12.0400,11.8800,11.9800,19875449,237336211.2400
2021-05-28,11.9800,11.9800,11.8300,11.8600,13057518,155064767.0300
2021-05-31,11.6100,11.6500,11.5000,11.5900,25959722,300186409.2000
2021-06-01,11.5700,11.7600,11.5700,11.7100,17878994,208502733.0600
2021-06-02,11.7000,11.7800,11.5700,11.6300,22023832,256507868.9600
2021-06-03,11.6300,11.8000,11.6100,11.6900,18393693,215076345.1900
2021-06-04,11.7000,11.7200,11.5200,11.5900,16701495,193344214.2000
2021-06-07,11.5900,11.5900,11.4600,11.5200,15552821,179014265.7900
2021-06-08,11.5500,11.9300,11.5100,11.8200,35214914,415412502.7200
2021-06-09,11.8000,11.8600,11.7100,11.8600,17557113,206984313.3600
2021-06-10,11.8800,12.0800,11.8500,11.8500,25420100,303311836.2400
2021-06-11,11.7000,11.7900,11.5600,11.6900,40387205,470938850.7000
2021-06-15,11.6800,11.6900,11.5100,11.5300,15567355,179807187.9000
2021-06-16,11.5300,11.5700,11.3000,11.3500,23784966,271381943.7800
2021-06-17,11.3500,11.4700,11.3500,11.4400,13340971,152418365.7700
2021-06-18,11.4500,11.4800,11.2400,11.3300,17305127,195598143.5900
2021-06-21,11.2500,11.3100,11.1300,11.1500,17078462,190771690.7900
2021-06-22,11.1500,11.2400,11.1400,11.2400,7350767,82355613.8800
2021-06-23,11.2400,11.4300,11.2000,11.3900,12325428,139628345.0600
2021-06-24,11.3300,11.3500,11.2300,11.3000,9129646,102885872.6100
2021-06-25,11.3900,11.4900,11.2000,11.4000,16872713,190958055.7000
2021-06-28,11.3700,11.3700,11.2200,11.2800,11311086,127417804.1800
2021-06-29,11.2600,11.2600,11.1200,11.1600,15490140,172718388.0000
2021-06-30,11.1500,11.2200,11.1200,11.1800,6971690,77889216.6200
2021-07-01,11.2200,11.2300,11.1000,11.1000,12823566,142786236.8600
2021-07-02,11.1000,11.1500,10.9300,11.0000,19465833,213960517.4700
2021-07-05,11.0000,11.0200,10.8300,10.8600,12459450,135699819.6000
2021-07-06,10.8200,10.9500,10.8100,10.9000,9604953,104426119.6300
2021-07-07,10.8600,10.9000,10.8200,10.9000,8024400,87212864.8300
2021-07-08,10.8900,10.8900,10.7000,10.7200,11049922,119025605.6200
2021-07-09,10.6600,10.6800,10.4700,10.5700,18537738,195445648.3500
2021-07-12,10.6000,10.6400,10.5400,10.5600,9217109,97609252.0400
2021-07-13,10.5500,10.6400,10.5200,10.6200,9912101,104872190.3800
2021-07-14,10.6100,10.7100,10.5400,10.5400,8756400,92616569.7600
2021-07-15,10.5000,10.5400,10.3300,10.4200,11090625,115528013.7500
2021-07-16,10.4200,10.5400,10.4000,10.4700,8567911,89694476.7200
2021-07-19,10.4200,10.4200,10.1400,10.3600,15824806,162447191.7400
2021-07-20,10.2600,10.4400,10.2500,10.2700,7886566,81254847.7800
2021-07-21,10.2500,10.3000,10.0700,10.0900,14915013,151535103.6500
