交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-12-14,12.0500,12.0500,11.8900,11.9800,5597407,66867192.2600
2020-12-15,11.9700,11.9700,11.7800,11.9100,6393666,75977225.0600
2020-12-16,11.9300,12.0200,11.8700,11.9600,3448390,41223684.1700
2020-12-17,11.9600,12.1700,11.9600,12.1500,5326872,64488610.7100
2020-12-18,12.1500,12.1500,12.0000,12.0500,3832127,46194824.7300
2020-12-21,12.0400,12.1500,11.9500,12.1000,3505835,42323509.7200
2020-12-22,12.1000,12.3400,12.0500,12.1100,7160913,87398722.8100
2020-12-23,12.1100,12.2500,12.0600,12.1200,4564078,55453226.9900
2020-12-24,12.1000,12.1000,11.9300,12.0000,3946458,47336457.2700
2020-12-25,11.9600,12.0800,11.9100,12.0700,2767272,33282247.0100
2020-12-28,12.0500,12.0500,11.8500,11.9500,4491177,53518840.3900
2020-12-29,11.9200,12.0100,11.8800,11.9300,3401245,40615755.8800
2020-12-30,11.9400,11.9600,11.8800,11.9000,2715394,32355768.0400
2020-12-31,11.9100,11.9900,11.8600,11.9900,4029117,48137775.2700
2021-01-04,11.9900,12.0300,11.8100,11.8800,6875655,81753090.8900
2021-01-05,11.8400,12.0200,11.8100,12.0100,6270666,74755758.6100
2021-01-06,12.0000,12.2200,11.9400,12.1400,7067709,85424948.4300
2021-01-07,12.1200,12.1300,11.8000,11.8800,6565714,78232378.3000
2021-01-08,11.8500,11.9900,11.8100,11.9500,4209867,50195840.7600
2021-01-11,11.9700,12.0600,11.8700,12.0000,5455440,65401561.5400
2021-01-12,12.0000,12.0900,11.9000,11.9700,4962288,59413942.4700
2021-01-13,11.9400,11.9700,11.8000,11.9100,5771998,68548805.0200
2021-01-14,11.8800,12.0500,11.8300,12.0200,5653023,67750240.1700
2021-01-15,12.0100,12.0700,11.9400,12.0000,4127612,49568005.8100
2021-01-18,12.0000,12.0000,11.8900,11.9500,4684167,55937660.6100
2021-01-19,11.9100,12.0100,11.8700,11.9800,4455281,53190277.4000
2021-01-20,12.0000,12.0000,11.9000,11.9400,4340493,51838226.4900
2021-01-21,11.9400,12.1600,11.9400,12.0400,6120908,73765619.7500
2021-01-22,12.0100,12.2500,11.9500,12.2100,9546855,115767966.7700
2021-01-25,12.1600,12.2000,11.9200,12.0100,6620435,79569174.5400
2021-01-26,11.9400,11.9700,11.8100,11.8300,6170161,73273032.5200
2021-01-27,11.8300,11.8800,11.5100,11.5800,8522837,99518028.3400
2021-01-28,11.4600,11.5300,11.3500,11.4700,4950357,56580377.1100
2021-01-29,11.4700,11.5600,11.1700,11.2400,5268791,59762150.3100
2021-02-01,11.2200,11.3800,11.1200,11.3800,2778874,31324065.7900
2021-02-02,11.3900,11.3900,11.2600,11.2700,2382960,26945186.7000
2021-02-03,11.2700,11.2800,11.1200,11.1700,3141571,35082029.8100
2021-02-04,11.1700,11.1800,10.8600,11.0000,5763570,63263647.3800
2021-02-05,11.0200,11.1000,10.9800,11.0500,2492165,27487435.2900
2021-02-08,11.0400,11.2200,11.0300,11.1900,2876782,32112735.3700
2021-02-09,11.1500,11.2400,11.0700,11.1900,3054504,34088256.7700
2021-02-10,11.1800,11.3500,11.1300,11.3300,3627636,40805420.2900
2021-02-18,11.3800,11.4600,11.3400,11.3500,4343398,49449850.4400
2021-02-19,11.3500,11.6100,11.3200,11.5800,4993690,57308115.1500
2021-02-22,11.5800,11.8100,11.5100,11.6300,6280359,73317450.8200
2021-02-23,11.6300,11.7800,11.5200,11.7300,5045467,58858686.8600
2021-02-24,11.7300,11.7500,11.5700,11.6400,3954538,46082726.9300
2021-02-25,11.6500,11.6900,11.5700,11.6300,2986036,34731516.8900
2021-02-26,11.5200,11.7200,11.5100,11.6000,3250792,37871428.3500
2021-03-01,11.6200,11.7200,11.6200,11.6900,3100753,36228629.8800
2021-03-02,11.7200,11.7500,11.5300,11.5600,3640225,42248701.8700
2021-03-03,11.5900,11.7300,11.5300,11.7000,3544607,41279034.2600
2021-03-04,11.6800,11.7400,11.5700,11.6500,3533087,41151952.5700
2021-03-05,11.6300,11.7200,11.6000,11.7000,3033108,35444966.6800
2021-03-08,11.7000,11.8300,11.7000,11.7200,4263969,50112500.2100
2021-03-09,11.6700,11.7600,11.5500,11.6500,4914382,57322206.6800
2021-03-10,11.6900,11.7200,11.3100,11.3300,4839020,55489282.3700
2021-03-11,11.3400,11.4400,11.2700,11.4100,2931817,33313904.4500
2021-03-12,11.4600,11.4600,11.2800,11.4100,3108994,35350717.5400
2021-03-15,11.4800,12.0300,11.4200,11.8700,12283438,145248012.2700
2021-03-16,11.8800,12.0200,11.7800,11.9500,5722290,68326878.7100
2021-03-17,11.9500,11.9800,11.8300,11.9000,3317800,39469071.2000
2021-03-18,11.9600,12.0800,11.8900,12.0300,4577386,54964081.1500
2021-03-19,11.8700,11.9700,11.7600,11.8000,5026354,59537383.1200
2021-03-22,11.7900,11.9700,11.7700,11.8800,4095012,48580663.4000
2021-03-23,11.9400,12.0300,11.8300,11.9900,4942648,58999469.1400
2021-03-24,11.9500,12.0500,11.8500,11.8900,4465941,53359743.1600
2021-03-25,11.8400,11.9200,11.7900,11.8600,3009396,35665082.3200
2021-03-26,11.8600,11.9200,11.7900,11.8200,3015156,35696651.3500
2021-03-29,11.8200,11.8300,11.5900,11.6600,5959868,69501312.0600
2021-03-30,11.6900,11.7700,11.6200,11.7300,3587079,42046178.4000
2021-03-31,11.7300,11.7400,11.6400,11.7200,3905624,45612251.8000
2021-04-01,11.7400,11.8100,11.6500,11.7700,3042827,35656709.6000
2021-04-02,11.7800,11.8000,11.7000,11.7200,2043409,24007404.0600
2021-04-06,11.7400,11.8000,11.7000,11.7100,2425814,28472233.8600
2021-04-07,11.7000,11.7700,11.6500,11.7000,2295267,26806581.1600
2021-04-08,11.6800,11.7000,11.5900,11.6400,3036852,35323795.3200
2021-04-09,11.6500,11.6800,11.5700,11.6200,1699901,19740327.5500
2021-04-12,11.6000,11.6600,11.5300,11.6500,2396460,27792486.9900
2021-04-13,11.6000,11.6800,11.4600,11.4900,2638839,30528994.9700
2021-04-14,11.5500,11.6100,11.4900,11.5700,2375632,27471735.0000
2021-04-15,11.6100,11.6800,11.5300,11.6100,2511267,29161434.8700
2021-04-16,11.5600,11.7500,11.5600,11.7400,3894915,45559536.3300
2021-04-19,11.7300,11.8400,11.7100,11.7900,4005001,47185875.6600
2021-04-20,11.8200,11.8200,11.7200,11.7300,2904039,34163690.8000
2021-04-21,11.7200,11.9000,11.6400,11.8700,4285771,50732265.3500
2021-04-22,11.8700,11.9500,11.7800,11.8500,2715601,32209278.5300
2021-04-23,11.8600,11.9500,11.7400,11.8700,3815976,45166337.8400
2021-04-26,11.9000,12.1600,11.8700,11.9100,8451832,101573447.5800
2021-04-27,11.8800,12.0700,11.8500,12.0400,5772763,69189954.7600
2021-04-28,11.9400,12.0500,11.8600,11.9500,6843817,81838140.8000
2021-04-29,11.9700,12.0300,11.8700,11.8900,5084492,60723142.8200
2021-04-30,11.8500,12.0500,11.8200,12.0300,5918945,70613507.9400
2021-05-06,12.0400,12.0800,11.8600,11.8800,5421954,64770310.8400
2021-05-07,11.8800,11.8800,11.6800,11.7000,6993720,82188361.6600
2021-05-10,11.7500,11.8200,11.6900,11.7300,3790991,44525036.5500
2021-05-11,11.7100,11.9200,11.7000,11.9000,4847890,57328395.4800
2021-05-12,11.9000,12.1000,11.8400,12.1000,6208295,74424474.9000
2021-05-13,12.1000,12.3300,12.0300,12.1500,8794112,107121044.7600
2021-05-14,12.1700,12.2500,12.0900,12.1500,5994817,72891327.9900
2021-05-17,12.1500,12.2400,12.0000,12.0900,5188471,62893610.1600
2021-05-18,12.1400,12.4200,12.0300,12.3700,7662404,93858023.0400
2021-05-19,12.3800,12.4500,12.1400,12.1900,8016049,98152127.3200
2021-05-20,12.1500,12.3300,12.0600,12.1500,6222713,75903703.0200
2021-05-21,12.2000,12.2000,11.9900,12.0400,5795119,70092353.5700
2021-05-24,12.0400,12.1300,11.9000,12.0100,4855737,58284403.2800
2021-05-25,11.9800,12.1200,11.9600,12.0900,5155731,62126442.0800
2021-05-26,12.0900,12.2700,12.0300,12.2000,6351776,77221533.2000
2021-05-27,12.2000,12.2800,12.1300,12.2100,5461670,66669551.4600
2021-05-28,12.2100,12.2100,11.9900,12.0300,5709843,68977057.2700
2021-05-31,11.9800,12.1500,11.9600,12.0800,3649668,44066921.8700
2021-06-01,12.1200,12.1600,12.0200,12.1300,5108334,61830756.5300
2021-06-02,12.1200,12.1200,11.9400,11.9700,5996980,72024446.4100
2021-06-03,12.0000,12.0900,11.9500,11.9700,4003968,48060862.7000
2021-06-04,11.9700,11.9900,11.9100,11.9500,3990609,47675947.7200
2021-06-07,11.9700,12.0200,11.8900,11.9400,3290914,39244213.9800
2021-06-08,11.9600,11.9900,11.9200,11.9700,3446138,41206515.6100
2021-06-09,11.9600,11.9800,11.9000,11.9600,3074381,36697632.3200
2021-06-10,11.9500,12.0000,11.9000,11.9900,3285192,39251296.7200
2021-06-11,11.9800,11.9900,11.8100,11.8300,5145518,61124115.8100
2021-06-15,11.8300,11.8500,11.7100,11.7300,3193578,37513661.7300
2021-06-16,11.7300,11.7500,11.5900,11.6300,3803104,44341628.0300
2021-06-17,11.6300,11.6900,11.6100,11.6300,2425821,28245499.1200
2021-06-18,11.6300,11.6800,11.5800,11.6400,2396617,27874633.9500
2021-06-21,11.6200,11.7200,11.6000,11.7000,3019776,35232099.0800
2021-06-22,11.7000,11.7300,11.6500,11.7100,2598525,30393381.6800
2021-06-23,11.7100,11.7200,11.6300,11.6800,2577265,30054836.0800
2021-06-24,11.6900,11.7000,11.6400,11.6900,2299211,26825437.8500
2021-06-25,11.6800,11.6900,11.6300,11.6800,2413180,28146448.9900
2021-06-28,11.6500,11.7900,11.6500,11.7600,3580308,41934402.4800
2021-06-29,11.7500,11.7500,11.6200,11.6500,2756318,32220115.9800
2021-06-30,11.6800,11.9400,11.6400,11.9100,6297630,74561957.4300
2021-07-01,11.8700,12.1900,11.8100,12.0100,10948216,132220452.5800
2021-07-02,12.0000,12.1500,11.8700,11.9400,6681243,80212635.0600
2021-07-05,11.9500,11.9900,11.7900,11.8300,4179736,49492613.6600
2021-07-06,11.8400,11.8700,11.7300,11.8000,3917061,46140156.1100
2021-07-07,11.7600,11.7800,11.7200,11.7600,3347912,39322235.0000
2021-07-08,11.7800,11.7900,11.6700,11.7000,2992472,35053717.5200
2021-07-09,11.6800,11.7200,11.6500,11.6900,2969905,34656454.6000
2021-07-12,11.6900,11.7500,11.6500,11.7400,3832311,44880836.0800
2021-07-13,11.4700,11.4700,11.4100,11.4600,2630822,30106832.2600
2021-07-14,11.4700,11.5200,11.3800,11.4800,2894646,33167366.8200
2021-07-15,11.4700,11.4800,11.3500,11.4000,2419471,27592947.6500
2021-07-16,11.4000,11.4400,11.3400,11.4000,2368244,26967371.9200
2021-07-19,11.4100,11.4100,11.3100,11.4000,2885611,32798308.3800
2021-07-20,11.3800,11.5000,11.3300,11.3900,2328814,26562472.7400
2021-07-21,11.4700,11.6900,11.4700,11.5500,5471388,63425923.1000
