交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-04-30,2.9100,2.9900,2.9100,2.9800,20794760,61723817.6000
2021-05-06,2.9900,3.1000,2.9800,3.0600,19753534,60299111.4100
2021-05-07,3.0800,3.1100,3.0400,3.1000,19634658,60413168.9700
2021-05-10,3.1000,3.1200,3.0500,3.0900,14378764,44260225.7800
2021-05-11,3.0700,3.1200,3.0600,3.1000,11062572,34218828.3800
2021-05-12,3.0900,3.1200,3.0900,3.1200,10932132,33966650.5700
2021-05-13,3.1200,3.1500,3.0800,3.0900,14678135,45802872.1600
2021-05-14,3.1100,3.1500,3.1000,3.1400,13006696,40761799.4800
2021-05-17,3.1300,3.1400,3.0800,3.1000,10642481,33111156.1100
2021-05-18,3.0900,3.1100,3.0600,3.0900,7611232,23462057.8000
2021-05-19,3.1000,3.1000,3.0100,3.0300,9716836,29596442.4000
2021-05-20,3.0400,3.0800,3.0200,3.0600,9961612,30405893.6000
2021-05-21,3.0500,3.0800,3.0500,3.0600,5262076,16098549.5600
2021-05-24,3.0600,3.1400,3.0400,3.0800,9635357,29722457.8700
2021-05-25,3.0700,3.0800,3.0500,3.0600,8374495,25646866.7500
2021-05-26,3.0600,3.0900,3.0500,3.0700,5389618,16534187.0800
2021-05-27,3.0700,3.0800,3.0400,3.0600,6498600,19865923.6800
2021-05-28,3.0700,3.0700,3.0300,3.0400,6558801,19979165.7800
2021-05-31,3.0300,3.0400,2.9800,3.0000,9023200,27079724.0000
2021-06-01,3.0100,3.0400,2.9900,3.0300,5777942,17394667.4600
2021-06-02,3.0300,3.0400,3.0000,3.0100,4980072,15028573.9200
2021-06-03,3.0100,3.0700,3.0100,3.0300,6655291,20246341.7300
2021-06-04,3.0200,3.0500,3.0100,3.0300,5567791,16852732.9100
2021-06-07,3.0200,3.0400,3.0200,3.0400,3869090,11735019.7900
2021-06-08,3.0300,3.0400,2.9900,3.0100,7315144,21998289.0000
2021-06-09,2.9600,2.9800,2.9400,2.9700,4850509,14373564.5500
2021-06-10,2.9600,2.9700,2.9500,2.9600,4579581,13554414.4700
2021-06-11,2.9600,2.9700,2.9300,2.9300,5395972,15881696.9600
2021-06-15,2.9300,2.9300,2.8800,2.8800,8360775,24193594.9500
2021-06-16,2.8900,2.9000,2.8600,2.8700,6874672,19796895.6400
2021-06-17,2.8600,2.8900,2.8300,2.8400,5988221,17131579.4900
2021-06-18,2.8500,2.8700,2.8300,2.8600,3847316,10978133.0800
2021-06-21,2.8500,2.8900,2.8500,2.8700,5509062,15816003.1000
2021-06-22,2.8700,2.9500,2.8700,2.9400,9221076,26909987.7400
2021-06-23,2.9300,2.9700,2.9200,2.9500,7989701,23547894.0000
2021-06-24,2.9500,3.0300,2.9400,3.0000,13339904,39854571.3800
2021-06-25,2.9900,3.0000,2.9700,2.9800,7009536,20902818.2800
2021-06-28,2.9800,2.9900,2.9600,2.9600,4043900,12019949.0000
2021-06-29,2.9600,2.9900,2.9400,2.9400,5461460,16169944.0000
2021-06-30,2.9500,3.0100,2.9400,3.0000,10055596,30060700.0400
2021-07-01,3.0100,3.0200,2.9700,2.9900,6844821,20480758.8100
2021-07-02,2.9700,3.0000,2.9700,2.9900,5661078,16913571.6400
2021-07-05,2.9900,3.0000,2.9300,2.9500,8298309,24495921.8900
2021-07-06,2.9400,2.9800,2.9100,2.9700,8419803,24803036.0400
2021-07-07,2.9600,2.9800,2.9300,2.9400,6984260,20623874.4000
2021-07-08,2.9500,2.9600,2.8800,2.8900,8675040,25229872.6000
2021-07-09,2.8900,2.9100,2.8800,2.9000,4522500,13100175.0000
2021-07-12,2.9200,2.9300,2.9000,2.9100,7683387,22404934.0300
2021-07-13,2.9200,2.9500,2.9200,2.9400,8281215,24317855.8000
2021-07-14,2.9400,2.9500,2.9000,2.9200,8773296,25679393.3600
2021-07-15,2.9200,2.9300,2.8900,2.9300,6184501,17992624.0600
2021-07-16,2.9200,2.9200,2.8900,2.9000,5444800,15814904.0000
2021-07-19,2.8900,2.9000,2.8600,2.8800,6927761,19916481.4600
2021-07-20,2.8700,2.8800,2.8500,2.8700,4959841,14217859.6700
2021-07-21,2.8800,2.9000,2.8600,2.8700,6626700,19023983.0000
