交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-04-13,3.0800,3.1800,3.0300,3.1400,87050740,271085816.8500
2021-04-14,3.1100,3.1200,3.0800,3.1000,45610805,141340389.2000
2021-04-15,3.0900,3.1000,3.0300,3.0500,48001407,147011660.4300
2021-04-16,3.0700,3.1000,3.0400,3.0800,32717032,100690415.3200
2021-04-19,3.1100,3.1100,3.0700,3.0900,37048330,114664013.4000
2021-04-20,3.0800,3.0900,3.0400,3.0500,41753858,127928591.2600
2021-04-21,3.0400,3.0500,3.0100,3.0200,33089352,100116965.0400
2021-04-22,3.0300,3.0500,3.0000,3.0000,31066675,93751753.1000
2021-04-23,3.0000,3.0000,2.9600,2.9800,35473311,105565286.4600
2021-04-26,2.9800,2.9900,2.9300,2.9400,31346449,92768519.2600
2021-04-27,2.9300,2.9900,2.9300,2.9600,37437148,110787911.0200
2021-04-28,2.9500,2.9800,2.9400,2.9600,25473737,75437828.4800
2021-04-29,2.9800,3.0300,2.9600,3.0100,34414600,103169810.9700
2021-04-30,3.0300,3.0400,2.9500,2.9700,35993313,107315657.8700
2021-05-06,2.9800,3.0100,2.9500,2.9600,35130022,104609843.5600
2021-05-07,2.9700,2.9900,2.9400,2.9600,30125272,89252505.9500
2021-05-10,2.9600,2.9900,2.9300,2.9400,40480693,119849504.6900
2021-05-11,2.9400,2.9800,2.9300,2.9800,26146946,77296026.7400
2021-05-12,2.9600,2.9800,2.9400,2.9600,30217509,89424660.5100
2021-05-13,2.9600,2.9800,2.9400,2.9700,30230698,89638644.2500
2021-05-14,2.9800,3.0400,2.9700,3.0300,61051524,184402276.1700
2021-05-17,3.0600,3.0800,3.0100,3.0200,43342094,131561655.9000
2021-05-18,3.0500,3.0500,3.0100,3.0300,37815192,114287693.8200
2021-05-19,3.0200,3.0300,2.9800,3.0000,33457244,100257325.4600
2021-05-20,2.9900,3.0200,2.9700,3.0100,27169202,81452561.7200
2021-05-21,3.0100,3.0200,2.9800,2.9900,26741850,80015147.4800
2021-05-24,2.9900,3.0400,2.9900,3.0200,35301183,106444630.6900
2021-05-25,3.0000,3.0300,2.9800,3.0200,35320406,106349829.8800
2021-05-26,3.0200,3.0500,3.0100,3.0300,45290794,137119969.5900
2021-05-27,3.0300,3.0400,3.0100,3.0300,32735424,99026919.4600
2021-05-28,3.0000,3.0000,2.9400,2.9400,37981561,112435246.8000
2021-05-31,2.9400,2.9700,2.9200,2.9300,35768962,104927309.1600
2021-06-01,2.9600,3.1800,2.9500,3.0800,180338561,559153215.9500
2021-06-02,3.0500,3.1500,3.0400,3.1200,105285549,327662124.8400
2021-06-03,3.1300,3.1300,3.0800,3.1100,59218854,184086329.3700
2021-06-04,3.1300,3.1300,3.0800,3.1100,46511405,144328069.6600
2021-06-07,3.1200,3.1300,3.0600,3.0900,45205832,139196037.3600
2021-06-08,3.0900,3.0900,3.0500,3.0600,37475459,114829081.2400
2021-06-09,3.0600,3.0700,3.0300,3.0400,31581170,96150971.3300
2021-06-10,3.0500,3.0600,3.0200,3.0500,34436922,104757076.4800
2021-06-11,3.0400,3.0700,3.0300,3.0300,41905350,127759454.6900
2021-06-15,3.0400,3.0500,2.9700,2.9800,44802314,134535700.8700
2021-06-16,2.9900,3.0200,2.9600,3.0000,32352987,96801270.3800
2021-06-17,2.9900,3.0100,2.9700,2.9700,25366090,75700623.6600
2021-06-18,2.9800,3.0700,2.9600,3.0300,55128100,166620520.4600
2021-06-21,3.0500,3.0900,3.0300,3.0700,50248446,153686824.9300
2021-06-22,3.0600,3.0900,3.0500,3.0900,47192165,145248609.6400
2021-06-23,3.0800,3.1300,3.0700,3.0900,44328849,137188470.6100
2021-06-24,3.0900,3.1200,3.0700,3.1000,42979606,133170449.0800
2021-06-25,3.0900,3.1100,3.0600,3.0900,41435477,127970209.2000
2021-06-28,3.1000,3.1000,3.0500,3.0500,33883978,104120937.3300
2021-06-29,3.0500,3.0800,3.0200,3.0300,35479116,108041612.7500
2021-06-30,3.0300,3.0500,3.0000,3.0100,29747337,89915475.9300
2021-07-01,3.0200,3.0300,3.0000,3.0000,24840833,74800991.9100
2021-07-02,3.0000,3.0100,2.9700,2.9900,28909217,86372774.7200
2021-07-05,2.9800,3.0000,2.9700,2.9800,28890261,86190409.2000
2021-07-06,2.9800,3.0000,2.9700,2.9900,27203172,81263973.7600
2021-07-07,2.9800,2.9900,2.9600,2.9800,36334783,108220323.8600
2021-07-08,2.9900,3.0400,2.9800,2.9900,36408384,109354273.9000
2021-07-09,3.0400,3.1200,3.0300,3.1100,121312355,374356527.7200
2021-07-12,3.1100,3.2800,3.1000,3.1900,162748063,519941560.2700
2021-07-13,3.1900,3.2600,3.1800,3.2400,117334611,378347197.5900
2021-07-14,3.2500,3.2800,3.1900,3.2200,155741638,502476287.6800
2021-07-15,3.2200,3.2600,3.1700,3.2200,117397334,376242215.6000
2021-07-16,3.2000,3.3300,3.1900,3.2800,152186941,498058044.1300
2021-07-19,3.2900,3.3100,3.2400,3.2800,65597358,214457708.0800
2021-07-20,3.2700,3.2700,3.2000,3.2400,68336713,220268421.1600
2021-07-21,3.2500,3.3000,3.2100,3.2900,95788083,312720157.6100
