交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-09-18,14.7900,15.0400,14.7500,15.0300,7650929,114109004.7900
2020-09-21,15.0300,15.1600,14.9600,15.0500,7546247,113626394.2300
2020-09-22,14.9500,15.2700,14.9100,14.9300,10021113,151219688.9100
2020-09-23,15.0000,15.3300,14.8800,15.1800,11239926,170214813.4000
2020-09-24,15.1700,15.1700,14.8900,14.9100,8272779,123782847.3900
2020-09-25,14.9900,15.1400,14.7400,14.8400,8326898,124452018.2200
2020-09-28,14.8300,14.8900,14.5900,14.6400,7068646,103578377.6100
2020-09-29,14.6300,14.8000,14.6100,14.7200,5410971,79676267.5400
2020-09-30,14.7500,14.9800,14.6700,14.7300,6015352,89181986.2600
2020-10-09,14.9000,15.1400,14.8800,15.0600,8834670,132932757.7700
2020-10-12,15.1500,15.3500,15.1300,15.3200,12960226,197754635.8900
2020-10-13,15.3600,15.4400,15.2500,15.3700,10645301,163470679.6500
2020-10-14,15.3200,15.3400,15.1500,15.2100,8884561,135376861.2300
2020-10-15,15.2700,15.2700,14.9500,15.1200,8426855,127151228.5300
2020-10-16,15.1600,15.2600,15.0000,15.2300,9637003,145898713.3300
2020-10-19,15.2600,15.3600,15.0700,15.1000,9087315,138059156.4100
2020-10-20,15.0300,15.0400,14.8800,15.0100,7284899,108913955.8500
2020-10-21,15.0600,15.2500,15.0300,15.1100,8548407,129216369.6400
2020-10-22,15.1000,15.1000,14.8600,14.9100,7710434,115084021.3000
2020-10-23,14.8800,15.0100,14.6500,14.6700,8711437,128977385.6700
2020-10-26,14.7600,14.8300,14.6500,14.7400,6066126,89329701.3800
2020-10-27,14.6500,14.7400,14.6000,14.6700,6344200,93029075.6500
2020-10-28,14.6700,14.8900,14.6100,14.8400,7178904,105931419.9600
2020-10-29,14.7000,15.2600,14.6600,15.1600,15032839,227052264.0400
2020-10-30,15.2200,15.3800,15.0000,15.0600,18124934,275944476.9300
2020-11-02,15.0800,15.2500,15.0200,15.2200,12156546,183988348.0500
2020-11-03,15.2000,15.3100,15.0900,15.2600,13482295,205113069.1400
2020-11-04,15.3000,15.3000,15.1000,15.1600,9558034,145118612.5700
2020-11-05,15.2300,15.5800,15.1900,15.5000,21467021,331101459.6700
2020-11-06,15.5000,15.6000,15.3300,15.5000,15357281,236848134.1300
2020-11-09,15.5600,15.6500,15.4500,15.5800,21628643,336212178.9600
2020-11-10,15.6400,15.7500,15.3100,15.3600,14197920,220022282.1600
2020-11-11,15.3500,15.4300,15.1300,15.1400,11023387,167903982.1600
2020-11-12,15.1900,15.2600,15.1300,15.2500,6867334,104398431.9000
2020-11-13,15.1900,15.2000,14.9300,15.0500,9895573,148719116.2800
2020-11-16,15.0600,15.2700,14.9700,15.2500,9098422,138108654.9700
2020-11-17,15.2800,15.3500,15.1300,15.2700,7737734,117799499.1300
2020-11-18,15.2600,15.4100,15.2300,15.3400,11119137,170609019.6800
2020-11-19,15.3200,15.4900,15.2700,15.4700,10667988,164564519.5800
2020-11-20,15.4900,15.5200,15.3500,15.4400,9288704,143156907.2800
2020-11-23,15.5100,15.6000,15.4400,15.5100,13898824,215586232.7000
2020-11-24,15.4800,15.5300,15.3200,15.3600,9848289,151537020.4200
2020-11-25,15.3600,16.0800,15.2100,15.7100,46751539,734192729.8200
2020-11-26,15.5900,15.6000,15.2200,15.3500,23475590,360058561.9300
2020-11-27,15.3400,15.3400,15.0800,15.2400,12559334,190940422.4200
2020-11-30,15.2100,15.3200,15.0000,15.0000,15164340,230416738.6900
2020-12-01,15.0300,15.2600,15.0100,15.2300,10542571,160270320.6600
2020-12-02,15.2400,15.3800,15.1500,15.2700,12028267,183379288.9000
2020-12-03,15.2800,15.3800,15.2200,15.2800,12437998,190410657.7400
2020-12-04,15.2100,15.4800,15.1800,15.3600,12317680,188605103.1400
2020-12-07,15.3600,15.4600,15.3000,15.3300,11145636,171221532.6700
2020-12-08,15.3100,15.3500,15.0500,15.0800,9163574,139260979.8400
2020-12-09,15.1500,15.1600,14.8100,14.9300,11747914,175832702.7900
2020-12-10,14.9200,15.1000,14.7900,15.0100,8534694,127787091.1400
2020-12-11,15.0000,15.0000,14.5900,14.6900,10154799,150070523.2200
2020-12-14,14.6900,14.8700,14.5700,14.8300,6429767,94798903.7400
2020-12-15,14.7700,15.0200,14.7600,14.9600,7060786,105464512.0800
2020-12-16,14.9800,14.9900,14.7000,14.9000,6750682,100070303.7400
2020-12-17,14.8800,15.0200,14.8200,14.9600,7602967,113488541.3400
2020-12-18,14.8900,14.9500,14.7000,14.7900,7619988,112847423.3400
2020-12-21,14.7500,14.8400,14.6100,14.7900,6533229,96322372.5500
2020-12-22,14.8100,15.1100,14.7700,14.8200,12586814,187825637.6600
2020-12-23,14.8000,14.9000,14.6500,14.6700,8561246,125967845.6500
2020-12-24,14.6800,14.7100,14.3500,14.3800,10126203,146702650.9300
2020-12-25,14.3100,14.4800,14.2900,14.3100,7510545,107878799.9200
2020-12-28,14.3200,14.3500,13.9500,14.0900,10143033,142688233.1400
2020-12-29,14.0900,14.2200,14.0300,14.1300,5857894,82815829.2700
2020-12-30,14.1500,14.1700,14.0200,14.0700,5971193,84131964.3100
2020-12-31,14.1000,14.3500,14.0800,14.3300,8029608,114448100.7700
2021-01-04,14.3400,14.4300,14.1500,14.2700,10634475,151158438.6700
2021-01-05,14.2400,14.4700,14.1600,14.4600,11337975,162492940.6000
2021-01-06,14.4400,14.5400,14.3000,14.4600,10227550,147574553.0500
2021-01-07,14.4600,14.4600,14.0200,14.1400,10310766,146536610.6200
2021-01-08,14.1500,14.5800,14.1300,14.4700,11146367,160225208.6600
2021-01-11,14.4700,14.5800,14.2200,14.2300,10164055,146475863.9700
2021-01-12,14.2000,14.4500,14.1700,14.4400,8277884,118684668.4300
2021-01-13,14.4200,14.7800,14.2000,14.6800,16779908,244009998.1200
2021-01-14,14.6800,14.9300,14.6100,14.6700,17001031,251367454.5500
2021-01-15,14.6400,14.6500,14.4700,14.5800,9416538,137010769.7400
2021-01-18,14.5500,14.6500,14.4700,14.6000,9387502,136565116.4100
2021-01-19,14.6000,14.6000,14.4000,14.4700,7929924,114631782.1900
2021-01-20,14.4700,14.5000,14.2500,14.3300,7806193,112109425.2000
2021-01-21,14.3700,14.5000,14.3500,14.4400,7542641,108824057.8600
2021-01-22,14.4400,14.5800,14.3400,14.5600,9523954,137842260.6400
2021-01-25,14.5600,14.5900,14.1600,14.2200,12259068,175217497.1900
2021-01-26,14.1700,14.2000,13.8900,13.9100,9551448,133573533.7200
2021-01-27,13.8800,14.0900,13.8500,13.9900,6121832,85566324.9600
2021-01-28,13.9600,13.9600,13.5900,13.6900,8223487,112743700.1500
2021-01-29,13.6900,13.7500,13.4600,13.5300,6795205,92092844.5200
2021-02-01,13.4800,13.7100,13.4500,13.6600,5006839,68213635.1600
2021-02-02,13.6600,13.8100,13.6100,13.6800,5055559,69316392.7500
2021-02-03,13.6400,13.6400,13.1200,13.2300,8411543,111771740.4000
2021-02-04,13.1500,13.3200,12.9200,13.0300,7184078,94150687.5300
2021-02-05,13.0400,13.2700,12.9900,13.0200,5281791,69255738.7600
2021-02-08,13.0400,13.1900,13.0400,13.1000,5417399,71141713.9000
2021-02-09,13.0900,13.3700,13.0900,13.3300,6701146,88691850.4000
2021-02-10,13.3400,13.4600,13.2200,13.3900,7971370,106169053.6000
2021-02-18,13.5200,13.6000,13.4400,13.4800,7758804,104812365.1000
2021-02-19,13.4800,13.7500,13.4300,13.7000,7643617,104035930.8600
2021-02-22,13.7500,14.0400,13.7200,13.7600,11533718,160019564.1200
2021-02-23,13.7700,13.9400,13.6800,13.8300,6853964,94655125.4100
2021-02-24,13.8500,13.9000,13.6300,13.7600,7523607,103724886.5600
2021-02-25,13.7600,13.8600,13.6700,13.7600,6010302,82660769.1800
2021-02-26,13.6000,14.1100,13.6000,13.8900,11806045,164361476.5200
2021-03-01,13.8200,13.9700,13.7200,13.8800,8287454,114570326.4300
2021-03-02,13.8800,13.8800,13.6200,13.6300,7456193,102135978.0700
2021-03-03,13.6400,13.8100,13.6200,13.7800,6351717,87130799.8200
2021-03-04,13.7500,13.8700,13.6800,13.8300,8140186,112206850.5200
2021-03-05,13.7900,13.9600,13.7400,13.9300,7114217,98705449.3700
2021-03-08,13.9300,14.1200,13.8400,13.8800,7566197,105667532.1600
2021-03-09,13.9000,13.9200,13.5600,13.6900,7471754,102614717.0300
2021-03-10,13.7300,13.8000,13.5100,13.5300,5289461,72235411.7800
2021-03-11,13.5000,13.6300,13.4000,13.6100,6382981,86392572.9800
2021-03-12,13.5700,13.6500,13.4200,13.6300,6445681,87339122.4700
2021-03-15,13.6100,13.7400,13.5400,13.6900,5543730,75654105.8400
2021-03-16,13.7100,13.8800,13.5800,13.8600,7023230,96576103.4000
2021-03-17,13.8500,13.9600,13.7300,13.8000,6461184,89393124.1400
2021-03-18,13.8000,13.9200,13.7700,13.8000,7047139,97530448.4900
2021-03-19,13.7200,13.9400,13.6800,13.8200,6582306,90962322.2600
2021-03-22,13.8300,13.9500,13.8300,13.9200,6328787,87995614.4500
2021-03-23,13.9300,13.9600,13.8100,13.9300,6020497,83572674.1800
2021-03-24,13.9300,14.0600,13.8800,13.9400,7486114,104561475.8200
2021-03-25,13.9300,13.9800,13.7200,13.7900,5608020,77531877.1000
2021-03-26,13.8600,13.8800,13.7600,13.8500,3373957,46691821.2800
2021-03-29,13.7500,13.9200,13.7500,13.8900,5395945,74792599.2700
2021-03-30,13.8800,13.8800,13.7200,13.7800,5501667,75698900.7900
2021-03-31,13.7300,13.8300,13.6900,13.8200,4574573,62948901.3700
2021-04-01,13.8100,13.8900,13.7600,13.8800,4713604,65172465.5600
2021-04-02,13.9000,13.9500,13.8200,13.8300,4093843,56763054.1800
2021-04-06,13.8400,13.9100,13.8100,13.8600,3926314,54458370.3200
2021-04-07,13.8700,13.8900,13.7700,13.8300,3934095,54342546.7000
2021-04-08,13.8100,13.8100,13.6200,13.6500,6797238,93014726.7000
2021-04-09,13.6500,13.6500,13.5200,13.5600,4448648,60405700.0800
2021-04-12,13.5100,13.6800,13.5100,13.6000,5001991,68064667.5700
2021-04-13,13.6000,13.7000,13.5600,13.6800,4321082,58983467.9500
2021-04-14,13.5000,13.5000,12.8000,12.9900,17492866,227671207.6600
2021-04-15,12.9900,13.0000,12.8100,12.9000,7772967,100083441.8200
2021-04-16,12.9000,13.0700,12.8000,13.0600,6276084,81452101.5300
2021-04-19,13.0700,13.1200,12.9700,13.0800,6575108,85918956.8400
2021-04-20,13.0800,13.1200,13.0300,13.0500,4619918,60368983.9200
2021-04-21,13.0400,13.1300,12.9500,13.0900,6070777,79272789.2700
2021-04-22,13.0800,13.1000,13.0200,13.0900,4567474,59681692.7800
2021-04-23,13.0700,13.0900,12.9100,13.0200,5081137,65978496.6200
2021-04-26,13.1500,13.3600,13.1200,13.1800,11559922,153320431.4200
2021-04-27,13.1200,13.3600,13.0300,13.3100,8986628,119129373.2100
2021-04-28,13.0700,13.0700,12.7000,12.8000,17509335,224269085.3000
2021-04-29,12.7900,12.7900,12.6800,12.7400,8014782,101980993.0200
2021-04-30,12.7400,12.8500,12.6900,12.8200,8295196,105943421.1000
2021-05-06,12.8800,12.8800,12.7100,12.7300,7302090,93199131.8400
2021-05-07,12.7400,12.7500,12.5700,12.5800,9217299,116300550.4600
2021-05-10,12.8500,13.1600,12.8500,12.9200,16710088,216762905.3000
2021-05-11,12.9700,13.0000,12.6600,12.7800,9981813,127400512.4500
2021-05-12,12.7400,12.7900,12.6300,12.7700,7411894,94235740.1200
2021-05-13,12.7000,13.1300,12.6600,13.0200,14890063,193013781.1100
2021-05-14,13.0200,13.0900,12.9300,13.0500,10459332,136227760.5200
2021-05-17,13.0500,13.1300,12.9800,13.0800,8366984,109333772.9600
2021-05-18,13.0900,13.0900,12.9500,13.0300,5605083,72951376.7100
2021-05-19,13.0600,13.0600,12.8500,12.9300,6807214,87976466.7500
2021-05-20,12.9200,13.0200,12.8600,12.8900,4953264,63951197.3300
2021-05-21,12.9000,12.9200,12.7800,12.8100,5065826,65033409.0500
2021-05-24,12.7800,12.8600,12.7500,12.8300,3796735,48592896.8400
2021-05-25,12.8700,12.9300,12.7700,12.9300,5993579,77198192.6000
2021-05-26,12.9300,13.1700,12.8900,13.0500,10519477,137306522.3000
2021-05-27,13.1100,13.1300,13.0000,13.0700,6466351,84472015.5200
2021-05-28,13.0800,13.0900,12.8900,12.9600,7188528,93226005.4200
2021-05-31,12.9600,13.0100,12.9100,12.9700,6093060,79022330.6200
2021-06-01,13.0500,13.0500,12.9300,12.9600,5955974,77217746.5400
2021-06-02,12.9400,13.0900,12.8900,12.9300,6965628,90343900.7600
2021-06-03,12.9000,12.9400,12.8700,12.9000,6305807,81356892.7000
2021-06-04,12.8800,12.9400,12.8000,12.8800,5149474,66191616.3600
2021-06-07,12.8900,12.9100,12.8000,12.8200,5054656,64838996.6200
2021-06-08,12.8300,12.8700,12.7600,12.8200,4314607,55245680.4400
2021-06-09,12.8000,12.8600,12.7700,12.8100,3326469,42613657.1900
2021-06-10,12.8100,12.8400,12.7500,12.8200,4988632,63802058.5000
2021-06-11,12.8300,12.8300,12.7400,12.7500,5128028,65497910.7800
2021-06-15,12.7300,12.7700,12.6100,12.6600,4808126,60894032.6100
2021-06-16,12.7100,12.7100,12.6200,12.6500,3409530,43140320.4000
2021-06-17,12.6500,12.6800,12.5500,12.5500,5202585,65593851.2300
2021-06-18,12.6100,12.8500,12.5700,12.8200,6293820,80001519.0900
2021-06-21,12.8300,12.8600,12.7700,12.8200,4287560,54914783.4100
2021-06-22,12.8100,12.8300,12.7600,12.8100,3955926,50584093.1300
2021-06-23,12.8100,12.8200,12.7300,12.8000,4024725,51401381.4700
2021-06-24,12.8100,12.8100,12.7200,12.7500,4608360,58786439.1200
2021-06-25,12.4000,12.4000,12.2900,12.3600,4991879,61577278.6000
2021-06-28,12.3400,12.4300,12.3000,12.4100,3712306,45910535.9200
2021-06-29,12.4100,12.4200,12.2100,12.2400,5184192,63703350.4200
2021-06-30,12.2200,12.2600,11.9900,12.1500,9288054,112581491.1400
2021-07-01,12.1700,12.4500,12.1100,12.3500,10416549,128384451.7600
2021-07-02,12.3100,12.3500,12.0800,12.0900,6924206,84342491.1200
2021-07-05,12.0900,12.1300,11.8800,11.9300,7217960,86267754.3200
2021-07-06,11.9300,11.9600,11.7600,11.8400,7374343,87273925.5400
2021-07-07,11.8000,11.8800,11.7700,11.8500,4166280,49278302.8600
2021-07-08,11.8900,11.8900,11.7900,11.8000,3829308,45218138.3500
2021-07-09,11.8100,11.9000,11.7800,11.9000,3545494,42014257.7100
2021-07-12,11.8800,11.9400,11.8100,11.8400,5499911,65246616.5500
2021-07-13,11.8500,11.8800,11.7800,11.8500,4115175,48645149.0600
2021-07-14,11.8500,11.9100,11.7800,11.8800,5380914,63796594.1300
2021-07-15,11.8800,11.8900,11.7800,11.8300,4058764,47908316.9300
2021-07-16,11.8100,11.8400,11.7900,11.8000,3699325,43670829.1400
2021-07-19,11.8000,11.8200,11.5700,11.6600,6465422,75303705.2600
2021-07-20,11.6200,11.6400,11.5500,11.6100,3903500,45232186.0000
2021-07-21,11.6300,11.7000,11.5300,11.5800,4526802,52594724.1400
