交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-03-17,10.3700,10.4400,10.2200,10.2800,8376545,86395513.7500
2021-03-18,10.2800,10.3100,10.1900,10.2000,5975820,61216233.5000
2021-03-19,10.1800,10.2000,10.0500,10.1100,6749072,68325906.0400
2021-03-22,10.1100,10.2200,10.0900,10.2000,5042960,51328053.3200
2021-03-23,10.2100,10.2400,10.0800,10.1300,6178538,62638376.6000
2021-03-24,10.1000,10.1400,9.9800,10.0100,6313320,63326016.3000
2021-03-25,10.0200,10.0600,9.9200,9.9500,4652970,46464186.9800
2021-03-26,9.9400,10.0500,9.9400,10.0000,3080610,30837107.1800
2021-03-29,10.0000,10.0600,9.9100,10.0300,4428419,44183586.0600
2021-03-30,10.0000,10.0500,9.9600,10.0300,3679960,36810341.9100
2021-03-31,10.0200,10.0800,9.9900,10.0700,4381771,43984179.6400
2021-04-01,10.0800,10.1000,10.0200,10.0700,3176611,31956017.8400
2021-04-02,10.0800,10.1000,10.0000,10.0200,3691837,37075756.2500
2021-04-06,10.0600,10.0600,10.0100,10.0200,2428860,24350915.1500
2021-04-07,10.0200,10.0500,10.0000,10.0500,3459437,34675631.6200
2021-04-08,10.0500,10.0500,9.9500,9.9700,5444153,54347311.6800
2021-04-09,9.9600,9.9700,9.8500,9.9400,5109696,50656875.1200
2021-04-12,9.9300,9.9400,9.7600,9.7800,6867240,67664868.4000
2021-04-13,9.8000,9.8300,9.7300,9.7800,3321268,32522119.0900
2021-04-14,9.7500,9.8100,9.7000,9.7400,3138097,30609218.1200
2021-04-15,9.7100,9.7700,9.6900,9.7400,2975391,28927319.7900
2021-04-16,9.7600,9.9100,9.7100,9.9000,4642285,45700527.9300
2021-04-19,9.9500,9.9600,9.8500,9.9200,5953786,59023858.6000
2021-04-20,9.8500,9.8800,9.8100,9.8700,4199739,41368138.1600
2021-04-21,9.8500,9.8600,9.7600,9.7700,3739751,36664043.7600
2021-04-22,9.7600,9.8400,9.6900,9.7000,4007772,39082402.5900
2021-04-23,9.7000,9.7100,9.5100,9.5900,5436982,52178823.3800
2021-04-26,9.5700,9.6500,9.5600,9.6400,3253368,31293935.7000
2021-04-27,9.6600,9.6700,9.5300,9.5600,2438140,23362740.0000
2021-04-28,9.5400,9.6100,9.5000,9.6000,2802480,26820939.6000
2021-04-29,9.5900,9.8100,9.5600,9.8000,5704283,55500008.1600
2021-04-30,9.8300,9.8300,9.6400,9.7000,7556627,73534804.3800
2021-05-06,9.7400,9.8200,9.7100,9.7500,4853186,47456398.7400
2021-05-07,9.7700,9.9000,9.7500,9.8600,5469872,53885974.0300
2021-05-10,9.8600,9.8600,9.7000,9.7200,4966629,48425888.6100
2021-05-11,9.7100,9.8300,9.6700,9.8200,4562515,44514971.2000
2021-05-12,9.7900,9.8400,9.7500,9.7900,3290376,32194030.3700
2021-05-13,9.7600,9.8500,9.7500,9.8200,4166232,40817291.5200
2021-05-14,9.8200,9.9500,9.7800,9.9200,6977592,68902717.5000
2021-05-17,9.9300,9.9700,9.8300,9.8800,5579943,55327312.0500
2021-05-18,9.9000,9.9500,9.8500,9.9300,3629820,35962741.0000
2021-05-19,9.9300,9.9300,9.8000,9.8400,4194800,41349559.8400
2021-05-20,9.8600,9.9200,9.7800,9.8700,3491720,34429786.4900
2021-05-21,9.8700,9.9000,9.8300,9.8900,2624501,25924845.4800
2021-05-24,9.8900,9.9700,9.8600,9.8900,3668561,36410864.0800
2021-05-25,9.9000,10.0000,9.8700,10.0000,7243502,72206488.5600
2021-05-26,10.0000,10.1700,9.9600,10.1100,10751380,108548723.5500
2021-05-27,10.1000,10.1200,10.0100,10.0500,6970818,70111931.2000
2021-05-28,10.0900,10.0900,9.9700,9.9900,6055257,60738952.8500
2021-05-31,10.0600,10.2600,9.9700,10.2500,13099962,133263370.0400
2021-06-01,10.3000,10.3400,10.1000,10.1800,10784065,110162653.6200
2021-06-02,10.2000,10.2100,10.1000,10.1400,6616017,67154336.5500
2021-06-03,10.1400,10.3300,10.1300,10.1800,8997634,91999616.4400
2021-06-04,10.2000,10.2900,10.1100,10.1200,7423482,75553894.8000
2021-06-07,10.1200,10.1600,9.9800,9.9900,7687675,77015973.7700
2021-06-08,10.0200,10.1100,9.9800,10.0700,4633767,46569393.2800
2021-06-09,10.0700,10.0700,9.9900,10.0000,4357794,43656324.0900
2021-06-10,10.0000,10.0900,9.9900,10.0300,3699822,37153778.4400
2021-06-11,10.0100,10.0300,9.9300,9.9400,6152518,61431196.6000
2021-06-15,9.9700,9.9700,9.8300,9.8900,4299331,42471611.4400
2021-06-16,9.8500,9.9200,9.8500,9.8800,3282602,32428129.7200
2021-06-17,9.8900,9.9200,9.8600,9.9000,3271358,32360748.0600
2021-06-18,9.8800,9.9200,9.8600,9.8800,2891283,28585158.3700
2021-06-21,9.9400,10.0100,9.9400,10.0000,4657834,46504444.4600
2021-06-22,10.0300,10.0900,9.9900,10.0300,4530610,45499475.8600
2021-06-23,10.0500,10.0500,9.9700,10.0000,4291444,42912545.9000
2021-06-24,10.0000,10.0600,9.9700,10.0500,4909538,49218106.0400
2021-06-25,10.0500,10.1400,10.0000,10.1200,8383400,84451059.4600
2021-06-28,9.6100,9.6200,9.4700,9.4700,7808635,74452179.6000
2021-06-29,9.4900,9.5200,9.3400,9.3600,5033180,47426942.4000
2021-06-30,9.3800,9.3800,9.2400,9.2900,4901226,45604911.1000
2021-07-01,9.2700,9.3800,9.2000,9.3100,5062324,47115576.8800
2021-07-02,9.3000,9.3500,9.1000,9.1700,5344804,49363669.0900
2021-07-05,9.1600,9.2100,9.0000,9.0700,6231526,56565434.2500
2021-07-06,9.0700,9.1700,9.0600,9.1400,4250716,38763552.7900
2021-07-07,9.1400,9.1500,9.0700,9.1100,3268495,29720782.9900
2021-07-08,9.1300,9.1500,9.0200,9.0300,4275843,38735591.2000
2021-07-09,9.0100,9.0500,8.9800,9.0300,3475060,31332131.0000
2021-07-12,9.0800,9.1100,9.0100,9.0400,4281983,38737618.1900
2021-07-13,9.0000,9.0600,8.9500,9.0200,5310520,47798379.8000
2021-07-14,9.0100,9.0100,8.8500,8.8800,5216938,46529408.2800
2021-07-15,8.8800,8.9100,8.7800,8.8800,6241095,55183535.7500
2021-07-16,8.8800,8.8800,8.8200,8.8400,3220286,28489896.1300
2021-07-19,8.8300,8.8500,8.7500,8.7700,3382976,29743596.5200
2021-07-20,8.8000,8.8300,8.7300,8.7900,2611715,22921763.8500
2021-07-21,8.8000,8.8500,8.7600,8.7700,3314261,29192897.7100
