交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2021-05-07,6.7500,6.9700,6.7000,6.8400,3662263,25033511.1000
2021-05-10,6.9000,6.9400,6.7700,6.8500,2271042,15494799.9900
2021-05-11,6.8000,6.8600,6.7500,6.8000,2061600,13991172.0000
2021-05-12,6.8000,6.8400,6.7100,6.8300,1547621,10527224.0100
2021-05-13,6.8000,6.8700,6.7500,6.7800,2839634,19291003.3600
2021-05-14,6.7800,6.8700,6.7800,6.8600,2213400,15121524.8000
2021-05-17,6.8600,6.8800,6.7600,6.7800,2217800,15062948.0000
2021-05-18,6.8000,6.8700,6.7300,6.8500,2485600,16920819.0000
2021-05-19,6.8600,6.8600,6.8000,6.8400,1295748,8850589.0000
2021-05-20,6.8600,6.8600,6.7800,6.8000,1033350,7026754.4900
2021-05-21,6.8000,6.8600,6.7800,6.8200,1544566,10538798.3800
2021-05-24,6.8200,6.8700,6.7500,6.8500,1885202,12862095.8200
2021-05-25,6.8300,6.8600,6.8200,6.8600,1446788,9903854.0400
2021-05-26,6.8800,6.9600,6.8500,6.9500,2708364,18730138.1600
2021-05-27,6.9300,7.4200,6.9300,7.1900,7613868,54966055.1600
2021-05-28,7.1300,7.3000,7.0900,7.2200,3828167,27534154.1900
2021-05-31,7.2200,7.2400,7.1200,7.1800,1719800,12353294.8400
2021-06-01,7.1600,7.2800,7.1500,7.2400,2095101,15123903.2100
2021-06-02,7.2400,7.2600,7.1600,7.2200,2030081,14607987.0100
2021-06-03,7.2000,7.3300,7.1500,7.2800,2860440,20775749.1200
2021-06-04,7.2300,7.2800,7.2100,7.2400,1320109,9552090.9600
2021-06-07,7.2100,7.2500,7.1200,7.1500,2418418,17322470.5200
2021-06-08,7.2000,7.2000,7.1100,7.1600,1300902,9307817.2700
2021-06-09,7.1500,7.2200,7.1300,7.2100,1551900,11152415.0000
2021-06-10,7.1800,7.2100,7.1500,7.1700,1371679,9838099.2800
2021-06-11,7.2400,7.3400,7.2100,7.2400,3477044,25287963.6900
2021-06-15,7.2700,7.3300,7.0400,7.0900,2780900,19781084.0000
2021-06-16,6.9300,6.9300,6.8100,6.8800,1454800,9959001.0000
2021-06-17,6.8700,6.9000,6.7400,6.7500,1735804,11811050.7600
2021-06-18,6.8100,6.8100,6.6800,6.7700,1418918,9538172.8600
2021-06-21,6.7700,6.7700,6.6900,6.7000,1466300,9864640.0000
2021-06-22,6.7000,6.8100,6.6800,6.7300,1706950,11519755.0000
2021-06-23,6.7300,6.7700,6.7100,6.7700,1104300,7441348.0000
2021-06-24,6.7800,6.8000,6.7200,6.7600,1501500,10151228.5000
2021-06-25,6.7800,6.7800,6.7000,6.7600,1533843,10329943.2100
2021-06-28,6.7600,6.7700,6.7100,6.7300,1367036,9199161.5600
2021-06-29,6.7200,6.7300,6.6500,6.6700,1562671,10421819.2800
2021-06-30,6.6500,6.6800,6.6400,6.6600,1047408,6969911.2000
2021-07-01,6.6400,6.6700,6.6100,6.6100,1348300,8947012.0000
2021-07-02,6.6100,6.6300,6.5100,6.5200,1356200,8887871.0000
2021-07-05,6.5200,6.6800,6.5000,6.6600,1391311,9193610.8300
2021-07-06,6.6600,6.7100,6.6300,6.6800,1283300,8562326.0000
2021-07-07,6.6800,6.8500,6.6600,6.8200,2986400,20210813.0000
2021-07-08,6.8600,6.8600,6.7200,6.7300,1422900,9621282.0000
2021-07-09,6.7100,6.7700,6.6900,6.7500,1376574,9263483.5000
2021-07-12,6.7600,6.8000,6.7200,6.7800,1922700,13016097.3100
2021-07-13,6.8200,6.8200,6.7500,6.7800,1501600,10181890.0000
2021-07-14,6.7800,6.8000,6.7300,6.7300,950300,6416720.0000
2021-07-15,6.7200,6.7500,6.6700,6.7200,1455232,9771500.3100
2021-07-16,6.7200,6.7600,6.6800,6.6800,1454692,9754064.4800
2021-07-19,6.6800,6.7200,6.6000,6.6300,1307863,8674121.3200
2021-07-20,6.6500,6.6700,6.5900,6.6400,749600,4963076.0000
2021-07-21,6.6500,6.7300,6.6400,6.7200,1274144,8527851.9700
