交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-09-07,26.3400,26.4800,25.2100,25.3400,2690491,69627212.3600
2020-09-08,25.5000,25.9900,25.0100,25.8900,2537058,64987896.6300
2020-09-09,25.6300,25.8400,24.4800,24.6700,3371002,84596610.5300
2020-09-10,24.9700,25.1400,23.9300,23.9300,3297040,80667348.0400
2020-09-11,23.9900,24.9400,23.8400,24.7900,2838970,69811568.3000
2020-09-14,24.7900,25.3300,24.5900,25.2500,2151624,53920976.4000
2020-09-15,25.2600,25.2600,24.7100,24.9100,1557572,38826123.3900
2020-09-16,24.9100,25.1000,24.5300,24.9400,1409410,35015677.5400
2020-09-17,24.7500,25.0000,24.3400,24.8200,1441985,35560731.3100
2020-09-18,24.7300,25.7300,24.6600,25.6200,2710980,68481674.2900
2020-09-21,25.8800,25.9500,25.3600,25.5600,2544653,65168826.8500
2020-09-22,25.3000,26.1300,25.2000,25.2900,2266219,58077920.4800
2020-09-23,25.2900,25.6800,25.1300,25.2700,1165096,29522461.2000
2020-09-24,25.2700,25.2800,24.4500,24.5100,1709453,42228478.5800
2020-09-25,24.5900,24.9500,24.0200,24.3300,2478726,60447200.2200
2020-09-28,24.2200,25.4000,24.2100,24.9600,2429188,60394371.5800
2020-09-29,24.9800,25.1800,24.8100,25.0000,2085352,52109544.5600
2020-09-30,24.7500,25.0500,23.9700,24.1300,1966860,47991295.7700
2020-10-09,24.4000,25.5800,24.3800,25.2800,2602632,65461630.3000
2020-10-12,25.3600,25.9700,25.3600,25.7500,2792818,71812901.1400
2020-10-13,25.7500,25.7900,25.2500,25.4400,1513265,38440570.5300
2020-10-14,25.6900,25.6900,24.8400,25.0000,1517251,38060071.5900
2020-10-15,25.0000,25.4500,24.9300,24.9900,1289684,32488325.3500
2020-10-16,25.1800,25.2200,24.8400,24.9100,1200026,30002109.8200
2020-10-19,24.9600,25.4400,24.5500,24.6500,1813339,45353598.5900
2020-10-20,24.6000,25.1500,24.4400,25.0700,1284274,31834392.8200
2020-10-21,25.0600,25.0600,24.7000,24.9100,1085417,26952818.2100
2020-10-22,24.9000,25.4300,24.5000,25.3000,2125426,53196307.4200
2020-10-23,25.1700,25.2500,24.4100,24.4100,2044442,50716882.2400
2020-10-26,24.3800,24.3800,23.5800,23.6800,2080864,49503655.5500
2020-10-27,23.8800,23.8800,23.4000,23.5600,1253359,29532739.8100
2020-10-28,23.6100,23.8000,23.2600,23.5500,1267178,29828096.2000
2020-10-29,23.3500,23.8600,23.0500,23.7500,2235614,52647203.4200
2020-10-30,23.7400,24.1500,23.3000,23.4100,1751017,41658410.6100
2020-11-02,23.3400,23.9100,23.0600,23.3000,1704822,39930207.2300
2020-11-03,23.3400,23.8700,23.1800,23.6300,1608680,37948688.4500
2020-11-04,23.7400,23.7400,23.1500,23.4700,1715887,40109389.3100
2020-11-05,23.4700,23.8500,23.4700,23.7300,1424000,33729020.6200
2020-11-06,23.7300,23.8300,23.2700,23.3900,1319500,31037659.9300
2020-11-09,23.5000,24.2300,23.5000,23.9800,2944646,70520340.3500
2020-11-10,24.2200,24.5900,23.8000,23.9100,2345504,56706030.8100
2020-11-11,23.9500,24.0600,23.4600,23.5100,1474884,34854345.4200
2020-11-12,23.5200,23.7500,23.4000,23.5200,772772,18209256.6000
2020-11-13,23.5200,23.5200,23.0000,23.2000,1402140,32535216.0400
2020-11-16,23.4400,23.4800,23.1200,23.2500,952858,22171870.0300
2020-11-17,23.2500,23.3800,23.0100,23.2000,1008027,23290072.3200
2020-11-18,23.3400,23.8900,23.2300,23.4200,2089557,49365828.4000
2020-11-19,23.4900,23.7100,23.1000,23.7100,1372270,32138382.3700
2020-11-20,23.4700,24.0700,23.4700,23.9700,2028319,48421976.0500
2020-11-23,23.8000,24.0600,23.2400,23.7200,2364011,55907596.6400
2020-11-24,23.7200,23.8800,23.3000,23.3300,1753544,41192077.4300
2020-11-25,23.5200,23.6300,23.1400,23.3000,1101750,25748244.9200
2020-11-26,23.4400,23.4800,23.1000,23.1600,1282103,29841171.3400
2020-11-27,23.1500,23.3200,23.0600,23.2500,1064156,24672489.9800
2020-11-30,23.3000,24.0000,23.3000,23.6300,3112022,73762644.9500
2020-12-01,23.5500,24.3300,23.2600,24.0800,3699410,88210685.2400
2020-12-02,24.0900,24.3600,23.7800,24.0000,2887866,69477077.9200
2020-12-03,24.0600,24.2500,23.8000,23.9800,1788869,42908554.2800
2020-12-04,23.8600,23.9500,23.5500,23.8800,1399274,33245767.5300
2020-12-07,23.8500,23.9700,23.2100,23.3300,1566218,36814438.0900
2020-12-08,23.2200,23.4900,23.2200,23.4100,1431924,33396550.2100
2020-12-09,23.2500,23.3700,21.7000,21.8500,4128403,93273825.3500
2020-12-10,21.9000,21.9700,21.2200,21.4200,3381432,72750902.3200
2020-12-11,21.4400,21.5800,20.2000,20.5600,3027449,62464042.1000
2020-12-14,20.6200,20.7100,20.1800,20.2800,1948354,39590701.1300
2020-12-15,20.3600,20.5800,20.2100,20.4300,1681585,34387746.5200
2020-12-16,20.3200,20.5800,19.8400,19.8500,2349637,47232463.3600
2020-12-17,19.8400,20.3400,19.5100,20.2600,2702193,54027465.9100
2020-12-18,20.3400,20.5500,19.8800,19.9700,1861932,37561218.1200
2020-12-21,19.9700,20.2200,19.7700,19.9400,1916016,38304972.8000
2020-12-22,19.9400,20.0700,19.0200,19.1500,2963730,57575265.0300
2020-12-23,19.1500,19.5000,19.0100,19.4300,2153430,41542468.8700
2020-12-24,19.4900,19.5500,19.0000,19.0000,1251164,24104150.6400
2020-12-25,19.0300,19.4500,18.9900,19.0000,1639139,31384893.9000
2020-12-28,19.1000,19.1100,18.3300,18.4000,2464195,45645388.8900
2020-12-29,18.4000,20.2400,18.4000,20.2400,4570056,90070545.3700
2020-12-30,20.0300,20.0300,19.1000,19.5500,6708453,130442026.2800
2020-12-31,19.5900,20.3900,19.3100,19.5500,7931449,156826889.5200
2021-01-04,19.3300,19.6800,18.6700,19.5700,5192162,99824720.1400
2021-01-05,19.2500,19.4000,18.9100,18.9500,3884937,74092023.9300
2021-01-06,19.1000,19.1000,18.6000,18.7100,2773271,52001743.7000
2021-01-07,18.6100,18.8700,18.0700,18.5600,3500588,64571544.6300
2021-01-08,18.3700,18.8000,17.9100,18.5300,2691759,49705850.0300
2021-01-11,18.7000,18.7000,17.8000,18.0500,2744904,49892655.8200
2021-01-12,18.0300,18.2400,17.8700,18.0600,2766035,49891385.5700
2021-01-13,18.0100,18.0100,16.6600,16.9800,4923436,84154567.6600
2021-01-14,16.8800,18.6800,16.7500,18.6800,7663079,139445802.8100
2021-01-15,18.4500,19.5000,18.1200,18.6600,7790376,147250491.1600
2021-01-18,18.5500,18.7600,18.1700,18.6400,4599201,85161108.2000
2021-01-19,18.6400,19.5000,18.4500,19.3700,5386957,103059814.8200
2021-01-20,19.3700,19.3800,18.7300,19.1800,3204194,60959642.0200
2021-01-21,19.2100,19.7200,19.0300,19.3700,4941603,95640872.2200
2021-01-22,19.3700,19.4200,18.8100,19.0800,2475066,47056329.4600
2021-01-25,18.8900,18.9800,18.2600,18.5300,3067094,56870026.4700
2021-01-26,18.6500,19.3300,18.4500,18.5500,2700447,50907234.1700
2021-01-27,18.5600,18.6500,17.9400,18.0800,2155826,39315260.7600
2021-01-28,17.8900,18.2600,17.8000,18.1500,2018200,36442694.3600
2021-01-29,18.2000,18.2100,17.2600,17.4800,2356712,41520995.0700
2021-02-01,16.9700,17.4000,16.7100,17.3000,2620463,44748797.3600
2021-02-02,17.2600,17.5800,16.8900,17.0000,2473406,42116749.9000
2021-02-03,16.9500,17.1700,16.5100,16.6900,2913623,48872853.7100
2021-02-04,16.6900,16.6900,15.7800,16.0700,2845228,45859057.1500
2021-02-05,16.2000,16.9700,16.0700,16.1800,2545197,41968928.0100
2021-02-08,16.3000,16.7000,16.1000,16.1700,2063669,33706096.1100
2021-02-09,16.1700,16.2900,15.6100,16.1600,2291000,36712469.8000
2021-02-10,16.1600,16.5800,16.0000,16.1000,2067235,33550004.9500
2021-02-18,16.2900,17.0800,16.2200,16.7300,2417138,40305628.1400
2021-02-19,16.7300,17.9300,16.7300,17.8200,3397997,59320609.0800
2021-02-22,17.8900,18.4900,17.8300,17.8300,4269509,77530219.6900
2021-02-23,18.0500,18.4000,17.5000,17.6600,2847083,50959973.5100
2021-02-24,17.6600,18.0800,17.4000,17.6100,2553322,45355581.4600
2021-02-25,17.6600,17.8300,17.4600,17.5700,1826175,32137468.3300
2021-02-26,17.5500,17.7800,17.2200,17.6500,2382580,41794919.0800
2021-03-01,17.6500,17.7100,17.1600,17.3600,2743199,47685950.2300
2021-03-02,17.3600,17.5200,16.9700,17.2000,2835946,48777378.1500
2021-03-03,17.2800,17.5700,17.0400,17.3000,2379700,41199875.0000
2021-03-04,17.3100,17.4700,17.0100,17.0500,2176700,37539086.7900
2021-03-05,17.0500,18.5000,16.9500,18.0000,4583258,81397386.2000
2021-03-08,18.1900,18.1900,17.4600,17.5000,3022689,53997597.3900
2021-03-09,17.4900,17.6600,16.6600,16.8300,3136382,53468056.6100
2021-03-10,16.8300,16.9000,16.2600,16.3000,1898731,31303062.3700
2021-03-11,16.3000,16.4900,15.9900,16.1700,2832201,45738038.9800
2021-03-12,16.2000,16.2000,15.7800,15.9000,2218434,35261385.3400
2021-03-15,15.9000,15.9100,15.5600,15.7600,1718233,27058790.9600
2021-03-16,15.8100,16.3500,15.7600,16.3200,2530480,40773592.6400
2021-03-17,16.3900,16.4200,16.1500,16.2100,1446100,23487873.0000
2021-03-18,16.2300,16.2500,15.8000,15.8700,2367135,37759909.2000
2021-03-19,15.8700,16.0900,15.6600,15.8700,1538005,24473779.8500
2021-03-22,15.8700,16.0000,15.7600,15.8900,1725425,27410305.2000
2021-03-23,15.9400,16.1900,15.8100,16.0600,2126373,34055409.3000
2021-03-24,16.0900,16.8000,16.0500,16.4600,3633205,59637692.4600
2021-03-25,16.3600,16.5500,15.9800,16.0300,2274300,36741101.8800
2021-03-26,16.0300,16.1900,15.9000,16.1000,1466515,23566635.9700
2021-03-29,16.1100,16.1400,15.8000,15.8100,1786176,28372830.1200
2021-03-30,15.8100,15.8500,15.3400,15.3500,2212272,34237167.2000
2021-03-31,15.3700,16.1300,15.3600,15.8100,2895031,45504911.1700
2021-04-01,15.6500,16.6000,15.2900,16.3600,4811372,76621256.7300
2021-04-02,16.3600,16.4800,16.0100,16.1900,2709887,43930575.8200
2021-04-06,16.3100,16.3500,16.0200,16.0800,1526600,24647583.0000
2021-04-07,16.0800,16.5500,16.0100,16.4800,2532490,41373705.2000
2021-04-08,16.3800,17.0500,16.3300,16.8300,3367464,56504653.8400
2021-04-09,16.7500,17.7200,16.6300,17.5900,5534023,96015439.5600
2021-04-12,17.5900,17.9400,17.3000,17.7600,3996690,70450943.1200
2021-04-13,17.7500,17.8200,17.1500,17.7000,3723500,65269894.7500
2021-04-14,17.5000,17.6400,17.2300,17.3600,2300862,40095844.0800
2021-04-15,17.2000,17.4200,17.0000,17.3400,2032845,34916181.0300
2021-04-16,17.3300,17.7100,17.1300,17.4800,2349288,40952513.9100
2021-04-19,17.6900,18.3400,17.4700,18.1000,3159463,57008314.9500
2021-04-20,18.1300,18.7800,17.7200,17.7200,2944538,53394238.0800
2021-04-21,17.7200,17.7600,17.4500,17.5700,1587533,27944137.8000
2021-04-22,17.5700,18.0900,17.4000,17.7000,1847420,32671497.2000
2021-04-23,17.5800,17.8200,17.2800,17.3500,1548233,26947654.1900
2021-04-26,17.3500,17.5000,17.0500,17.0500,1404700,24139114.1000
2021-04-27,17.0500,17.1500,16.8000,17.0000,1323768,22402899.7800
2021-04-28,16.8000,16.8700,16.5000,16.7000,1218567,20352088.2300
2021-04-29,16.6200,16.9700,16.5200,16.7300,1003674,16833482.1300
2021-04-30,16.7300,16.7700,16.1500,16.3700,1718295,28110022.7200
2021-05-06,16.3600,16.7900,16.3500,16.4600,1435608,23755480.6200
2021-05-07,16.4600,16.5700,16.2500,16.4300,1017895,16687214.6100
2021-05-10,16.4500,17.2000,16.4100,16.9000,1397920,23422386.3500
2021-05-11,16.8100,16.9600,16.4800,16.5500,1478436,24602828.0300
2021-05-12,16.5700,16.6500,16.3300,16.3900,1124108,18436153.0600
2021-05-13,16.1400,16.5300,15.9600,16.0200,1522038,24616332.0300
2021-05-14,16.1900,17.3000,16.0400,17.1200,3423736,57519931.0100
2021-05-17,17.0800,17.3100,16.6200,16.8800,2299957,38950509.4200
2021-05-18,16.8000,17.4800,16.7600,17.1500,1714207,29456748.0200
2021-05-19,16.9900,17.1000,16.7000,16.8200,1238725,20876289.7200
2021-05-20,16.7100,17.0200,16.5100,16.8400,1362456,22797196.2700
2021-05-21,16.8100,16.8300,16.3900,16.4200,1280085,21167483.4400
2021-05-24,16.4200,16.8100,16.3500,16.6500,1299061,21623378.9000
2021-05-25,16.6500,17.4700,16.5800,17.4200,3801192,65279193.3000
2021-05-26,17.4200,17.5900,17.2200,17.3100,3110593,54038720.9400
2021-05-27,17.2300,17.5300,17.0600,17.2000,1971853,34064305.4900
2021-05-28,17.2100,17.5000,17.0800,17.3400,1815504,31401457.4100
2021-05-31,17.3800,17.3800,17.0000,17.1300,1943041,33294792.6700
2021-06-01,17.1300,17.2600,16.9300,17.1900,1189597,20359584.0100
2021-06-02,17.1900,17.2900,16.7500,16.8700,1905059,32314028.8900
2021-06-03,16.9900,17.2100,16.8000,16.9600,1581296,26925223.9400
2021-06-04,17.0000,17.1000,16.6100,16.6800,1677206,28173507.6400
2021-06-07,16.7000,16.9700,16.6100,16.8100,1080346,18123206.4000
2021-06-08,16.8100,18.4900,16.7600,18.4900,8052841,145450282.9400
2021-06-09,18.8000,18.8000,17.8900,18.2800,8123031,147796863.6500
2021-06-10,18.2800,18.4400,17.9400,18.0900,4607733,83309883.3300
2021-06-11,18.0300,19.1800,17.5000,17.5400,8480934,154668136.1100
2021-06-15,17.2500,17.5300,16.9900,17.0200,3576884,61260468.6500
2021-06-16,16.9600,17.3400,16.9300,17.2100,2473361,42408020.0500
2021-06-17,17.1100,17.3700,16.9500,16.9500,3089613,52732423.7900
2021-06-18,17.0000,17.0000,16.3000,16.4700,3305952,54426986.9100
2021-06-21,16.5500,17.5000,16.3800,17.2000,3619081,61201773.7700
2021-06-22,17.8000,18.4800,17.4000,17.8600,6411109,115241743.2400
2021-06-23,17.8200,18.1300,17.4400,17.4600,3073296,54061646.7300
2021-06-24,17.5500,18.3600,17.3300,17.8300,3323705,59435867.1600
2021-06-25,17.8300,18.4800,17.6000,18.3200,5036979,91453475.9900
2021-06-28,18.3200,18.3700,17.5800,17.7100,3488282,61943340.5100
2021-06-29,17.7800,17.8500,17.4500,17.7500,2193505,38665407.9200
2021-06-30,17.5000,17.7900,17.3200,17.5100,1935888,33911825.2700
2021-07-01,17.5500,17.7000,16.7800,16.7800,3034536,52095997.0000
2021-07-02,16.7800,16.9700,16.5200,16.6000,1854196,30949514.8800
2021-07-05,16.6100,16.9700,16.5700,16.8500,1699419,28471307.1300
2021-07-06,16.8300,17.0000,16.6800,16.9000,1394191,23467340.2200
2021-07-07,16.8700,17.0400,16.7600,16.9100,1330473,22473472.3200
2021-07-08,17.2700,17.2700,16.6400,16.6700,1703857,28625146.9500
2021-07-09,16.5900,16.7800,16.4000,16.6900,1341489,22269880.6200
2021-07-12,16.9500,16.9500,16.5500,16.8000,1684340,28129208.1600
2021-07-13,16.8100,16.8300,16.6200,16.6800,1408818,23494659.2500
2021-07-14,16.5900,16.7800,16.4000,16.4400,1444200,23828510.0000
2021-07-15,16.3500,16.3500,15.5100,15.8400,2701025,42602404.5200
2021-07-16,16.0500,16.2500,15.7000,15.9300,1417909,22557565.7500
2021-07-19,15.6800,15.9000,15.6100,15.7300,1010266,15901923.5700
2021-07-20,15.7300,16.1100,15.6600,15.9000,1133561,18029876.0500
2021-07-21,15.8300,16.0500,15.8000,15.9200,1281779,20377321.7500
